datetime,takamatsu
2007/2/8,9.8
2007/2/9,1.7
2007/2/10,12.3
2007/2/11,12.8
2007/2/12,15.5
2007/2/13,14.9
2007/2/14,3
2007/2/15,17.1
2007/2/16,14.1
2007/2/17,2.2
2007/2/18,4.9
2007/2/19,15
2007/2/20,17.1
2007/2/21,17
2007/2/22,14.4
2007/2/23,11.4
2007/2/24,15.8
2007/2/25,7.6
2007/2/26,13.9
2007/2/27,9.7
2007/2/28,17.6
2007/3/1,19.7
2007/3/2,17
2007/3/3,8.4
2007/3/4,17.5
2007/3/5,8.9
2007/3/6,19.7
2007/3/7,17.5
2007/3/8,15.4
2007/3/9,17.4
2007/3/10,10.9
2007/3/11,15.8
2007/3/12,17.4
2007/3/13,16.2
2007/3/14,15.2
2007/3/15,3.3
2007/3/16,13.3
2007/3/17,19.9
2007/3/18,20.6
2007/3/19,17
2007/3/20,22.4
2007/3/21,21.3
2007/3/22,18.9
2007/3/23,20.4
2007/3/24,4
2007/3/25,8.6
2007/3/26,22.4
2007/3/27,4.1
2007/3/28,22.7
2007/3/29,15.4
2007/3/30,17.8
2007/3/31,18.6
2007/4/1,8.3
2007/4/2,14.9
2007/4/3,18.3
2007/4/4,17.5
2007/4/5,25.1
2007/4/6,22.6
2007/4/7,8.6
2007/4/8,18
2007/4/9,23.3
2007/4/10,21.6
2007/4/11,22
2007/4/12,22.4
2007/4/13,13.8
2007/4/14,21.7
2007/4/15,17.5
2007/4/16,5.6
2007/4/17,15.3
2007/4/18,4.2
2007/4/19,25.1
2007/4/20,23.5
2007/4/21,16.8
2007/4/22,7.1
2007/4/23,13.8
2007/4/24,19.6
2007/4/25,18.4
2007/4/26,24.4
2007/4/27,18.4
2007/4/28,23.9
2007/4/29,28
2007/4/30,23.9
2007/5/1,18.3
2007/5/2,23.9
2007/5/3,24.1
2007/5/4,14.4
2007/5/5,13.3
2007/5/6,5.4
2007/5/7,25
2007/5/8,26.4
2007/5/9,24.5
2007/5/10,11.8
2007/5/11,28.5
2007/5/12,24.8
2007/5/13,23
2007/5/14,27.5
2007/5/15,25.2
2007/5/16,8.9
2007/5/17,28.5
2007/5/18,11.7
2007/5/19,16
2007/5/20,22.8
2007/5/21,28.9
2007/5/22,28.2
2007/5/23,23.6
2007/5/24,27.4
2007/5/25,3.5
2007/5/26,26.5
2007/5/27,25.8
2007/5/28,26.6
2007/5/29,19.5
2007/5/30,11.9
2007/5/31,16
2007/6/1,22.6
2007/6/2,20.9
2007/6/3,10.3
2007/6/4,27.9
2007/6/5,21.6
2007/6/6,26.9
2007/6/7,27.7
2007/6/8,19.9
2007/6/9,23.2
2007/6/10,26.6
2007/6/11,28.5
2007/6/12,27.3
2007/6/13,22.3
2007/6/14,5.4
2007/6/15,8.1
2007/6/16,28.9
2007/6/17,16.6
2007/6/18,10.4
2007/6/19,16.4
2007/6/20,24.5
2007/6/21,25.4
2007/6/22,3.9
2007/6/23,19.5
2007/6/24,8.5
2007/6/25,25.3
2007/6/26,25.7
2007/6/27,22.6
2007/6/28,15.7
2007/6/29,16.2
2007/6/30,22.4
2007/7/1,11.9
2007/7/2,9.9
2007/7/3,24.6
2007/7/4,6.3
2007/7/5,22.4
2007/7/6,4.5
2007/7/7,11.2
2007/7/8,19.5
2007/7/9,6.6
2007/7/10,7
2007/7/11,11
2007/7/12,15.2
2007/7/13,4.4
2007/7/14,5
2007/7/15,8.8
2007/7/16,8.5
2007/7/17,10.3
2007/7/18,20.3
2007/7/19,26.5
2007/7/20,16.5
2007/7/21,11.1
2007/7/22,9.5
2007/7/23,24.6
2007/7/24,27.7
2007/7/25,23.3
2007/7/26,25.7
2007/7/27,26.6
2007/7/28,26.6
2007/7/29,22.6
2007/7/30,12
2007/7/31,27.6
2007/8/1,25.2
2007/8/2,14.1
2007/8/3,9.3
2007/8/4,17.8
2007/8/5,24.4
2007/8/6,14.7
2007/8/7,20
2007/8/8,24.1
2007/8/9,26.4
2007/8/10,25.3
2007/8/11,24.5
2007/8/12,27
2007/8/13,22.2
2007/8/14,24.7
2007/8/15,24.2
2007/8/16,23.3
2007/8/17,24
2007/8/18,25
2007/8/19,16.7
2007/8/20,23.9
2007/8/21,18.4
2007/8/22,24.5
2007/8/23,11.4
2007/8/24,21.5
2007/8/25,23.8
2007/8/26,20.2
2007/8/27,22.3
2007/8/28,16.7
2007/8/29,15.4
2007/8/30,12.3
2007/8/31,14.9
2007/9/1,14.4
2007/9/2,18.7
2007/9/3,17.3
2007/9/4,19.2
2007/9/5,20.1
2007/9/6,18.6
2007/9/7,21.5
2007/9/8,15
2007/9/9,12.9
2007/9/10,18.9
2007/9/11,18.7
2007/9/12,22.6
2007/9/13,20.9
2007/9/14,13.2
2007/9/15,16.5
2007/9/16,10.6
2007/9/17,15.4
2007/9/18,18.2
2007/9/19,20.4
2007/9/20,20.5
2007/9/21,9.7
2007/9/22,20.1
2007/9/23,11.8
2007/9/24,8
2007/9/25,11.7
2007/9/26,19.3
2007/9/27,13.5
2007/9/28,16.9
2007/9/29,2.8
2007/9/30,3.2
2007/10/1,15.1
2007/10/2,11.5
2007/10/3,11.8
2007/10/4,12.4
2007/10/5,14.9
2007/10/6,19.8
2007/10/7,15.5
2007/10/8,11.8
2007/10/9,2.4
2007/10/10,16.5
2007/10/11,10.9
2007/10/12,16.7
2007/10/13,9.8
2007/10/14,8.7
2007/10/15,15.3
2007/10/16,12
2007/10/17,16.3
2007/10/18,16.8
2007/10/19,2.8
2007/10/20,15.1
2007/10/21,16.8
2007/10/22,16.1
2007/10/23,16.1
2007/10/24,15.7
2007/10/25,8.3
2007/10/26,3.3
2007/10/27,6.1
2007/10/28,15.9
2007/10/29,11.6
2007/10/30,6.8
2007/10/31,14.1
2007/11/1,1.6
2007/11/2,9.1
2007/11/3,15.4
2007/11/4,10.8
2007/11/5,4
2007/11/6,2.4
2007/11/7,15
2007/11/8,13.2
2007/11/9,12.5
2007/11/10,12.4
2007/11/11,9.6
2007/11/12,11.6
2007/11/13,12.2
2007/11/14,9.9
2007/11/15,11.8
2007/11/16,2
2007/11/17,12.8
2007/11/18,9.9
2007/11/19,14
2007/11/20,8
2007/11/21,10.8
2007/11/22,10.2
2007/11/23,12.9
2007/11/24,11.4
2007/11/25,11.7
2007/11/26,10
2007/11/27,5.2
2007/11/28,3.6
2007/11/29,3
2007/11/30,12.2
2007/12/1,6.2
2007/12/2,10.5
2007/12/3,5.1
2007/12/4,7.6
2007/12/5,11.4
2007/12/6,11.4
2007/12/7,2.3
2007/12/8,8.5
2007/12/9,9
2007/12/10,10.7
2007/12/11,4.1
2007/12/12,2.7
2007/12/13,1.5
2007/12/14,11.4
2007/12/15,8.8
2007/12/16,10.4
2007/12/17,5.1
2007/12/18,9.7
2007/12/19,10.4
2007/12/20,11.2
2007/12/21,4.4
2007/12/22,0.8
2007/12/23,4.9
2007/12/24,8.9
2007/12/25,4.2
2007/12/26,9.9
2007/12/27,10.3
2007/12/28,2.2
2007/12/29,4
2007/12/30,7
2007/12/31,10.2
2008/1/1,10.6
2008/1/2,8.2
2008/1/3,9.6
2008/1/4,10.5
2008/1/5,9.5
2008/1/6,11.7
2008/1/7,4.4
2008/1/8,8.9
2008/1/9,10.5
2008/1/10,10.6
2008/1/11,3.5
2008/1/12,1.4
2008/1/13,7.1
2008/1/14,11.1
2008/1/15,12.2
2008/1/16,6.5
2008/1/17,9.5
2008/1/18,9.6
2008/1/19,4.7
2008/1/20,1.5
2008/1/21,3.2
2008/1/22,3.5
2008/1/23,1.8
2008/1/24,9.1
2008/1/25,11.1
2008/1/26,9.4
2008/1/27,10.6
2008/1/28,3.2
2008/1/29,2.5
2008/1/30,8.6
2008/1/31,10.9
2008/2/1,11
2008/2/2,3.6
2008/2/3,5.8
2008/2/4,6.4
2008/2/5,11
2008/2/6,7.2
2008/2/7,12
2008/2/8,14
2008/2/9,2.5
2008/2/10,11.5
2008/2/11,15.3
2008/2/12,7.2
2008/2/13,11.4
2008/2/14,13.2
2008/2/15,13.9
2008/2/16,14.2
2008/2/17,12.2
2008/2/18,11.3
2008/2/19,16.1
2008/2/20,15.1
2008/2/21,11.7
2008/2/22,13.5
2008/2/23,14.6
2008/2/24,12.5
2008/2/25,15.8
2008/2/26,4.8
2008/2/27,12.5
2008/2/28,18.5
2008/2/29,16.1
2008/3/1,15
2008/3/2,15.3
2008/3/3,11.2
2008/3/4,12.7
2008/3/5,14.6
2008/3/6,17.9
2008/3/7,11.3
2008/3/8,19.2
2008/3/9,16.4
2008/3/10,15.6
2008/3/11,20.2
2008/3/12,18.5
2008/3/13,16.1
2008/3/14,5
2008/3/15,21.6
2008/3/16,18.5
2008/3/17,19.2
2008/3/18,17.3
2008/3/19,0.8
2008/3/20,5.1
2008/3/21,22.2
2008/3/22,20.1
2008/3/23,4.7
2008/3/24,22.5
2008/3/25,20.4
2008/3/26,22
2008/3/27,19.1
2008/3/28,14.4
2008/3/29,21
2008/3/30,3.4
2008/3/31,18.7
2008/4/1,21.3
2008/4/2,18.4
2008/4/3,20.9
2008/4/4,19.4
2008/4/5,19.6
2008/4/6,21.6
2008/4/7,2.9
2008/4/8,18.5
2008/4/9,14
2008/4/10,4.2
2008/4/11,16.4
2008/4/12,19.9
2008/4/13,14.4
2008/4/14,24.1
2008/4/15,26.2
2008/4/16,4.4
2008/4/17,7.3
2008/4/18,7.8
2008/4/19,11.2
2008/4/20,23.1
2008/4/21,25.3
2008/4/22,25.1
2008/4/23,14.7
2008/4/24,12.2
2008/4/25,24
2008/4/26,21.2
2008/4/27,25.2
2008/4/28,18.9
2008/4/29,25.3
2008/4/30,24.8
2008/5/1,9.2
2008/5/2,17.4
2008/5/3,26.7
2008/5/4,23.5
2008/5/5,4.5
2008/5/6,28.3
2008/5/7,26.1
2008/5/8,22.6
2008/5/9,9.5
2008/5/10,2.3
2008/5/11,12.7
2008/5/12,25.4
2008/5/13,7.3
2008/5/14,26.3
2008/5/15,28.2
2008/5/16,25.9
2008/5/17,24.6
2008/5/18,20.1
2008/5/19,9.6
2008/5/20,23.8
2008/5/21,27.7
2008/5/22,21.4
2008/5/23,23.7
2008/5/24,8.6
2008/5/25,15.7
2008/5/26,27.1
2008/5/27,28.1
2008/5/28,15.3
2008/5/29,8.7
2008/5/30,16.3
2008/5/31,11.1
2008/6/1,24.1
2008/6/2,4.1
2008/6/3,8.1
2008/6/4,19.8
2008/6/5,9.7
2008/6/6,22.7
2008/6/7,17.7
2008/6/8,15.9
2008/6/9,19.4
2008/6/10,20.6
2008/6/11,5.7
2008/6/12,22.4
2008/6/13,29.2
2008/6/14,20.6
2008/6/15,5.7
2008/6/16,24.4
2008/6/17,26.2
2008/6/18,15.2
2008/6/19,11
2008/6/20,7.7
2008/6/21,10.6
2008/6/22,6.4
2008/6/23,17.7
2008/6/24,18.7
2008/6/25,12.63
2008/6/26,5.04
2008/6/27,21.08
2008/6/28,7.46
2008/6/29,13.2
2008/6/30,22.82
2008/7/1,23.89
2008/7/2,14.38
2008/7/3,26.8
2008/7/4,26.75
2008/7/5,10.37
2008/7/6,21.77
2008/7/7,23.21
2008/7/8,15.63
2008/7/9,24.58
2008/7/10,23.93
2008/7/11,19.48
2008/7/12,28.17
2008/7/13,22.71
2008/7/14,23.97
2008/7/15,18.19
2008/7/16,21.67
2008/7/17,20.87
2008/7/18,24.37
2008/7/19,23.23
2008/7/20,26.83
2008/7/21,25.46
2008/7/22,26.58
2008/7/23,17.69
2008/7/24,24.75
2008/7/25,26.76
2008/7/26,22.86
2008/7/27,25.8
2008/7/28,24.21
2008/7/29,17.35
2008/7/30,22.28
2008/7/31,19.94
2008/8/1,23.7
2008/8/2,17.41
2008/8/3,19.71
2008/8/4,21.59
2008/8/5,20.55
2008/8/6,19.55
2008/8/7,13.24
2008/8/8,15.26
2008/8/9,21.55
2008/8/10,26.24
2008/8/11,25.13
2008/8/12,25.49
2008/8/13,24.25
2008/8/14,19.67
2008/8/15,24.49
2008/8/16,16.7
2008/8/17,15.26
2008/8/18,20.87
2008/8/19,13.57
2008/8/20,17.47
2008/8/21,17
2008/8/22,17.9
2008/8/23,10.54
2008/8/24,24.22
2008/8/25,17.63
2008/8/26,3.77
2008/8/27,9.57
2008/8/28,8.99
2008/8/29,3.86
2008/8/30,5.03
2008/8/31,19.24
2008/9/1,19.18
2008/9/2,15.56
2008/9/3,9.83
2008/9/4,21.24
2008/9/5,14.09
2008/9/6,15.66
2008/9/7,14.52
2008/9/8,23.17
2008/9/9,23.13
2008/9/10,21.63
2008/9/11,20.19
2008/9/12,17.72
2008/9/13,18.02
2008/9/14,17.8
2008/9/15,4.53
2008/9/16,17.34
2008/9/17,13.3
2008/9/18,7.09
2008/9/19,5.56
2008/9/20,20.4
2008/9/21,4.8
2008/9/22,17.93
2008/9/23,18.48
2008/9/24,14.83
2008/9/25,8.85
2008/9/26,2.8
2008/9/27,20.07
2008/9/28,5.71
2008/9/29,1.46
2008/9/30,2.87
2008/10/1,12.1
2008/10/2,17.11
2008/10/3,16.12
2008/10/4,14.95
2008/10/5,1.97
2008/10/6,13.22
2008/10/7,5.8
2008/10/8,16.67
2008/10/9,13.25
2008/10/10,15.14
2008/10/11,11.09
2008/10/12,13.57
2008/10/13,17.35
2008/10/14,3.07
2008/10/15,17.37
2008/10/16,18.27
2008/10/17,8.98
2008/10/18,14.39
2008/10/19,16.14
2008/10/20,13.67
2008/10/21,16.15
2008/10/22,4.98
2008/10/23,5.9
2008/10/24,9.15
2008/10/25,9.73
2008/10/26,2.28
2008/10/27,9.11
2008/10/28,15.17
2008/10/29,11.64
2008/10/30,11.04
2008/10/31,3.73
2008/11/1,14.72
2008/11/2,10.66
2008/11/3,3.35
2008/11/4,11.22
2008/11/5,14.52
2008/11/6,8.42
2008/11/7,6.64
2008/11/8,3
2008/11/9,2.99
2008/11/10,7.79
2008/11/11,7.08
2008/11/12,13.81
2008/11/13,13.75
2008/11/14,10.32
2008/11/15,10.71
2008/11/16,6.92
2008/11/17,8.38
2008/11/18,4.78
2008/11/19,9.51
2008/11/20,13.06
2008/11/21,5.75
2008/11/22,12.83
2008/11/23,11.25
2008/11/24,1.41
2008/11/25,9.48
2008/11/26,11.94
2008/11/27,5.28
2008/11/28,7.22
2008/11/29,8.99
2008/11/30,12.39
2008/12/1,11.5
2008/12/2,11.76
2008/12/3,10.73
2008/12/4,10.44
2008/12/5,2.83
2008/12/6,8.45
2008/12/7,12.34
2008/12/8,8.06
2008/12/9,4.73
2008/12/10,10.45
2008/12/11,7.83
2008/12/12,8.52
2008/12/13,8.05
2008/12/14,5.2
2008/12/15,11.29
2008/12/16,9.55
2008/12/17,9.17
2008/12/18,8.41
2008/12/19,11.07
2008/12/20,10.93
2008/12/21,4.74
2008/12/22,3.54
2008/12/23,7.38
2008/12/24,8.89
2008/12/25,5.47
2008/12/26,8.49
2008/12/27,9.53
2008/12/28,9.54
2008/12/29,8.93
2008/12/30,3.27
2008/12/31,9.99
2009/1/1,6.9
2009/1/2,8.41
2009/1/3,8.07
2009/1/4,11.95
2009/1/5,5.68
2009/1/6,11.17
2009/1/7,5.14
2009/1/8,9.76
2009/1/9,8.26
2009/1/10,7.44
2009/1/11,5.38
2009/1/12,7.83
2009/1/13,11.66
2009/1/14,7.89
2009/1/15,10.59
2009/1/16,8.92
2009/1/17,11.04
2009/1/18,3.21
2009/1/19,9.18
2009/1/20,10.42
2009/1/21,1.87
2009/1/22,2.07
2009/1/23,8.48
2009/1/24,11.39
2009/1/25,10.63
2009/1/26,8.57
2009/1/27,10.16
2009/1/28,14.13
2009/1/29,9.03
2009/1/30,2.35
2009/1/31,5
2009/2/1,6.68
2009/2/2,12.47
2009/2/3,2.51
2009/2/4,11.13
2009/2/5,12.63
2009/2/6,13.8
2009/2/7,11.99
2009/2/8,13.07
2009/2/9,9.86
2009/2/10,14.53
2009/2/11,11.61
2009/2/12,13.56
2009/2/13,5.25
2009/2/14,10.62
2009/2/15,15.44
2009/2/16,12.2
2009/2/17,15.56
2009/2/18,16.21
2009/2/19,8.49
2009/2/20,6.73
2009/2/21,11.84
2009/2/22,3.38
2009/2/23,5.49
2009/2/24,5.88
2009/2/25,5.93
2009/2/26,12.09
2009/2/27,2.42
2009/2/28,8.79
2009/3/1,15.73
2009/3/2,11.32
2009/3/3,6.35
2009/3/4,7.73
2009/3/5,14.21
2009/3/6,6.23
2009/3/7,17.5
2009/3/8,9.21
2009/3/9,4.18
2009/3/10,16.58
2009/3/11,13.8
2009/3/12,20.25
2009/3/13,4.44
2009/3/14,11.95
2009/3/15,22.01
2009/3/16,17.33
2009/3/17,21.31
2009/3/18,18.6
2009/3/19,9.01
2009/3/20,15.04
2009/3/21,21.11
2009/3/22,4.64
2009/3/23,14.79
2009/3/24,19.79
2009/3/25,13.11
2009/3/26,22.63
2009/3/27,10.64
2009/3/28,15.07
2009/3/29,21.08
2009/3/30,24.55
2009/3/31,14.4
2009/4/1,16.9
2009/4/2,18.39
2009/4/3,20.52
2009/4/4,6.22
2009/4/5,15.1
2009/4/6,23.63
2009/4/7,23.86
2009/4/8,23.7
2009/4/9,25.67
2009/4/10,25.17
2009/4/11,25.71
2009/4/12,23.94
2009/4/13,21.03
2009/4/14,7.43
2009/4/15,25.06
2009/4/16,16.95
2009/4/17,17.13
2009/4/18,25.82
2009/4/19,25.58
2009/4/20,12.58
2009/4/21,18.91
2009/4/22,25.01
2009/4/23,20.7
2009/4/24,18.83
2009/4/25,4.8
2009/4/26,9.52
2009/4/27,25.65
2009/4/28,21.53
2009/4/29,26.85
2009/4/30,26.06
2009/5/1,25.33
2009/5/2,24.13
2009/5/3,17.14
2009/5/4,10.77
2009/5/5,8.09
2009/5/6,14.37
2009/5/7,4.73
2009/5/8,20.5
2009/5/9,26.53
2009/5/10,24.83
2009/5/11,27.37
2009/5/12,27.27
2009/5/13,24.99
2009/5/14,26.77
2009/5/15,24.19
2009/5/16,6.26
2009/5/17,7.64
2009/5/18,26.52
2009/5/19,19.99
2009/5/20,23.82
2009/5/21,10.6
2009/5/22,13.91
2009/5/23,26.47
2009/5/24,15.34
2009/5/25,27.44
2009/5/26,20.15
2009/5/27,9.77
2009/5/28,5.15
2009/5/29,18.91
2009/5/30,22.56
2009/5/31,27.83
2009/6/1,29.25
2009/6/2,23.11
2009/6/3,5.47
2009/6/4,13.82
2009/6/5,9.83
2009/6/6,23.14
2009/6/7,28.6
2009/6/8,24.87
2009/6/9,10.18
2009/6/10,4.33
2009/6/11,20.02
2009/6/12,26.61
2009/6/13,17.36
2009/6/14,27.48
2009/6/15,26.26
2009/6/16,26.98
2009/6/17,27.13
2009/6/18,26.19
2009/6/19,27.12
2009/6/20,22.34
2009/6/21,10.92
2009/6/22,16.59
2009/6/23,19.22
2009/6/24,22.8
2009/6/25,23.17
2009/6/26,21.25
2009/6/27,18.44
2009/6/28,22.21
2009/6/29,11.5
2009/6/30,6.14
2009/7/1,15.06
2009/7/2,15.64
2009/7/3,11.35
2009/7/4,20.95
2009/7/5,13.25
2009/7/6,19.71
2009/7/7,17.98
2009/7/8,9.41
2009/7/9,19.45
2009/7/10,4.58
2009/7/11,15.82
2009/7/12,24.47
2009/7/13,23.85
2009/7/14,26.77
2009/7/15,22.69
2009/7/16,16.89
2009/7/17,3.91
2009/7/18,23.26
2009/7/19,18.57
2009/7/20,3.92
2009/7/21,3.48
2009/7/22,13.07
2009/7/23,25.95
2009/7/24,13.19
2009/7/25,5.99
2009/7/26,7.89
2009/7/27,17.32
2009/7/28,16.74
2009/7/29,12.49
2009/7/30,21.71
2009/7/31,23.01
2009/8/1,11.29
2009/8/2,20.43
2009/8/3,22.03
2009/8/4,21.66
2009/8/5,17.1
2009/8/6,12.42
2009/8/7,20.2
2009/8/8,22.92
2009/8/9,0.99
2009/8/10,6.55
2009/8/11,21.11
2009/8/12,21.37
2009/8/13,18.47
2009/8/14,25.09
2009/8/15,8.96
2009/8/16,19.83
2009/8/17,25.42
2009/8/18,25.4
2009/8/19,24.73
2009/8/20,20.74
2009/8/21,20.98
2009/8/22,18.67
2009/8/23,15.1
2009/8/24,25.62
2009/8/25,18.83
2009/8/26,17.89
2009/8/27,12.17
2009/8/28,16.7
2009/8/29,15.15
2009/8/30,18.29
2009/8/31,22.04
2009/9/1,24.4
2009/9/2,21.5
2009/9/3,14.04
2009/9/4,20.11
2009/9/5,19.17
2009/9/6,22.29
2009/9/7,23.36
2009/9/8,19.17
2009/9/9,16.65
2009/9/10,21.9
2009/9/11,17.08
2009/9/12,2.1
2009/9/13,20.78
2009/9/14,14.21
2009/9/15,2.37
2009/9/16,17.93
2009/9/17,21.87
2009/9/18,13.69
2009/9/19,22.49
2009/9/20,22.47
2009/9/21,21.39
2009/9/22,9.26
2009/9/23,10.82
2009/9/24,20.12
2009/9/25,18.62
2009/9/26,15.67
2009/9/27,13.26
2009/9/28,13.56
2009/9/29,2.96
2009/9/30,3.04
2009/10/1,14.14
2009/10/2,4.5
2009/10/3,18.34
2009/10/4,19.78
2009/10/5,7.9
2009/10/6,4.17
2009/10/7,1.17
2009/10/8,11.06
2009/10/9,9.65
2009/10/10,17.3
2009/10/11,17.25
2009/10/12,18.77
2009/10/13,13.16
2009/10/14,14.72
2009/10/15,15.76
2009/10/16,16.56
2009/10/17,15.25
2009/10/18,14.76
2009/10/19,16.23
2009/10/20,9.72
2009/10/21,16.81
2009/10/22,12.37
2009/10/23,15.52
2009/10/24,6.58
2009/10/25,4.65
2009/10/26,2.21
2009/10/27,14.18
2009/10/28,14.71
2009/10/29,14.46
2009/10/30,14
2009/10/31,14.5
2009/11/1,4.24
2009/11/2,9.58
2009/11/3,13.75
2009/11/4,14.76
2009/11/5,9.23
2009/11/6,14.05
2009/11/7,12.85
2009/11/8,12.24
2009/11/9,7.25
2009/11/10,4.43
2009/11/11,2.01
2009/11/12,5.22
2009/11/13,9.52
2009/11/14,9.44
2009/11/15,7.72
2009/11/16,5.64
2009/11/17,1.52
2009/11/18,9.54
2009/11/19,7.2
2009/11/20,10.7
2009/11/21,8.71
2009/11/22,3.19
2009/11/23,13.02
2009/11/24,3.57
2009/11/25,6.07
2009/11/26,12.46
2009/11/27,10.87
2009/11/28,3.3
2009/11/29,7.54
2009/11/30,9.61
2009/12/1,11.84
2009/12/2,11.68
2009/12/3,2.3
2009/12/4,12
2009/12/5,9.79
2009/12/6,6.41
2009/12/7,10.89
2009/12/8,11.58
2009/12/9,4.64
2009/12/10,3.45
2009/12/11,1.63
2009/12/12,5.85
2009/12/13,6.6
2009/12/14,10.63
2009/12/15,8.12
2009/12/16,8.78
2009/12/17,8.64
2009/12/18,10.86
2009/12/19,8.14
2009/12/20,9.23
2009/12/21,7.32
2009/12/22,8.99
2009/12/23,5.34
2009/12/24,8.59
2009/12/25,10.09
2009/12/26,7.31
2009/12/27,11.13
2009/12/28,7.83
2009/12/29,10.92
2009/12/30,7
2009/12/31,10.82
2010/1/1,8.2
2010/1/2,10.1
2010/1/3,6.83
2010/1/4,11.35
2010/1/5,10.93
2010/1/6,9.52
2010/1/7,10.4
2010/1/8,10.73
2010/1/9,11.93
2010/1/10,9.63
2010/1/11,5.31
2010/1/12,2.58
2010/1/13,4.38
2010/1/14,7.6
2010/1/15,9.3
2010/1/16,11.62
2010/1/17,12.95
2010/1/18,12.6
2010/1/19,6.52
2010/1/20,9.16
2010/1/21,2.19
2010/1/22,8.61
2010/1/23,8.73
2010/1/24,13.27
2010/1/25,2.1
2010/1/26,13.52
2010/1/27,13.04
2010/1/28,5.27
2010/1/29,11.95
2010/1/30,12.5
2010/1/31,1.05
2010/2/1,1.18
2010/2/2,7.39
2010/2/3,12.33
2010/2/4,12.73
2010/2/5,11.54
2010/2/6,13.31
2010/2/7,15.58
2010/2/8,8.45
2010/2/9,9.91
2010/2/10,4.02
2010/2/11,1.78
2010/2/12,6.79
2010/2/13,14.79
2010/2/14,8
2010/2/15,2.92
2010/2/16,9.51
2010/2/17,12.35
2010/2/18,12.01
2010/2/19,12.82
2010/2/20,14.03
2010/2/21,17.2
2010/2/22,15.72
2010/2/23,15.42
2010/2/24,14.82
2010/2/25,13.22
2010/2/26,4
2010/2/27,9.93
2010/2/28,14.43
2010/3/1,7.73
2010/3/2,8.39
2010/3/3,12.43
2010/3/4,3.43
2010/3/5,9.47
2010/3/6,2.26
2010/3/7,1.99
2010/3/8,8.04
2010/3/9,2.03
2010/3/10,6.77
2010/3/11,18.41
2010/3/12,14.76
2010/3/13,7.16
2010/3/14,18.52
2010/3/15,3.76
2010/3/16,12.27
2010/3/17,20.41
2010/3/18,10.11
2010/3/19,21.98
2010/3/20,19.19
2010/3/21,18.57
2010/3/22,20.43
2010/3/23,1.6
2010/3/24,2.52
2010/3/25,2.39
2010/3/26,17.61
2010/3/27,20.17
2010/3/28,16.44
2010/3/29,16.45
2010/3/30,23.1
2010/3/31,14.1
2010/4/1,5.84
2010/4/2,9.71
2010/4/3,15.76
2010/4/4,22.79
2010/4/5,17.25
2010/4/6,21.4
2010/4/7,4.1
2010/4/8,24.65
2010/4/9,5.12
2010/4/10,22.52
2010/4/11,13.32
2010/4/12,3.51
2010/4/13,14.31
2010/4/14,22.62
2010/4/15,6.17
2010/4/16,4.14
2010/4/17,25.5
2010/4/18,17.89
2010/4/19,10.97
2010/4/20,12.06
2010/4/21,18.36
2010/4/22,2.91
2010/4/23,4.36
2010/4/24,21.58
2010/4/25,27.83
2010/4/26,19.99
2010/4/27,5.71
2010/4/28,26.84
2010/4/29,26.93
2010/4/30,24.78
2010/5/1,26.24
2010/5/2,27.15
2010/5/3,25.8
2010/5/4,24.36
2010/5/5,20.83
2010/5/6,19.19
2010/5/7,9.46
2010/5/8,26.02
2010/5/9,22.14
2010/5/10,3.71
2010/5/11,7.4
2010/5/12,18.59
2010/5/13,23.92
2010/5/14,23.15
2010/5/15,24.03
2010/5/16,27.23
2010/5/17,26.34
2010/5/18,23.53
2010/5/19,8.96
2010/5/20,9.76
2010/5/21,26.41
2010/5/22,15.18
2010/5/23,3.74
2010/5/24,12.75
2010/5/25,18.83
2010/5/26,10.11
2010/5/27,18.3
2010/5/28,24.6
2010/5/29,28.06
2010/5/30,29.23
2010/5/31,21.14
2010/6/1,22.23
2010/6/2,25.15
2010/6/3,27.58
2010/6/4,26.05
2010/6/5,28.14
2010/6/6,21.73
2010/6/7,8.77
2010/6/8,12.29
2010/6/9,26.87
2010/6/10,27.07
2010/6/11,26.3
2010/6/12,26.14
2010/6/13,7.17
2010/6/14,21.83
2010/6/15,3.16
2010/6/16,21.42
2010/6/17,21.97
2010/6/18,6.09
2010/6/19,17.03
2010/6/20,6.42
2010/6/21,13.16
2010/6/22,22.39
2010/6/23,14.66
2010/6/24,24.27
2010/6/25,5.54
2010/6/26,5.38
2010/6/27,20.47
2010/6/28,23.64
2010/6/29,15.68
2010/6/30,16.3
2010/7/1,19.55
2010/7/2,11.08
2010/7/3,3.86
2010/7/4,17.63
2010/7/5,11.55
2010/7/6,17.95
2010/7/7,19.02
2010/7/8,21.99
2010/7/9,6.43
2010/7/10,18.59
2010/7/11,8.51
2010/7/12,10.83
2010/7/13,7.73
2010/7/14,6.06
2010/7/15,10.43
2010/7/16,18.16
2010/7/17,26.67
2010/7/18,19.52
2010/7/19,27.09
2010/7/20,24.53
2010/7/21,26.71
2010/7/22,26.84
2010/7/23,26.69
2010/7/24,27.52
2010/7/25,26.36
2010/7/26,24.81
2010/7/27,20.37
2010/7/28,12.16
2010/7/29,17.17
2010/7/30,21.13
2010/7/31,20.11
2010/8/1,22.18
2010/8/2,24.9
2010/8/3,25.49
2010/8/4,22.2
2010/8/5,17.62
2010/8/6,26.99
2010/8/7,25.59
2010/8/8,21.54
2010/8/9,24.43
2010/8/10,15.82
2010/8/11,14.24
