datetime,goukei
2006-12-19,10.1
2006-12-20,10.3
2006-12-21,2.6
2006-12-22,8.7
2006-12-23,9.2
2006-12-24,8.4
2006-12-25,11.0
2006-12-26,1.2
2006-12-27,7.8
2006-12-28,3.2
2006-12-29,8.5
2006-12-30,9.6
2006-12-31,10.0
2007-01-01,9.0
2007-01-02,2.8
2007-01-03,7.3
2007-01-04,9.3
2007-01-05,8.8
2007-01-06,5.9
2007-01-07,8.1
2007-01-08,6.9
2007-01-09,12.4
2007-01-10,10.6
2007-01-11,11.3
2007-01-12,9.4
2007-01-13,10.7
2007-01-14,12.8
2007-01-15,11.6
2007-01-16,5.2
2007-01-17,2.6
2007-01-18,9.7
2007-01-19,11.0
2007-01-20,9.3
2007-01-21,4.0
2007-01-22,9.9
2007-01-23,9.6
2007-01-24,10.2
2007-01-25,11.8
2007-01-26,10.2
2007-01-27,7.8
2007-01-28,9.0
2007-01-29,12.6
2007-01-30,12.1
2007-01-31,13.5
2007-02-01,8.7
2007-02-02,11.8
2007-02-03,13.0
2007-02-04,12.1
2007-02-05,13.6
2007-02-06,13.6
2007-02-07,11.2
2007-02-08,9.8
2007-02-09,1.7
2007-02-10,12.3
2007-02-11,12.8
2007-02-12,15.5
2007-02-13,14.9
2007-02-14,3.0
2007-02-15,17.1
2007-02-16,14.1
2007-02-17,2.2
2007-02-18,4.9
2007-02-19,15.0
2007-02-20,17.1
2007-02-21,17.0
2007-02-22,14.4
2007-02-23,11.4
2007-02-24,15.8
2007-02-25,7.6
2007-02-26,13.9
2007-02-27,9.7
2007-02-28,17.6
2007-03-01,19.7
2007-03-02,17.0
2007-03-03,8.4
2007-03-04,17.5
2007-03-05,8.9
2007-03-06,19.7
2007-03-07,17.5
2007-03-08,15.4
2007-03-09,17.4
2007-03-10,10.9
2007-03-11,15.8
2007-03-12,17.4
2007-03-13,16.2
2007-03-14,15.2
2007-03-15,3.3
2007-03-16,13.3
2007-03-17,19.9
2007-03-18,20.6
2007-03-19,17.0
2007-03-20,22.4
2007-03-21,21.3
2007-03-22,18.9
2007-03-23,20.4
2007-03-24,4.0
2007-03-25,8.6
2007-03-26,22.4
2007-03-27,4.1
2007-03-28,22.7
2007-03-29,15.4
2007-03-30,17.8
2007-03-31,18.6
2007-04-01,8.3
2007-04-02,14.9
2007-04-03,18.3
2007-04-04,17.5
2007-04-05,25.1
2007-04-06,22.6
2007-04-07,8.6
2007-04-08,18.0
2007-04-09,23.3
2007-04-10,21.6
2007-04-11,22.0
2007-04-12,22.4
2007-04-13,13.8
2007-04-14,21.7
2007-04-15,17.5
2007-04-16,5.6
2007-04-17,15.3
2007-04-18,4.2
2007-04-19,25.1
2007-04-20,23.5
2007-04-21,16.8
2007-04-22,7.1
2007-04-23,13.8
2007-04-24,19.6
2007-04-25,18.4
2007-04-26,24.4
2007-04-27,18.4
2007-04-28,23.9
2007-04-29,28.0
2007-04-30,23.9
2007-05-01,18.3
2007-05-02,23.9
2007-05-03,24.1
2007-05-04,14.4
2007-05-05,13.3
2007-05-06,5.4
2007-05-07,25.0
2007-05-08,26.4
2007-05-09,24.5
2007-05-10,11.8
2007-05-11,28.5
2007-05-12,24.8
2007-05-13,23.0
2007-05-14,27.5
2007-05-15,25.2
2007-05-16,8.9
2007-05-17,28.5
2007-05-18,11.7
2007-05-19,16.0
2007-05-20,22.8
2007-05-21,28.9
2007-05-22,28.2
2007-05-23,23.6
2007-05-24,27.4
2007-05-25,3.5
2007-05-26,26.5
2007-05-27,25.8
2007-05-28,26.6
2007-05-29,19.5
2007-05-30,11.9
2007-05-31,16.0
2007-06-01,22.6
2007-06-02,20.9
2007-06-03,10.3
2007-06-04,27.9
2007-06-05,21.6
2007-06-06,26.9
2007-06-07,27.7
2007-06-08,19.9
2007-06-09,23.2
2007-06-10,26.6
2007-06-11,28.5
2007-06-12,27.3
2007-06-13,22.3
2007-06-14,5.4
2007-06-15,8.1
2007-06-16,28.9
2007-06-17,16.6
2007-06-18,10.4
2007-06-19,16.4
2007-06-20,24.5
2007-06-21,25.4
2007-06-22,3.9
2007-06-23,19.5
2007-06-24,8.5
2007-06-25,25.3
2007-06-26,25.7
2007-06-27,22.6
2007-06-28,15.7
2007-06-29,16.2
2007-06-30,22.4
2007-07-01,11.9
2007-07-02,9.9
2007-07-03,24.6
2007-07-04,6.3
2007-07-05,22.4
2007-07-06,4.5
2007-07-07,11.2
2007-07-08,19.5
2007-07-09,6.6
2007-07-10,7.0
2007-07-11,11.0
2007-07-12,15.2
2007-07-13,4.4
2007-07-14,5.0
2007-07-15,8.8
2007-07-16,8.5
2007-07-17,10.3
2007-07-18,20.3
2007-07-19,26.5
2007-07-20,16.5
2007-07-21,11.1
2007-07-22,9.5
2007-07-23,24.6
2007-07-24,27.7
2007-07-25,23.3
2007-07-26,25.7
2007-07-27,26.6
2007-07-28,26.6
2007-07-29,22.6
2007-07-30,12.0
2007-07-31,27.6
2007-08-01,25.2
2007-08-02,14.1
2007-08-03,9.3
2007-08-04,17.8
2007-08-05,24.4
2007-08-06,14.7
2007-08-07,20.0
2007-08-08,24.1
2007-08-09,26.4
2007-08-10,25.3
2007-08-11,24.5
2007-08-12,27.0
2007-08-13,22.2
2007-08-14,24.7
2007-08-15,24.2
2007-08-16,23.3
2007-08-17,24.0
2007-08-18,25.0
2007-08-19,16.7
2007-08-20,23.9
2007-08-21,18.4
2007-08-22,24.5
2007-08-23,11.4
2007-08-24,21.5
2007-08-25,23.8
2007-08-26,20.2
2007-08-27,22.3
2007-08-28,16.7
2007-08-29,15.4
2007-08-30,12.3
2007-08-31,14.9
2007-09-01,14.4
2007-09-02,18.7
2007-09-03,17.3
2007-09-04,19.2
2007-09-05,20.1
2007-09-06,18.6
2007-09-07,21.5
2007-09-08,15.0
2007-09-09,12.9
2007-09-10,18.9
2007-09-11,18.7
2007-09-12,22.6
2007-09-13,20.9
2007-09-14,13.2
2007-09-15,16.5
2007-09-16,10.6
2007-09-17,15.4
2007-09-18,18.2
2007-09-19,20.4
2007-09-20,20.5
2007-09-21,9.7
2007-09-22,20.1
2007-09-23,11.8
2007-09-24,8.0
2007-09-25,11.7
2007-09-26,19.3
2007-09-27,13.5
2007-09-28,16.9
2007-09-29,2.8
2007-09-30,3.2
2007-10-01,15.1
2007-10-02,11.5
2007-10-03,11.8
2007-10-04,12.4
2007-10-05,14.9
2007-10-06,19.8
2007-10-07,15.5
2007-10-08,11.8
2007-10-09,2.4
2007-10-10,16.5
2007-10-11,10.9
2007-10-12,16.7
2007-10-13,9.8
2007-10-14,8.7
2007-10-15,15.3
2007-10-16,12.0
2007-10-17,16.3
2007-10-18,16.8
2007-10-19,2.8
2007-10-20,15.1
2007-10-21,16.8
2007-10-22,16.1
2007-10-23,16.1
2007-10-24,15.7
2007-10-25,8.3
2007-10-26,3.3
2007-10-27,6.1
2007-10-28,15.9
2007-10-29,11.6
2007-10-30,6.8
2007-10-31,14.1
2007-11-01,1.6
2007-11-02,9.1
2007-11-03,15.4
2007-11-04,10.8
2007-11-05,4.0
2007-11-06,2.4
2007-11-07,15.0
2007-11-08,13.2
2007-11-09,12.5
2007-11-10,12.4
2007-11-11,9.6
2007-11-12,11.6
2007-11-13,12.2
2007-11-14,9.9
2007-11-15,11.8
2007-11-16,2.0
2007-11-17,12.8
2007-11-18,9.9
2007-11-19,14.0
2007-11-20,8.0
2007-11-21,10.8
2007-11-22,10.2
2007-11-23,12.9
2007-11-24,11.4
2007-11-25,11.7
2007-11-26,10.0
2007-11-27,5.2
2007-11-28,3.6
2007-11-29,3.0
2007-11-30,12.2
2007-12-01,6.2
2007-12-02,10.5
2007-12-03,5.1
2007-12-04,7.6
2007-12-05,11.4
2007-12-06,11.4
2007-12-07,2.3
2007-12-08,8.5
2007-12-09,9.0
2007-12-10,10.7
2007-12-11,4.1
2007-12-12,2.7
2007-12-13,1.5
2007-12-14,11.4
2007-12-15,8.8
2007-12-16,10.4
2007-12-17,5.1
2007-12-18,9.7
2007-12-19,10.4
2007-12-20,11.2
2007-12-21,4.4
2007-12-22,0.8
2007-12-23,4.9
2007-12-24,8.9
2007-12-25,4.2
2007-12-26,9.9
2007-12-27,10.3
2007-12-28,2.2
2007-12-29,4.0
2007-12-30,7.0
2007-12-31,10.2
2008-01-01,10.6
2008-01-02,8.2
2008-01-03,9.6
2008-01-04,10.5
2008-01-05,9.5
2008-01-06,11.7
2008-01-07,4.4
2008-01-08,8.9
2008-01-09,10.5
2008-01-10,10.6
2008-01-11,3.5
2008-01-12,1.4
2008-01-13,7.1
2008-01-14,11.1
2008-01-15,12.2
2008-01-16,6.5
2008-01-17,9.5
2008-01-18,9.6
2008-01-19,4.7
2008-01-20,1.5
2008-01-21,3.2
2008-01-22,3.5
2008-01-23,1.8
2008-01-24,9.1
2008-01-25,11.1
2008-01-26,9.4
2008-01-27,10.6
2008-01-28,3.2
2008-01-29,2.5
2008-01-30,8.6
2008-01-31,10.9
2008-02-01,11.0
2008-02-02,3.6
2008-02-03,5.8
2008-02-04,6.4
2008-02-05,11.0
2008-02-06,7.2
2008-02-07,12.0
2008-02-08,14.0
2008-02-09,2.5
2008-02-10,11.5
2008-02-11,15.3
2008-02-12,7.2
2008-02-13,11.4
2008-02-14,13.2
2008-02-15,13.9
2008-02-16,14.2
2008-02-17,12.2
2008-02-18,11.3
2008-02-19,16.1
2008-02-20,15.1
2008-02-21,11.7
2008-02-22,13.5
2008-02-23,14.6
2008-02-24,12.5
2008-02-25,15.8
2008-02-26,4.8
2008-02-27,12.5
2008-02-28,18.5
2008-02-29,16.1
2008-03-01,15.0
2008-03-02,15.3
2008-03-03,11.2
2008-03-04,12.7
2008-03-05,14.6
2008-03-06,17.9
2008-03-07,11.3
2008-03-08,19.2
2008-03-09,16.4
2008-03-10,15.6
2008-03-11,20.2
2008-03-12,18.5
2008-03-13,16.1
2008-03-14,5.0
2008-03-15,21.6
2008-03-16,18.5
2008-03-17,19.2
2008-03-18,17.3
2008-03-19,0.8
2008-03-20,5.1
2008-03-21,22.2
2008-03-22,20.1
2008-03-23,4.7
2008-03-24,22.5
2008-03-25,20.4
2008-03-26,22.0
2008-03-27,19.1
2008-03-28,14.4
2008-03-29,21.0
2008-03-30,3.4
2008-03-31,18.7
2008-04-01,21.3
2008-04-02,18.4
2008-04-03,20.9
2008-04-04,19.4
2008-04-05,19.6
2008-04-06,21.6
2008-04-07,2.9
2008-04-08,18.5
2008-04-09,14.0
2008-04-10,4.2
2008-04-11,16.4
2008-04-12,19.9
2008-04-13,14.4
2008-04-14,24.1
2008-04-15,26.2
2008-04-16,4.4
2008-04-17,7.3
2008-04-18,7.8
2008-04-19,11.2
2008-04-20,23.1
2008-04-21,25.3
2008-04-22,25.1
2008-04-23,14.7
2008-04-24,12.2
2008-04-25,24.0
2008-04-26,21.2
2008-04-27,25.2
2008-04-28,18.9
2008-04-29,25.3
2008-04-30,24.8
2008-05-01,9.2
2008-05-02,17.4
2008-05-03,26.7
2008-05-04,23.5
2008-05-05,4.5
2008-05-06,28.3
2008-05-07,26.1
2008-05-08,22.6
2008-05-09,9.5
2008-05-10,2.3
2008-05-11,12.7
2008-05-12,25.4
2008-05-13,7.3
2008-05-14,26.3
2008-05-15,28.2
2008-05-16,25.9
2008-05-17,24.6
2008-05-18,20.1
2008-05-19,9.6
2008-05-20,23.8
2008-05-21,27.7
2008-05-22,21.4
2008-05-23,23.7
2008-05-24,8.6
2008-05-25,15.7
2008-05-26,27.1
2008-05-27,28.1
2008-05-28,15.3
2008-05-29,8.7
2008-05-30,16.3
2008-05-31,11.1
2008-06-01,24.1
2008-06-02,4.1
2008-06-03,8.1
2008-06-04,19.8
2008-06-05,9.7
2008-06-06,22.7
2008-06-07,17.7
2008-06-08,15.9
2008-06-09,19.4
2008-06-10,20.6
2008-06-11,5.7
2008-06-12,22.4
2008-06-13,29.2
2008-06-14,20.6
2008-06-15,5.7
2008-06-16,24.4
2008-06-17,26.2
2008-06-18,15.2
2008-06-19,11.0
2008-06-20,7.7
2008-06-21,10.6
2008-06-22,6.4
2008-06-23,17.7
2008-06-24,18.7
2008-06-25,12.63
2008-06-26,5.04
2008-06-27,21.08
2008-06-28,7.46
2008-06-29,13.2
2008-06-30,22.82
2008-07-01,23.89
2008-07-02,14.38
2008-07-03,26.8
2008-07-04,26.75
2008-07-05,10.37
2008-07-06,21.77
2008-07-07,23.21
2008-07-08,15.63
2008-07-09,24.58
2008-07-10,23.93
2008-07-11,19.48
2008-07-12,28.17
2008-07-13,22.71
2008-07-14,23.97
2008-07-15,18.19
2008-07-16,21.67
2008-07-17,20.87
2008-07-18,24.37
2008-07-19,23.23
2008-07-20,26.83
2008-07-21,25.46
2008-07-22,26.58
2008-07-23,17.69
2008-07-24,24.75
2008-07-25,26.76
2008-07-26,22.86
2008-07-27,25.8
2008-07-28,24.21
2008-07-29,17.35
2008-07-30,22.28
2008-07-31,19.94
2008-08-01,23.7
2008-08-02,17.41
2008-08-03,19.71
2008-08-04,21.59
2008-08-05,20.55
2008-08-06,19.55
2008-08-07,13.24
2008-08-08,15.26
2008-08-09,21.55
2008-08-10,26.24
2008-08-11,25.13
2008-08-12,25.49
2008-08-13,24.25
2008-08-14,19.67
2008-08-15,24.49
2008-08-16,16.7
2008-08-17,15.26
2008-08-18,20.87
2008-08-19,13.57
2008-08-20,17.47
2008-08-21,17.0
2008-08-22,17.9
2008-08-23,10.54
2008-08-24,24.22
2008-08-25,17.63
2008-08-26,3.77
2008-08-27,9.57
2008-08-28,8.99
2008-08-29,3.86
2008-08-30,5.03
2008-08-31,19.24
2008-09-01,19.18
2008-09-02,15.56
2008-09-03,9.83
2008-09-04,21.24
2008-09-05,14.09
2008-09-06,15.66
2008-09-07,14.52
2008-09-08,23.17
2008-09-09,23.13
2008-09-10,21.63
2008-09-11,20.19
2008-09-12,17.72
2008-09-13,18.02
2008-09-14,17.8
2008-09-15,4.53
2008-09-16,17.34
2008-09-17,13.3
2008-09-18,7.09
2008-09-19,5.56
2008-09-20,20.4
2008-09-21,4.8
2008-09-22,17.93
2008-09-23,18.48
2008-09-24,14.83
2008-09-25,8.85
2008-09-26,2.8
2008-09-27,20.07
2008-09-28,5.71
2008-09-29,1.46
2008-09-30,2.87
2008-10-01,12.1
2008-10-02,17.11
2008-10-03,16.12
2008-10-04,14.95
2008-10-05,1.97
2008-10-06,13.22
2008-10-07,5.8
2008-10-08,16.67
2008-10-09,13.25
2008-10-10,15.14
2008-10-11,11.09
2008-10-12,13.57
2008-10-13,17.35
2008-10-14,3.07
2008-10-15,17.37
2008-10-16,18.27
2008-10-17,8.98
2008-10-18,14.39
2008-10-19,16.14
2008-10-20,13.67
2008-10-21,16.15
2008-10-22,4.98
2008-10-23,5.9
2008-10-24,9.15
2008-10-25,9.73
2008-10-26,2.28
2008-10-27,9.11
2008-10-28,15.17
2008-10-29,11.64
2008-10-30,11.04
2008-10-31,3.73
2008-11-01,14.72
2008-11-02,10.66
2008-11-03,3.35
2008-11-04,11.22
2008-11-05,14.52
2008-11-06,8.42
2008-11-07,6.64
2008-11-08,3.0
2008-11-09,2.99
2008-11-10,7.79
2008-11-11,7.08
2008-11-12,13.81
2008-11-13,13.75
2008-11-14,10.32
2008-11-15,10.71
2008-11-16,6.92
2008-11-17,8.38
2008-11-18,4.78
2008-11-19,9.51
2008-11-20,13.06
2008-11-21,5.75
2008-11-22,12.83
2008-11-23,11.25
2008-11-24,1.41
2008-11-25,9.48
2008-11-26,11.94
2008-11-27,5.28
2008-11-28,7.22
2008-11-29,8.99
2008-11-30,12.39
2008-12-01,11.5
2008-12-02,11.76
2008-12-03,10.73
2008-12-04,10.44
2008-12-05,2.83
2008-12-06,8.45
2008-12-07,12.34
2008-12-08,8.06
2008-12-09,4.73
2008-12-10,10.45
2008-12-11,7.83
2008-12-12,8.52
2008-12-13,8.05
2008-12-14,5.2
2008-12-15,11.29
2008-12-16,9.55
2008-12-17,9.17
2008-12-18,8.41
2008-12-19,11.07
2008-12-20,10.93
2008-12-21,4.74
2008-12-22,3.54
2008-12-23,7.38
2008-12-24,8.89
2008-12-25,5.47
2008-12-26,8.49
2008-12-27,9.53
2008-12-28,9.54
2008-12-29,8.93
2008-12-30,3.27
2008-12-31,9.99
2009-01-01,6.9
2009-01-02,8.41
2009-01-03,8.07
2009-01-04,11.95
2009-01-05,5.68
2009-01-06,11.17
2009-01-07,5.14
2009-01-08,9.76
2009-01-09,8.26
2009-01-10,7.44
2009-01-11,5.38
2009-01-12,7.83
2009-01-13,11.66
2009-01-14,7.89
2009-01-15,10.59
2009-01-16,8.92
2009-01-17,11.04
2009-01-18,3.21
2009-01-19,9.18
2009-01-20,10.42
2009-01-21,1.87
2009-01-22,2.07
2009-01-23,8.48
2009-01-24,11.39
2009-01-25,10.63
2009-01-26,8.57
2009-01-27,10.16
2009-01-28,14.13
2009-01-29,9.03
2009-01-30,2.35
2009-01-31,5.0
2009-02-01,6.68
2009-02-02,12.47
2009-02-03,2.51
2009-02-04,11.13
2009-02-05,12.63
2009-02-06,13.8
2009-02-07,11.99
2009-02-08,13.07
2009-02-09,9.86
2009-02-10,14.53
2009-02-11,11.61
2009-02-12,13.56
2009-02-13,5.25
2009-02-14,10.62
2009-02-15,15.44
2009-02-16,12.2
2009-02-17,15.56
2009-02-18,16.21
2009-02-19,8.49
2009-02-20,6.73
2009-02-21,11.84
2009-02-22,3.38
2009-02-23,5.49
2009-02-24,5.88
2009-02-25,5.93
2009-02-26,12.09
2009-02-27,2.42
2009-02-28,8.79
2009-03-01,15.73
2009-03-02,11.32
2009-03-03,6.35
2009-03-04,7.73
2009-03-05,14.21
2009-03-06,6.23
2009-03-07,17.5
2009-03-08,9.21
2009-03-09,4.18
2009-03-10,16.58
2009-03-11,13.8
2009-03-12,20.25
2009-03-13,4.44
2009-03-14,11.95
2009-03-15,22.01
2009-03-16,17.33
2009-03-17,21.31
2009-03-18,18.6
2009-03-19,9.01
2009-03-20,15.04
2009-03-21,21.11
2009-03-22,4.64
2009-03-23,14.79
2009-03-24,19.79
2009-03-25,13.11
2009-03-26,22.63
2009-03-27,10.64
2009-03-28,15.07
2009-03-29,21.08
2009-03-30,24.55
2009-03-31,14.4
2009-04-01,16.9
2009-04-02,18.39
2009-04-03,20.52
2009-04-04,6.22
2009-04-05,15.1
2009-04-06,23.63
2009-04-07,23.86
2009-04-08,23.7
2009-04-09,25.67
2009-04-10,25.17
2009-04-11,25.71
2009-04-12,23.94
2009-04-13,21.03
2009-04-14,7.43
2009-04-15,25.06
2009-04-16,16.95
2009-04-17,17.13
2009-04-18,25.82
2009-04-19,25.58
2009-04-20,12.58
2009-04-21,18.91
2009-04-22,25.01
2009-04-23,20.7
2009-04-24,18.83
2009-04-25,4.8
2009-04-26,9.52
2009-04-27,25.65
2009-04-28,21.53
2009-04-29,26.85
2009-04-30,26.06
2009-05-01,25.33
2009-05-02,24.13
2009-05-03,17.14
2009-05-04,10.77
2009-05-05,8.09
2009-05-06,14.37
2009-05-07,4.73
2009-05-08,20.5
2009-05-09,26.53
2009-05-10,24.83
2009-05-11,27.37
2009-05-12,27.27
2009-05-13,24.99
2009-05-14,26.77
2009-05-15,24.19
2009-05-16,6.26
2009-05-17,7.64
2009-05-18,26.52
2009-05-19,19.99
2009-05-20,23.82
2009-05-21,10.6
2009-05-22,13.91
2009-05-23,26.47
2009-05-24,15.34
2009-05-25,27.44
2009-05-26,20.15
2009-05-27,9.77
2009-05-28,5.15
2009-05-29,18.91
2009-05-30,22.56
2009-05-31,27.83
2009-06-01,29.25
2009-06-02,23.11
2009-06-03,5.47
2009-06-04,13.82
2009-06-05,9.83
2009-06-06,23.14
2009-06-07,28.6
2009-06-08,24.87
2009-06-09,10.18
2009-06-10,4.33
2009-06-11,20.02
2009-06-12,26.61
2009-06-13,17.36
2009-06-14,27.48
2009-06-15,26.26
2009-06-16,26.98
2009-06-17,27.13
2009-06-18,26.19
2009-06-19,27.12
2009-06-20,22.34
2009-06-21,10.92
2009-06-22,16.59
2009-06-23,19.22
2009-06-24,22.8
2009-06-25,23.17
2009-06-26,21.25
2009-06-27,18.44
2009-06-28,22.21
2009-06-29,11.5
2009-06-30,6.14
2009-07-01,15.06
2009-07-02,15.64
2009-07-03,11.35
2009-07-04,20.95
2009-07-05,13.25
2009-07-06,19.71
2009-07-07,17.98
2009-07-08,9.41
2009-07-09,19.45
2009-07-10,4.58
2009-07-11,15.82
2009-07-12,24.47
2009-07-13,23.85
2009-07-14,26.77
2009-07-15,22.69
2009-07-16,16.89
2009-07-17,3.91
2009-07-18,23.26
2009-07-19,18.57
2009-07-20,3.92
2009-07-21,3.48
2009-07-22,13.07
2009-07-23,25.95
2009-07-24,13.19
2009-07-25,5.99
2009-07-26,7.89
2009-07-27,17.32
2009-07-28,16.74
2009-07-29,12.49
2009-07-30,21.71
2009-07-31,23.01
2009-08-01,11.29
2009-08-02,20.43
2009-08-03,22.03
2009-08-04,21.66
2009-08-05,17.1
2009-08-06,12.42
2009-08-07,20.2
2009-08-08,22.92
2009-08-09,0.99
2009-08-10,6.55
2009-08-11,21.11
2009-08-12,21.37
2009-08-13,18.47
2009-08-14,25.09
2009-08-15,8.96
2009-08-16,19.83
2009-08-17,25.42
2009-08-18,25.4
2009-08-19,24.73
2009-08-20,20.74
2009-08-21,20.98
2009-08-22,18.67
2009-08-23,15.1
2009-08-24,25.62
2009-08-25,18.83
2009-08-26,17.89
2009-08-27,12.17
2009-08-28,16.7
2009-08-29,15.15
2009-08-30,18.29
2009-08-31,22.04
2009-09-01,24.4
2009-09-02,21.5
2009-09-03,14.04
2009-09-04,20.11
2009-09-05,19.17
2009-09-06,22.29
2009-09-07,23.36
2009-09-08,19.17
2009-09-09,16.65
2009-09-10,21.9
2009-09-11,17.08
2009-09-12,2.1
2009-09-13,20.78
2009-09-14,14.21
2009-09-15,2.37
2009-09-16,17.93
2009-09-17,21.87
2009-09-18,13.69
2009-09-19,22.49
2009-09-20,22.47
2009-09-21,21.39
2009-09-22,9.26
2009-09-23,10.82
2009-09-24,20.12
2009-09-25,18.62
2009-09-26,15.67
2009-09-27,13.26
2009-09-28,13.56
2009-09-29,2.96
2009-09-30,3.04
2009-10-01,14.14
2009-10-02,4.5
2009-10-03,18.34
2009-10-04,19.78
2009-10-05,7.9
2009-10-06,4.17
2009-10-07,1.17
2009-10-08,11.06
2009-10-09,9.65
2009-10-10,17.3
2009-10-11,17.25
2009-10-12,18.77
2009-10-13,13.16
2009-10-14,14.72
2009-10-15,15.76
2009-10-16,16.56
2009-10-17,15.25
2009-10-18,14.76
2009-10-19,16.23
2009-10-20,9.72
2009-10-21,16.81
2009-10-22,12.37
2009-10-23,15.52
2009-10-24,6.58
2009-10-25,4.65
2009-10-26,2.21
2009-10-27,14.18
2009-10-28,14.71
2009-10-29,14.46
2009-10-30,14.0
2009-10-31,14.5
2009-11-01,4.24
2009-11-02,9.58
2009-11-03,13.75
2009-11-04,14.76
2009-11-05,9.23
2009-11-06,14.05
2009-11-07,12.85
2009-11-08,12.24
2009-11-09,7.25
2009-11-10,4.43
2009-11-11,2.01
2009-11-12,5.22
2009-11-13,9.52
2009-11-14,9.44
2009-11-15,7.72
2009-11-16,5.64
2009-11-17,1.52
2009-11-18,9.54
2009-11-19,7.2
2009-11-20,10.7
2009-11-21,8.71
2009-11-22,3.19
2009-11-23,13.02
2009-11-24,3.57
2009-11-25,6.07
2009-11-26,12.46
2009-11-27,10.87
2009-11-28,3.3
2009-11-29,7.54
2009-11-30,9.61
2009-12-01,11.84
2009-12-02,11.68
2009-12-03,2.3
2009-12-04,12.0
2009-12-05,9.79
2009-12-06,6.41
2009-12-07,10.89
2009-12-08,11.58
2009-12-09,4.64
2009-12-10,3.45
2009-12-11,1.63
2009-12-12,5.85
2009-12-13,6.6
2009-12-14,10.63
2009-12-15,8.12
2009-12-16,8.78
2009-12-17,8.64
2009-12-18,10.86
2009-12-19,8.14
2009-12-20,9.23
2009-12-21,7.32
2009-12-22,8.99
2009-12-23,5.34
2009-12-24,8.59
2009-12-25,10.09
2009-12-26,7.31
2009-12-27,11.13
2009-12-28,7.83
2009-12-29,10.92
2009-12-30,7.0
2009-12-31,10.82
2010-01-01,8.2
2010-01-02,10.1
2010-01-03,6.83
2010-01-04,11.35
2010-01-05,10.93
2010-01-06,9.52
2010-01-07,10.4
2010-01-08,10.73
2010-01-09,11.93
2010-01-10,9.63
2010-01-11,5.31
2010-01-12,2.58
2010-01-13,4.38
2010-01-14,7.6
2010-01-15,9.3
2010-01-16,11.62
2010-01-17,12.95
2010-01-18,12.6
2010-01-19,6.52
2010-01-20,9.16
2010-01-21,2.19
2010-01-22,8.61
2010-01-23,8.73
2010-01-24,13.27
2010-01-25,2.1
2010-01-26,13.52
2010-01-27,13.04
2010-01-28,5.27
2010-01-29,11.95
2010-01-30,12.5
2010-01-31,1.05
2010-02-01,1.18
2010-02-02,7.39
2010-02-03,12.33
2010-02-04,12.73
2010-02-05,11.54
2010-02-06,13.31
2010-02-07,15.58
2010-02-08,8.45
2010-02-09,9.91
2010-02-10,4.02
2010-02-11,1.78
2010-02-12,6.79
2010-02-13,14.79
2010-02-14,8.0
2010-02-15,2.92
2010-02-16,9.51
2010-02-17,12.35
2010-02-18,12.01
2010-02-19,12.82
2010-02-20,14.03
2010-02-21,17.2
2010-02-22,15.72
2010-02-23,15.42
2010-02-24,14.82
2010-02-25,13.22
2010-02-26,4.0
2010-02-27,9.93
2010-02-28,14.43
2010-03-01,7.73
2010-03-02,8.39
2010-03-03,12.43
2010-03-04,3.43
2010-03-05,9.47
2010-03-06,2.26
2010-03-07,1.99
2010-03-08,8.04
2010-03-09,2.03
2010-03-10,6.77
2010-03-11,18.41
2010-03-12,14.76
2010-03-13,7.16
2010-03-14,18.52
2010-03-15,3.76
2010-03-16,12.27
2010-03-17,20.41
2010-03-18,10.11
2010-03-19,21.98
2010-03-20,19.19
2010-03-21,18.57
2010-03-22,20.43
2010-03-23,1.6
2010-03-24,2.52
2010-03-25,2.39
2010-03-26,17.61
2010-03-27,20.17
2010-03-28,16.44
2010-03-29,16.45
2010-03-30,23.1
2010-03-31,14.1
2010-04-01,5.84
2010-04-02,9.71
2010-04-03,15.76
2010-04-04,22.79
2010-04-05,17.25
2010-04-06,21.4
2010-04-07,4.1
2010-04-08,24.65
2010-04-09,5.12
2010-04-10,22.52
2010-04-11,13.32
2010-04-12,3.51
2010-04-13,14.31
2010-04-14,22.62
2010-04-15,6.17
2010-04-16,4.14
2010-04-17,25.5
2010-04-18,17.89
2010-04-19,10.97
2010-04-20,12.06
2010-04-21,18.36
2010-04-22,2.91
2010-04-23,4.36
2010-04-24,21.58
2010-04-25,27.83
2010-04-26,19.99
2010-04-27,5.71
2010-04-28,26.84
2010-04-29,26.93
2010-04-30,24.78
2010-05-01,26.24
2010-05-02,27.15
2010-05-03,25.8
2010-05-04,24.36
2010-05-05,20.83
2010-05-06,19.19
2010-05-07,9.46
2010-05-08,26.02
2010-05-09,22.14
2010-05-10,3.71
2010-05-11,7.4
2010-05-12,18.59
2010-05-13,23.92
2010-05-14,23.15
2010-05-15,24.03
2010-05-16,27.23
2010-05-17,26.34
2010-05-18,23.53
2010-05-19,8.96
2010-05-20,9.76
2010-05-21,26.41
2010-05-22,15.18
2010-05-23,3.74
2010-05-24,12.75
2010-05-25,18.83
2010-05-26,10.11
2010-05-27,18.3
2010-05-28,24.6
2010-05-29,28.06
2010-05-30,29.23
2010-05-31,21.14
2010-06-01,22.23
2010-06-02,25.15
2010-06-03,27.58
2010-06-04,26.05
2010-06-05,28.14
2010-06-06,21.73
2010-06-07,8.77
2010-06-08,12.29
2010-06-09,26.87
2010-06-10,27.07
2010-06-11,26.3
2010-06-12,26.14
