kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
IY2,MY29,335552,1323341,WT,2002,2,26,10:17,UC,3800,10.6,7.3,U,2.04,11.29,8.2,8.5,33.69,2.1,-,-,-,-,-,-,-,-,-,-,B,50.18,11.29,8.2,8.5,33.68,2.8,-,-,-,-,-,-,-,-,-,-
IY2,MY30,335552,1323855,WT,2002,2,26,9:36,UC,3802,10.6,6.5,U,2.07,11.4,8.2,8.4,33.79,4.5,3,2.1,0.45,0.03,0.035,0.26,0.06,0.011,1.4,2.3,B,50.26,11.41,8.2,8.4,33.78,3.9,2,2,0.48,0.028,0.033,0.25,0.06,0.011,1.4,2.3
IY2,MY31,335552,1324409,WT,2002,2,25,14:12,CL,3802,13,8.3,U,2.07,11.48,8.2,8.7,33.79,2.1,-,-,-,-,-,-,-,-,-,-,B,18.05,11.44,8.1,8.9,33.8,2.6,-,-,-,-,-,-,-,-,-,-
KIS,WY01,341312,1350504,SP,2002,5,14,8:00,CL,4202,21.5,15.8,U,1.91,20.91,8.2,6.8,34.33,0.3,-,-,-,-,-,-,-,-,-,-,B,34.55,19.95,8.1,7.8,34.27,5.3,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,SP,2002,5,14,8:34,UC,3702,20.5,7.4,U,1.97,17.38,8.1,7,33.17,1.3,3,1.4,0.15,0.017,0.019,0.095,0.01,0.012,0.8,0.6,B,48.37,18.08,8.1,8.1,33.61,2.8,1,1.6,0.08,0.027,0.017,0.015,0.01,0.012,0.4,0.1
KIS,WY03,341312,1345436,SP,2002,5,14,9:13,UC,3702,21,9,U,1.85,17.94,8.1,7.3,33.2,0.6,-,-,-,-,-,-,-,-,-,-,B,50.46,18.64,8.1,8,33.98,0.9,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,SP,2002,5,13,14:37,CL,4202,23.5,15,U,1.88,21.33,8.2,6.8,34.36,0.3,1,1.2,0.11,0.005,<0.005,0.068,0.02,<0.003,0.1,0.1,B,39.52,20.26,8.1,7.4,34.44,8.5,6,1.4,0.11,0.037,<0.005,0.059,0.03,0.016,0.7,0.4
KIS,WY06,340852,1345950,SP,2002,5,14,11:19,UC,4105,22,12.6,U,1.94,20.79,8.2,7,34.26,0.3,-,-,-,-,-,-,-,-,-,-,B,50.34,18.47,8.1,7.4,34.28,0.9,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,SP,2002,5,14,9:51,UC,4105,21.5,18.2,U,2.29,21.52,8.2,6.8,34.43,0.3,<1,1.2,0.19,0.016,<0.005,0.12,0.02,0.007,0.1,0.1,B,50.29,18.08,8.1,7.9,34.22,0.2,<1,1.2,0.15,0.014,0.011,0.088,0.02,0.012,0.3,0.3
KIS,WY08,340852,1344922,SP,2002,5,21,10:33,CL,3805,16.5,9.7,U,1.7,18.09,8.1,7.4,33.51,0.5,-,-,-,-,-,-,-,-,-,-,B,45.09,18.45,8.1,7.3,33.92,2.9,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,SP,2002,5,15,13:56,RN,3805,14.8,4.6,U,2.18,16.06,8.1,7.9,32.98,2.2,1,1.5,0.15,0.021,0.006,0.014,0.02,0.006,0.8,1.3,B,15.49,16.03,8.1,8.1,32.98,2.9,2,1.5,0.15,0.021,0.006,0.022,0.02,0.006,0.5,1.7
KIS,WY10,340852,1343854,SP,2002,5,15,13:24,RN,3805,14.5,5,U,1.87,16.08,8.1,7.9,32.97,2.3,-,-,-,-,-,-,-,-,-,-,B,9.29,16.06,8,7.9,32.99,2.4,-,-,-,-,-,-,-,-,-,-
KIS,WY11,340432,1345950,SP,2002,5,13,9:02,CL,4202,19.5,22,U,1.97,21.77,8.2,6.7,34.6,0.2,1,1.8,0.04,0.007,<0.005,0.013,0.02,0.004,0.3,0.2,B,49.61,18.27,8.1,7.4,34.26,1.8,1,1.6,0.19,0.029,0.024,0.116,0.03,0.008,0.3,0.2
KIS,WY12,340432,1345436,SP,2002,5,14,10:31,UC,3805,22,10.6,U,2,18.42,8.1,7.5,33.43,0.4,-,-,-,-,-,-,-,-,-,-,B,50.26,17.58,8.1,7.7,34.17,0.3,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,SP,2002,5,21,9:54,CL,3805,15.5,7.2,U,1.76,18.09,8.1,7.4,33.51,0.5,<1,1.6,0.18,0.015,<0.005,0.005,0.02,<0.003,1.3,0.3,B,45.74,17.78,8.1,7.3,34.04,5.4,2,1.4,0.14,0.019,0.017,0.012,0.01,0.006,<0.1,0.7
KIS,WY14,340432,1344408,SP,2002,5,21,9:11,CL,3805,14.8,7.7,U,1.87,19.05,8.2,7.6,33.87,0.5,-,-,-,-,-,-,-,-,-,-,B,29.94,19.51,8.1,7.5,34.21,2.9,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,SP,2002,5,15,14:41,RN,3805,14,6.3,U,1.78,18.82,8.2,8.4,33.49,0.8,<1,1.6,0.13,0.016,<0.005,<0.005,0.01,<0.003,0.3,1.2,B,15.32,16.16,8.1,8,33.15,6.9,4,1.8,0.12,0.022,0.006,0.012,<0.01,0.005,2.1,1
KIS,WY16,340012,1350504,SP,2002,5,13,13:34,CL,4102,24,11.8,U,1.97,22.14,8.2,6.6,34.64,0.5,1,1.6,0.08,0.005,<0.005,0.02,0.02,<0.003,0.4,0.3,B,35.02,20.07,8.1,6.8,34.53,4.7,2,1.4,0.13,0.022,0.012,0.043,0.03,0.014,0.5,0.3
KIS,WY17,340012,1345950,SP,2002,5,13,12:59,CL,4102,22.5,16.8,U,1.91,21.9,8.2,6.6,34.59,0.2,-,-,-,-,-,-,-,-,-,-,B,50.43,17.83,8.1,7.7,34.22,0.2,-,-,-,-,-,-,-,-,-,-
KIS,WY18,340012,1345436,SP,2002,5,13,9:49,CL,3805,21,10.8,U,1.85,18.01,8.2,7.5,33.38,0.6,1,2,0.07,0.007,<0.005,0.039,0.02,<0.003,0.5,0.3,B,50.17,16.04,8.1,7.7,33.43,2.4,1,1.8,0.14,0.019,0.037,0.058,0.03,0.014,0.3,0.3
KIS,WY19,340012,1344922,SP,2002,5,20,10:09,CL,3802,13,15.3,U,1.87,19.9,8.2,7.3,34.09,0.3,-,-,-,-,-,-,-,-,-,-,B,50.33,17.11,8.1,6.5,34.3,7.3,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,SP,2002,5,20,9:22,CL,3802,12.9,9.9,U,2.24,19.98,8.2,7.5,34.15,0.4,<1,1.1,0.14,0.013,<0.005,<0.005,<0.01,<0.003,0.3,0.7,B,35.88,17.62,8.1,7.4,33.57,2.7,1,1.3,0.15,0.018,<0.005,0.009,0.02,0.005,<0.1,0.9
KIS,WY21,335552,1345950,SP,2002,5,13,12:20,CL,4102,21.5,12.4,U,2.06,21.49,8.2,6.6,34.39,0.3,2,1.8,0.1,0.007,<0.005,0.02,0.07,<0.003,0.3,0.2,B,50.29,17.93,8.1,7.1,34.23,1.2,2,1.6,0.08,0.022,0.022,0.014,0.04,0.008,0.3,0.2
KIS,WY22,335552,1345436,SP,2002,5,13,10:26,CL,3805,21,9.2,U,2.03,18.16,8.2,7.3,33.34,0.4,-,-,-,-,-,-,-,-,-,-,B,50.43,16.92,8.1,7.7,33.69,1.4,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,SP,2002,5,20,10:45,CL,4102,13.8,11.8,U,1.7,20.06,8.2,7.4,34.08,0.7,<1,1.1,0.11,0.011,<0.005,<0.005,0.01,<0.003,<0.1,0.7,B,50.58,17.07,8.1,6.5,34.22,2.9,<1,0.8,0.14,0.021,0.017,0.037,<0.01,0.009,<0.1,0.6
KIS,WY24,335552,1344408,SP,2002,5,20,14:39,CL,3802,14.1,7.6,U,1.98,19.79,8.2,7.6,33.57,0.5,-,-,-,-,-,-,-,-,-,-,B,37.41,17.41,8.1,7.4,33.51,5.4,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,SP,2002,5,13,11:42,CL,4102,21.5,13,U,1.94,21.65,8.2,6.5,34.48,0.2,-,-,-,-,-,-,-,-,-,-,B,50.34,17.97,8.1,7.3,34.3,1.4,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,SP,2002,5,13,11:01,CL,4202,21,18.4,U,2.15,22.05,8.2,6.5,34.64,0.3,2,1,0.32,0.007,<0.005,0.164,0.02,0.004,0.3,<0.1,B,50.49,18.57,8.1,7.1,34.4,0.8,2,1.2,0.1,0.017,0.015,0.036,0.03,0.006,0.3,0.2
KIS,WY28,335132,1344922,SP,2002,5,20,11:19,CL,4102,14.5,10.6,U,1.42,20.2,8.2,7.4,34.11,0.3,-,-,-,-,-,-,-,-,-,-,B,50.07,19.26,8.2,7.2,34.55,1.5,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,SP,2002,5,20,15:22,CL,3703,15.5,6,U,1.93,18.45,8.1,8.1,32.72,0.8,-,-,-,-,-,-,-,-,-,-,B,19.29,18.11,8.1,7.8,33.33,1.8,-,-,-,-,-,-,-,-,-,-
KIS,WY36,335132,1344408,SP,2002,5,20,12:01,CL,3802,14,9.7,U,1.53,19.45,8.2,7.7,31.99,0.8,<1,1.4,0.13,0.014,<0.005,0.047,0.02,0.003,1.1,0.4,B,33.48,19.22,8.1,7,33.98,1.7,<1,0.8,0.15,0.015,0.009,0.013,<0.01,0.005,<0.1,0.2
OSK,KB01,343642,1351532,SP,2002,5,13,9:18,CL,3304,17,5,U,1.3,16.36,8.2,8.7,30.06,1.1,1,2.3,0.49,0.034,0.031,0.031,0.07,<0.003,3.3,2,B,14.86,15.77,8.1,7,32.66,7.9,6,2,0.26,0.029,0.038,0.024,0.03,<0.003,1.1,1.8
OSK,KB02,343222,1351532,SP,2002,5,13,9:55,CL,3304,21,4.5,U,1.24,16.53,8.2,9.2,30.46,1.7,-,-,-,-,-,-,-,-,-,-,B,15.15,15.88,8.1,7.3,32.61,3.6,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,SP,2002,5,14,10:16,CL,3304,23,2.5,U,1.33,17.4,8.3,11.8,30.56,1.7,2,2.8,0.38,0.03,0.012,0.029,0.02,<0.003,8.9,1.5,B,15.32,15.87,8.1,7.4,32.6,3.6,3,1.9,0.25,0.023,0.035,0.055,0.03,0.004,4.1,1.6
OSK,KB05,343642,1351018,SP,2002,5,15,9:04,SR,3703,19,3,U,1.79,17.02,8.3,10.4,31.74,1.2,-,-,-,-,-,-,-,-,-,-,B,15.55,16.06,8,7.4,32.65,8,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,SP,2002,5,14,9:29,CL,3304,20,5.5,U,1.5,16.38,8.1,8.3,32.44,1.3,1,2,0.31,0.025,0.024,0.038,0.02,<0.003,2.6,1.8,B,38.68,16.16,8.1,7.7,32.69,3.3,2,1.9,0.25,0.025,0.031,0.05,0.02,0.011,1.3,1.2
OSK,KB07,342902,1351018,SP,2002,5,14,16:52,UC,3304,19,5.5,U,1.45,16.5,8.1,8.2,32.51,1,-,-,-,-,-,-,-,-,-,-,B,29.08,16.17,8.1,7.4,32.66,12.5,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,SP,2002,5,14,11:18,CL,3304,20,4,U,1.21,17.52,8.2,8.5,32.27,1.9,2,2.1,0.28,0.027,0.023,0.03,0.02,<0.003,0.8,0.9,B,12.72,17.47,8.1,7.6,33.27,2.5,3,1.7,0.22,0.022,0.017,0.027,0.02,<0.003,2.2,1
OSK,KB09,343642,1350504,SP,2002,5,15,9:38,SR,3304,17,6,U,1.68,16.53,8.1,7.5,32.71,1.9,2,1.9,0.24,0.022,0.033,0.034,0.02,0.003,1.3,1.3,B,23.71,16.51,8.1,8.2,32.72,3.5,2,2,0.27,0.021,0.031,0.034,0.02,0.005,1,0.9
OSK,KB10,343222,1350504,SP,2002,5,15,14:52,RN,3304,16,6.5,U,1.3,16.5,8.1,7.4,32.74,1.2,-,-,-,-,-,-,-,-,-,-,B,36.4,17.06,8.1,7.1,33.24,15.1,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,SP,2002,5,15,14:00,RN,3304,17,2.5,U,1.39,16.73,8.2,9.4,32.41,1.4,2,2.6,0.34,0.027,0.009,0.009,0.02,<0.003,5.7,5.1,B,38.36,16.73,8.1,7.4,32.94,9.3,5,1.9,0.26,0.023,0.033,0.032,0.02,0.01,0.6,1.3
OSK,KB12,342342,1350504,SP,2002,5,14,15:57,CL,3304,20,5,U,1.21,17.44,8.2,9.8,32.21,1,-,-,-,-,-,-,-,-,-,-,B,33.77,17.57,8.1,7.5,33.34,10.7,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,SP,2002,5,15,8:23,SR,3702,20.5,6,U,2.06,18.48,8.1,7.1,33.55,2.6,2,1.8,0.17,0.029,0.012,0.08,0.03,0.012,0.6,0.6,B,50.11,18.44,8.1,8.1,33.53,3.8,4,1.4,0.13,0.017,0.013,0.056,<0.01,0.015,0.9,0.6
OSK,KB14,342802,1345950,SP,2002,5,15,10:54,RN,3304,17,6.5,U,1.42,17.65,8.2,8.2,32.93,0.6,-,-,-,-,-,-,-,-,-,-,B,49.5,16.85,8.1,7,33.4,4,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,SP,2002,5,15,9:37,RN,3702,19,5.6,U,1.71,17.73,8.1,7.1,33.35,4.2,4,1.4,0.09,0.048,0.019,0.036,0.02,0.022,0.9,0.6,B,43.82,17.77,8.1,8.1,33.35,11.5,9,1.6,0.18,0.031,0.019,0.076,0.01,0.022,1.8,0.5
OSK,KB16,341922,1345950,SP,2002,5,15,9:03,RN,3702,19,5.8,U,1.88,17.21,8.1,7.3,33.02,1.5,-,-,-,-,-,-,-,-,-,-,B,50.17,17.85,8.1,8,33.39,3.5,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,SP,2002,5,13,15:38,CL,2703,20,1,U,1.47,18.26,8.4,12.4,25.5,11.7,9,4.4,1.08,0.11,0.036,0.134,0.08,0.005,14.5,7.2,B,8.5,15.14,7.9,5.7,32.65,6.3,8,2.4,0.52,0.055,0.04,0.046,0.03,0.011,12.8,4.4
OSK,KB55,343642,1352046,SP,2002,5,13,15:06,CL,3304,20,2.5,U,1.45,16.05,8.1,7.8,31.69,4.8,-,-,-,-,-,-,-,-,-,-,B,10.81,15.44,8,6.6,32.74,7.3,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,SP,2002,5,13,10:29,CL,3304,21,4,U,1.21,16.24,8.1,7.9,31.42,1.5,2,2.4,0.42,0.031,0.032,0.037,0.03,0.005,6.4,2,B,11.22,15.53,8,6.9,32.75,4.5,4,1.8,0.27,0.027,0.044,0.05,0.02,0.012,1.7,1.6
OSK,KB57,344012,1351532,SP,2002,5,13,8:46,CL,3304,20,4.5,U,1.24,16.57,8.3,9.2,28.89,1.9,-,-,-,-,-,-,-,-,-,-,B,10.78,15.07,8,5.4,32.58,4,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,SP,2002,5,15,10:15,SR,3505,19.5,5.8,U,2,16.87,8.2,8.2,32.57,1,-,-,-,-,-,-,-,-,-,-,B,25.23,16.45,8.1,8.4,32.76,1.3,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,SP,2002,5,15,10:50,RN,3304,19,6.2,U,2.09,16.57,8.1,7.5,32.7,1.5,2,1.8,0.19,0.027,0.022,0.11,0.03,0.019,1.5,1.1,B,30.47,17.61,8.1,8.1,33.27,2.8,1,2,0.09,0.015,0.018,0.014,0.05,0.014,0.5,0.5
HAR,KB17,343642,1345436,SP,2002,5,24,8:55,CL,3502,26,6,U,1.71,17.07,8.1,8,32.25,1.6,1,1.7,0.22,0.022,0.013,0.015,0.04,0.01,0.6,0.7,B,29.72,17.28,8.1,7.7,32.57,1.6,2,1.6,0.22,0.028,0.014,0.016,0.05,0.008,0.6,0.7
HAR,KB18,343642,1344922,SP,2002,5,27,9:07,CL,3302,24,3,U,1.99,17.28,8.1,7.9,32.07,3.2,-,-,-,-,-,-,-,-,-,-,B,24.66,17.23,8.1,7.9,32.3,8.6,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,SP,2002,5,24,9:49,CL,3802,26,7,U,1.91,17.1,8.1,8.3,32.31,1.3,2,1.8,0.21,0.018,0.006,0.007,0.03,0.006,2.2,1.5,B,41.72,16.86,8.1,8,32.31,3,2,1.8,0.24,0.02,0.008,0.011,0.02,0.01,1.8,1.6
HAR,KB20,344452,1344408,SP,2002,5,27,10:14,CL,3302,22,3,U,1.79,19.15,8.2,9.4,30.74,1.9,2,2.4,0.24,0.025,<0.005,<0.005,0.01,<0.003,2.6,1.8,B,9.77,15.96,8,7.2,32.24,8.8,5,2.1,0.22,0.032,<0.005,<0.005,<0.01,0.006,3.6,2.5
HAR,KB21,344102,1344408,SP,2002,5,27,15:18,CL,3702,21,5,U,1.79,18.81,8.2,8.7,32.28,0.9,-,-,-,-,-,-,-,-,-,-,B,17.52,16.24,8,7.5,32.39,4.4,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,SP,2002,5,27,15:46,CL,3502,22,6,U,1.73,18.85,8.1,8.3,32.16,0.4,1,2.1,0.25,0.026,<0.005,<0.005,<0.01,<0.003,1.3,1,B,21.16,16.24,8,7.3,32.4,8,7,2.1,0.23,0.037,0.011,0.01,<0.01,0.009,1.2,1.9
HAR,KB23,343222,1344408,SP,2002,5,24,14:24,CL,3502,25,4,U,1.62,19.69,8.1,8.4,32.31,0.7,-,-,-,-,-,-,-,-,-,-,B,27.73,16.13,8.1,7.8,32.43,15.5,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,SP,2002,5,24,10:31,CL,3702,24,5,U,2.02,18.06,8.1,9.1,32.08,1.3,1,1.8,0.21,0.018,<0.005,<0.005,0.02,0.008,2.6,1.9,B,29.95,16.18,8.1,7.3,32.39,9.1,5,1.6,0.21,0.03,0.014,0.014,0.03,0.01,0.8,1.5
HAR,KB25,342342,1344408,SP,2002,5,14,11:58,UC,3703,16.5,4.2,U,1.98,16.16,8.1,8.3,32.77,1.5,-,-,-,-,-,-,-,-,-,-,B,14.61,15.47,8.1,7.7,32.81,2,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,SP,2002,5,27,14:25,UC,3502,20,3,U,1.82,18.5,8.2,9,31.41,0.9,-,-,-,-,-,-,-,-,-,-,B,9.45,16.14,8,7.3,32.11,4.6,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,SP,2002,5,27,14:50,UC,3702,20,6,U,1.85,17.15,8.1,8.6,31.98,1.2,1,2.2,0.26,0.018,<0.005,<0.005,<0.01,<0.003,1.3,0.8,B,20.53,15.56,8,7.1,32.38,7,6,1.9,0.24,0.032,0.011,0.006,<0.01,<0.003,1.3,1.6
HAR,KB28,343642,1343854,SP,2002,5,27,16:17,CL,3702,21,8,U,2,18.87,-,-,32.2,0.5,-,-,-,-,-,-,-,-,-,-,B,29.11,15.02,8,6.9,32.59,5.3,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,SP,2002,5,24,14:56,CL,3702,24,7,U,1.68,18.41,8.1,8.5,32.37,0.4,1,1.9,0.23,0.027,<0.005,<0.005,0.04,0.008,0.8,0.7,B,23.45,15.53,8,7.8,32.64,5.6,4,1.6,0.21,0.024,0.013,0.01,0.02,0.011,1.4,1.4
HAR,KB30,342802,1343854,SP,2002,5,24,15:26,CL,3702,22,8,U,1.94,18.63,8.1,8.5,32.29,0.5,-,-,-,-,-,-,-,-,-,-,B,25.53,15.79,8,7.6,32.65,4.5,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,SP,2002,5,14,12:29,UC,3805,19.5,7.6,U,1.87,17.58,8.2,8.7,32.73,0.6,<1,2.2,0.16,0.017,<0.005,0.008,0.03,0.004,0.8,0.7,B,25.4,14.25,8,7.5,32.88,2.1,1,1.5,0.18,0.026,0.007,0.017,0.03,0.01,0.3,0.5
HAR,KB32,341922,1343854,SP,2002,5,14,10:51,UC,3703,16.8,7,U,1.81,18.06,8.1,8.3,32.7,0.8,-,-,-,-,-,-,-,-,-,-,B,21.33,15.01,8,7.3,32.76,2.3,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,SP,2002,5,21,10:55,CL,3702,21,6,U,1.91,18.34,8.2,9.7,30.51,1.9,2,2.1,0.22,0.018,<0.005,0.068,0.02,<0.003,1.7,1,B,8.96,15.53,8,7.6,32.37,4.3,3,1.9,0.21,0.027,<0.005,0.07,0.03,0.003,3.8,2.1
HAR,KB34,344102,1343340,SP,2002,5,21,16:35,CL,3702,28,5,U,1.59,18.75,8.2,8.9,31.49,1.4,-,-,-,-,-,-,-,-,-,-,B,25.7,15.32,8.1,7.9,32.45,2.2,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,SP,2002,5,21,17:06,CL,3702,24,6,U,1.82,17.4,8.2,8.7,31.67,0.8,2,2.2,0.29,0.022,<0.005,0.019,0.03,<0.003,1.6,1.6,B,34.66,13.77,8,6.8,32.68,3.3,3,1.9,0.21,0.021,0.025,0.048,0.03,0.02,0.3,0.6
HAR,KB36,343222,1343340,SP,2002,5,24,16:26,CL,3702,23,8,U,1.71,17.35,8.1,7.7,32.29,4.4,-,-,-,-,-,-,-,-,-,-,B,27.23,15.1,8,7.5,32.65,1.4,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,SP,2002,5,24,15:56,CL,3702,22,8,U,1.71,19.01,8.1,8.5,32.15,0.5,1,1.8,0.19,0.019,<0.005,<0.005,0.01,0.008,0.6,0.7,B,35.68,13.97,7.9,6.2,32.72,2.8,2,1.8,0.22,0.04,0.038,0.029,0.02,0.022,0.3,0.5
HAR,KB38,342342,1343340,SP,2002,5,14,13:04,UC,3805,19,6.1,U,2.21,16.43,8.2,8.9,32.75,0.7,-,-,-,-,-,-,-,-,-,-,B,33.48,14.78,8,7.7,32.91,4.3,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,SP,2002,5,14,14:50,CL,3805,21.5,6.5,U,1.76,16.78,8.2,8.9,32.72,0.7,<1,2,0.16,0.018,<0.005,<0.005,0.01,<0.003,0.5,0.6,B,24.44,15.23,8.1,7.7,32.91,2.9,<1,2,0.16,0.02,0.011,0.019,0.02,0.007,0.5,1
HAR,KB40,341502,1343340,SP,2002,5,15,10:56,RN,3703,13.9,7.6,U,1.78,17.54,8.1,8.4,32.63,0.6,-,-,-,-,-,-,-,-,-,-,B,35.57,15.21,8.1,8,32.92,1.4,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,SP,2002,5,21,14:59,CL,3502,21,4,U,1.82,18.42,8.2,9.4,30.4,1.4,-,-,-,-,-,-,-,-,-,-,B,5.44,18.2,8.2,9.8,30.67,2.1,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,SP,2002,5,21,16:04,CL,3702,26,4,U,1.65,17.76,8.2,9,31.4,0.8,2,2.4,0.22,0.016,<0.005,0.019,0.01,0.007,1.8,1.1,B,25.07,15.32,8.1,8,32.5,3.5,2,1.6,0.17,0.02,0.011,0.063,0.02,0.004,0.6,0.8
HAR,KB43,343712,1342826,SP,2002,5,22,11:05,UC,3702,20,6,U,1.79,17.87,8.2,8.9,31.21,1.1,-,-,-,-,-,-,-,-,-,-,B,30.47,14.73,8,7.4,32.61,2.4,-,-,-,-,-,-,-,-,-,-
HAR,KB44,343222,1342826,SP,2002,5,22,16:01,UC,3505,20,7,U,1.68,18.1,8.2,8.7,31.52,1.4,1,2,0.19,0.017,<0.005,<0.005,0.02,0.008,0.7,1.1,B,36.86,13.56,8,6.8,32.72,3.3,2,1.8,0.23,0.034,0.028,0.03,0.03,0.017,0.4,0.7
HAR,KB45,342802,1342826,SP,2002,5,22,17:24,CL,3702,19,8,U,2.05,17.27,8.1,7.6,32.57,1.5,-,-,-,-,-,-,-,-,-,-,B,37.76,12.73,8,6.2,32.81,5,-,-,-,-,-,-,-,-,-,-
HAR,KB46,342342,1342826,SP,2002,5,14,13:37,CL,3805,21,8.5,U,1.78,17.62,8.1,8.3,32.66,0.4,<1,1.8,0.13,0.014,<0.005,<0.005,<0.01,<0.003,0.3,0.3,B,32.12,13.46,8,7.3,32.96,2.2,1,1.6,0.18,0.029,0.011,0.02,0.04,0.015,0.5,0.4
HAR,KB47,341922,1342826,SP,2002,5,14,14:17,CL,3805,20.5,5.9,U,2.1,17.3,8.1,8.5,32.64,1,-,-,-,-,-,-,-,-,-,-,B,28.86,15.49,8.1,8,32.93,2.4,-,-,-,-,-,-,-,-,-,-
HAR,KB48,341502,1342826,SP,2002,5,15,10:14,RN,3703,14.5,7.8,U,1.76,17.56,8.1,8.4,32.63,0.6,<1,1.7,0.09,0.016,<0.005,<0.005,<0.01,<0.003,0.3,0.3,B,27.3,15.18,8,8.1,32.89,1.3,1,1.9,0.12,0.018,0.009,0.014,<0.01,0.006,0.8,0.9
HAR,KB49,344102,1342312,SP,2002,5,21,15:34,CL,3702,22,6,U,2.14,18.44,8.3,9.3,30.67,1.2,-,-,-,-,-,-,-,-,-,-,B,8.85,16.53,8.1,9.2,31.76,2.1,-,-,-,-,-,-,-,-,-,-
HAR,KB50,343642,1342312,SP,2002,5,22,15:00,UC,3702,21,5,U,1.85,18.05,8.2,8.8,31.3,1,2,2.4,0.18,0.023,<0.005,<0.005,0.01,0.008,1.8,1.3,B,29.89,14.4,8,7.7,32.64,2,1,1.8,0.18,0.043,0.018,0.014,0.01,0.015,0.8,1.1
HAR,KB51,343222,1342312,SP,2002,5,22,15:30,UC,3505,21,6,U,1.76,17.96,8.2,8.5,31.91,0.4,-,-,-,-,-,-,-,-,-,-,B,25.53,14.33,8,7.4,32.6,3,-,-,-,-,-,-,-,-,-,-
HAR,KB52,342802,1342312,SP,2002,5,22,16:40,UC,3703,20,6,U,1.65,18.08,8.2,8.3,32.25,0.5,2,2.2,0.25,0.024,<0.005,<0.005,0.02,0.003,1,0.8,B,27.73,14.34,8,7.3,32.6,1.9,1,1.5,0.2,0.07,0.017,0.025,0.02,0.015,0.4,0.8
HAR,KB60,344102,1344922,SP,2002,5,27,9:35,CL,3502,22,3,U,1.82,18.38,8.2,8.4,31.09,2,3,2,0.19,0.03,<0.005,<0.005,<0.01,<0.003,2,1.6,B,11.77,17.07,8.1,7.9,32.08,4.4,3,2.2,0.2,0.02,<0.005,<0.005,<0.01,0.003,1.8,1.3
BS1,SD01,342445,1332539,SP,2002,5,28,13:46,CL,3106,23.5,4.5,U,1.94,19.81,8.1,10.1,31.63,2,-,-,-,-,-,-,-,-,-,-,B,8.03,18.79,8.1,10.8,31.58,2.6,-,-,-,-,-,-,-,-,-,-
BS1,SD02,342552,1332951,SP,2002,5,28,13:17,CL,3304,21.4,3,U,1.89,19.02,8.1,9.2,31.64,3.2,6,2.3,0.26,0.021,<0.005,0.01,<0.01,<0.003,0.3,0.1,B,15.97,17.86,8,9.6,31.99,12,13,2.3,0.31,0.027,<0.005,<0.005,<0.01,<0.003,0.1,0.1
BS1,SD03,342132,1332951,SP,2002,5,29,10:15,CL,3505,20.1,5,U,1.94,18.74,8.1,9.7,31.9,1.7,-,-,-,-,-,-,-,-,-,-,B,23.85,17.08,8,8.9,32.41,7.6,-,-,-,-,-,-,-,-,-,-
