kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
IY1,MY66,334712,1321759,WT,2021,3,3,11:10,CL,3400,8.4,8,U,2.14,11.44,8.19,9.18,33.34,0.68,2,0.9,0.13,0.021,<0.005,0.009,0.01,0.01,1.4,0.4,B,48.65,11.44,8.19,9.19,33.34,0.47,2,0.9,0.13,0.02,<0.005,0.011,0.01,0.01,1.8,0.6
SUO,NO02,335540,1310512,WT,2021,1,15,12:59,CL,3702,16.4,6.5,U,2,9.61,8.23,9.14,33.05,0.4,-,-,-,-,-,-,-,-,-,-,B,9.9,9.38,8.23,9.2,33.54,2,-,-,-,-,-,-,-,-,-,-
SUO,NO03,335121,1310512,WT,2021,1,15,13:58,CL,3702,16.2,7,U,2,9.55,8.23,9.11,33.01,0.4,2,2,0.15,0.016,<0.005,<0.005,<0.01,0.004,1.3,0.5,B,9.2,9,8.26,9.51,33.92,1.5,5,2.4,0.16,0.015,<0.005,0.005,<0.01,<0.003,6.3,1
SUO,NO04,334701,1310512,WT,2021,1,21,10:41,CL,3702,11.1,9.5,U,2,8.6,8.25,9.17,33.31,0.4,-,-,-,-,-,-,-,-,-,-,B,9.1,8.63,8.25,9.15,33.57,1.1,-,-,-,-,-,-,-,-,-,-
SUO,NO05,334241,1310512,WT,2021,1,21,11:08,CL,3502,10.7,5,U,2.1,7.68,8.3,9.72,33.22,1.1,1,1.2,0.14,0.013,<0.005,<0.005,<0.01,<0.003,3.5,0.6,B,8,8,8.29,9.68,33.43,0.8,2,1.4,0.15,0.013,<0.005,<0.005,<0.01,<0.003,3.9,0.9
SUO,NO06,335121,1311023,WT,2021,1,15,13:33,CL,3702,16.6,7,U,2.1,10.21,8.22,8.91,32.95,0.3,-,-,-,-,-,-,-,-,-,-,B,15.2,9.53,8.21,8.88,33.09,2.6,-,-,-,-,-,-,-,-,-,-
SUO,NO07,334701,1311023,WT,2021,1,21,10:14,CL,3702,11.2,9.5,U,2,9.05,8.22,8.9,33.08,0.3,<1,1.2,0.16,0.016,<0.005,0.005,<0.01,0.006,1.6,0.7,B,14.1,9,8.23,8.94,33.31,0.9,3,1.6,0.27,0.017,<0.005,0.011,<0.01,0.006,3.7,0.8
SUO,NO08,334241,1311023,WT,2021,1,20,13:22,CL,3702,11,9,U,2.1,8.91,8.22,8.73,33.05,0.8,-,-,-,-,-,-,-,-,-,-,B,12.1,8.67,8.23,8.87,33.25,1,-,-,-,-,-,-,-,-,-,-
SUO,NO09,335121,1311535,WT,2021,1,19,9:51,CL,3702,6.4,5,U,1.9,9.24,8.18,8.59,33.07,1.1,4,1.2,0.18,0.02,<0.005,0.008,<0.01,0.009,2.4,0.9,B,20.1,9,8.16,8.65,33.09,1.6,8,1.5,0.26,0.02,<0.005,0.025,0.01,0.011,2.7,1
SUO,NO10,334701,1311535,WT,2021,1,20,10:37,CL,3702,10.5,9.5,U,2,9.26,8.19,8.49,33.04,0.7,-,-,-,-,-,-,-,-,-,-,B,19,9.24,8.16,8.42,33.05,1.1,-,-,-,-,-,-,-,-,-,-
SUO,NO11,334241,1311535,WT,2021,1,20,12:55,CL,3702,10.8,8.5,U,2,8.8,8.22,8.75,33.03,0.4,1,1.4,0.13,0.015,<0.005,0.006,<0.01,0.007,1.7,0.7,B,14.9,9,8.21,8.71,33.03,0.4,1,1.4,0.15,0.016,<0.005,<0.005,<0.01,0.005,1.2,0.7
SUO,NO12,335540,1312047,WT,2021,1,12,9:17,CL,3702,8.4,9.5,U,2,10.16,8.24,8.54,32.94,0.7,3,2.2,0.24,0.019,<0.005,0.009,0.01,0.015,1.2,1.3,B,10.3,10.15,8.23,8.54,32.95,0.8,3,2.6,0.26,0.02,<0.005,0.015,0.01,0.014,1.1,1.3
SUO,NO13,335121,1312047,WT,2021,1,12,13:51,CL,3702,7.7,8.5,U,2,10.85,8.22,8.45,32.95,0.4,-,-,-,-,-,-,-,-,-,-,B,21.8,10,8.21,8.35,33.1,1,-,-,-,-,-,-,-,-,-,-
SUO,NO14,334701,1312047,WT,2021,1,19,10:28,CL,3702,7.2,9,U,2,9.71,8.18,8.58,32.99,0.3,1,1.3,0.17,0.016,<0.005,0.007,<0.01,0.01,1.3,1.3,B,24.1,9.01,8.18,8.68,32.98,0.5,2,1.3,0.2,0.015,<0.005,0.009,<0.01,0.01,1.7,1.1
SUO,NO15,334241,1312047,WT,2021,1,20,11:17,CL,3702,11.1,8.5,U,2,8.46,8.21,8.78,33.06,0.3,-,-,-,-,-,-,-,-,-,-,B,16,8,8.19,8.78,33.07,0.6,-,-,-,-,-,-,-,-,-,-
SUO,NO16,333822,1312047,WT,2021,1,20,12:23,CL,3702,11.5,9.5,U,1.9,8.93,8.21,8.67,33.02,0.4,1,1.5,0.16,0.018,<0.005,<0.005,<0.01,0.006,1.8,0.7,B,13.1,8.62,8.21,8.67,33.02,3.3,1,1.3,0.18,0.017,<0.005,0.006,<0.01,0.008,2,0.8
SUO,NO17,335540,1312559,WT,2021,1,12,9:42,CL,3502,9.2,7.5,U,2,10.85,8.23,8.34,32.97,0.8,-,-,-,-,-,-,-,-,-,-,B,18,11,8.22,8.34,32.98,0.7,-,-,-,-,-,-,-,-,-,-
SUO,NO18,335121,1312559,WT,2021,1,12,13:05,CL,3502,8.2,6,U,2,10.91,8.22,8.41,32.96,0.8,4,2.2,0.2,0.021,0.005,0.008,0.01,0.015,1.3,1.2,B,26.1,10.79,8.22,8.38,32.97,3.4,6,2.6,0.18,0.024,0.005,0.01,<0.01,0.014,1.3,1.4
SUO,NO19,334701,1312559,WT,2021,1,19,10:57,CL,3702,7.3,9.5,U,2,10.11,8.18,8.42,32.99,0.5,-,-,-,-,-,-,-,-,-,-,B,25.1,10,8.17,8.55,32.98,0.5,-,-,-,-,-,-,-,-,-,-
SUO,NO20,334241,1312559,WT,2021,1,19,11:25,CL,3702,7.1,6.5,U,2,8.74,8.19,8.79,32.87,1,3,1.4,0.15,0.019,<0.005,0.006,<0.01,0.01,1.7,1,B,16.1,8.45,8.18,8.8,32.85,3.2,3,1.6,0.18,0.018,<0.005,0.007,<0.01,0.01,1.9,1.1
SUO,NO21,333822,1312559,WT,2021,1,20,11:56,CL,3502,11.3,9,U,2,8.17,8.21,8.8,32.97,0.4,-,-,-,-,-,-,-,-,-,-,B,12,8,8.21,8.86,33,1,-,-,-,-,-,-,-,-,-,-
SUO,NO22,335540,1313110,WT,2021,1,12,10:08,CL,3502,9.7,6.5,U,2,11.51,8.21,8.16,32.95,1,3,2.2,0.17,0.021,0.012,0.01,<0.01,0.015,0.9,1.2,B,24,11.49,8.21,8.14,32.96,1.1,4,2.6,0.2,0.022,0.013,0.017,<0.01,0.017,0.9,1.4
SUO,NO23,335121,1313110,WT,2021,1,12,12:35,CL,3802,8.1,6,U,2,11.65,8.21,8.17,32.99,0.9,-,-,-,-,-,-,-,-,-,-,B,32.9,12,8.21,8.11,33.01,1.6,-,-,-,-,-,-,-,-,-,-
SUO,NO24,334701,1313110,WT,2021,1,14,13:25,CL,3702,13.5,7,U,1.9,10.73,8.21,8.52,32.93,0.5,1,1.8,0.17,0.018,0.006,0.01,0.01,0.007,1.2,1.3,B,26.2,9.89,8.2,8.54,32.88,6.8,13,2.2,0.21,0.028,0.005,0.015,0.01,0.006,2.1,2.8
SUO,NO25,334241,1313110,WT,2021,1,14,13:02,CL,3502,13.3,6.5,U,2,10.18,8.21,8.58,32.87,1,-,-,-,-,-,-,-,-,-,-,B,35,10,8.2,8.52,32.88,4.7,-,-,-,-,-,-,-,-,-,-
SUO,NO26,340000,1313622,WT,2021,1,12,11:03,CL,3702,10.7,7,U,2,11.18,8.23,8.33,32.96,0.7,3,1.6,0.21,0.02,0.005,0.007,0.01,0.014,1.8,1.7,B,18.2,11.03,8.22,8.31,32.95,0.7,3,2,0.21,0.021,0.005,0.009,<0.01,0.014,1.7,1.7
SUO,NO27,335540,1313622,WT,2021,1,12,10:37,CL,3702,10.6,8,U,2,11.41,8.23,8.24,32.97,0.7,-,-,-,-,-,-,-,-,-,-,B,31.4,11,8.22,8.22,32.99,1,-,-,-,-,-,-,-,-,-,-
SUO,NO28,335121,1313622,WT,2021,1,14,10:45,CL,3702,14.3,6,U,2,11.08,8.2,8.3,32.92,0.9,3,2,0.23,0.017,0.009,0.016,0.01,0.006,1,1.5,B,35.2,11.06,8.19,8.28,32.93,1.5,5,2.3,0.28,0.02,0.01,0.017,0.01,0.008,1,1.7
SUO,NO29,334701,1313622,WT,2021,1,14,12:11,CL,3502,14.1,7,U,2,10.77,8.21,8.44,32.89,0.6,-,-,-,-,-,-,-,-,-,-,B,32.9,11,8.2,8.27,32.97,4.8,-,-,-,-,-,-,-,-,-,-
SUO,NO30,334241,1313622,WT,2021,1,14,12:34,CL,3502,13.7,7,U,2,10.44,8.21,8.51,32.88,0.7,1,1.8,0.18,0.019,0.006,0.007,0.01,0.008,1.1,1.3,B,29,10.08,8.2,8.51,32.88,2.9,6,2,0.19,0.022,0.005,0.01,0.01,0.006,1.5,1.8
SUO,NO31,335540,1314134,WT,2021,1,12,11:39,CL,3502,9.9,5,U,2,11.91,8.21,8.11,33,0.9,3,2,0.17,0.02,0.013,0.012,<0.01,0.016,0.9,1.4,B,42.8,12,8.21,8.1,33.02,0.8,3,1.6,0.23,0.022,0.013,0.014,<0.01,0.016,0.8,1.6
SUO,NO32,335121,1314134,WT,2021,1,14,11:14,CL,3702,14.9,9.5,U,2.3,11.77,8.2,8.21,33,0.4,-,-,-,-,-,-,-,-,-,-,B,43.8,10.49,8.19,8.3,32.88,2.4,-,-,-,-,-,-,-,-,-,-
SUO,NO33,334701,1314134,WT,2021,1,14,11:42,CL,3502,14.5,9,U,1.9,10.56,8.21,8.49,32.88,0.5,1,1.6,0.16,0.016,0.006,0.007,0.01,0.005,0.9,1.3,B,49.1,10,8.2,8.43,32.87,1,4,2.1,0.19,0.017,0.005,0.008,0.01,0.006,1.1,1.7
SUO,NO34,335121,1314646,WT,2021,1,13,10:24,CL,3505,13.7,8.5,U,2.1,11.24,8.2,8.13,32.92,0.8,2,1.7,0.29,0.021,0.011,0.012,0.01,0.013,0.8,1.1,B,45.8,10.67,8.2,8.2,32.88,0.9,3,2.2,0.25,0.02,0.009,0.014,0.01,0.013,0.7,1.3
SUO,NO35,334701,1314646,WT,2021,1,13,11:52,CL,3802,12.8,8,U,2,12.29,8.21,8.03,33.07,0.3,-,-,-,-,-,-,-,-,-,-,B,49.9,10,8.2,8.35,32.87,1,-,-,-,-,-,-,-,-,-,-
SUO,NO36,334241,1314646,WT,2021,1,13,12:21,UC,3505,12.4,7.5,U,2,11.1,8.21,8.23,32.92,0.4,1,1.7,0.17,0.02,0.008,0.009,<0.01,0.012,0.7,1.2,B,47.2,10.42,8.2,8.29,32.86,1,3,2.1,0.21,0.025,0.006,0.007,<0.01,0.012,0.9,1.8
SUO,NO37,335121,1315158,WT,2021,1,13,10:53,CL,3505,13.7,9,U,2,12.25,8.21,8.01,33.05,0.3,-,-,-,-,-,-,-,-,-,-,B,45,11,8.19,8.12,32.88,1.1,-,-,-,-,-,-,-,-,-,-
SUO,NO38,334701,1315158,WT,2021,1,13,11:22,CL,3702,13.1,8.5,U,1.9,13.09,8.2,7.77,33.11,1.1,1,1.8,0.2,0.022,0.015,0.019,<0.01,0.013,0.7,1.1,B,46,11.62,8.19,8.04,32.98,1.3,3,2,0.19,0.026,0.013,0.013,<0.01,0.013,0.8,1.4
HBK,HB01,340101,1305108,WT,2021,1,15,9:24,CL,3505,12.8,11,U,1.8,13.75,8.24,7.85,34.66,0.3,1,1.2,0.17,0.014,0.01,0.04,<0.01,0.003,0.8,0.7,B,21.9,12,8.22,8.06,34.55,0.9,3,1.6,0.24,0.014,0.009,0.055,0.01,0.004,1.1,1
HBK,HB02,340101,1304621,WT,2021,1,15,10:34,CL,4105,12.5,13,U,2,14.07,8.24,7.82,34.66,0.3,1,1,0.2,0.014,0.01,0.038,<0.01,0.004,0.9,1.3,B,29.3,14,8.23,7.84,34.66,0.2,2,1.6,0.23,0.014,0.01,0.043,0.01,0.005,0.8,1.5
HBK,HB03,340417,1305108,WT,2021,1,15,9:45,CL,3702,12.2,11,U,2,14.45,8.23,7.71,34.65,0.4,1,1.2,0.18,0.014,0.011,0.042,<0.01,0.006,0.5,1,B,30,12.62,8.23,7.98,34.6,0.9,2,1,0.22,0.014,0.009,0.043,0.01,0.005,0.8,1.5
HBK,HB04,340417,1304634,WT,2021,1,15,10:09,CL,4105,12.1,14.5,U,1.7,14.71,8.23,7.66,34.67,0.2,1,1.2,0.18,0.014,0.011,0.041,0.01,0.004,0.5,0.9,B,41.1,14,8.23,7.75,34.65,0.8,2,1,0.24,0.013,0.011,0.045,0.01,0.004,0.7,1.3
KIS,WY01,341312,1350504,SP,2021,5,19,8:50,RN,3802,21.3,14,U,1.87,18.61,8.14,7.63,32.87,0.1,-,-,-,-,-,-,-,-,-,-,B,32,16.94,8.12,7.25,33.62,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,SP,2021,5,20,9:09,UC,3801,19,10,U,2.79,17.2,8.15,7.17,32.99,0.1,1,1.2,0.19,0.018,<0.005,0.03,0.01,0.011,0.5,1.1,B,45.48,16.84,8.15,6.86,33.74,0.1,1,1,0.14,0.015,0.007,0.028,<0.01,0.012,0.2,0.8
KIS,WY03,341312,1345436,SP,2021,5,25,12:25,CL,3802,20.3,9,U,2.67,17.82,8.17,7.19,32.9,0.1,-,-,-,-,-,-,-,-,-,-,B,59.05,17,8.17,6.55,34.47,1,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,SP,2021,5,20,11:47,UC,4105,19.9,10,U,2.43,18.31,8.16,7.61,33.14,0.1,<1,1.3,0.13,0.012,<0.005,<0.005,<0.01,0.006,0.7,2.1,B,38.25,16.99,8.15,7.1,33.87,0.1,<1,1.1,0.15,0.018,0.011,0.015,<0.01,0.011,0.2,0.8
KIS,WY06,340852,1345950,SP,2021,5,20,9:39,UC,3802,19.4,11,U,2,18.2,8.15,7.63,32.69,0.1,-,-,-,-,-,-,-,-,-,-,B,62.48,17,8.15,6.52,34.46,0.8,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,SP,2021,5,25,11:51,CL,3502,20.4,11,U,2.01,18.13,8.16,7.7,32.75,0.1,<1,1.7,0.14,0.013,<0.005,<0.005,<0.01,0.006,0.9,2.2,B,58.86,17.46,8.16,6.49,34.59,1.2,3,1.2,0.14,0.017,<0.005,0.041,<0.01,0.012,0.1,0.5
KIS,WY08,340852,1344922,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY10,340852,1343854,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY11,340432,1345950,SP,2021,5,20,10:12,UC,3801,20.1,10,U,2.06,18.48,8.16,7.7,32.97,0.1,<1,1.3,0.13,0.013,<0.005,<0.005,0.01,0.005,0.6,2.5,B,60.61,17.34,8.15,6.86,34.41,0.1,<1,0.9,0.14,0.014,<0.005,0.052,<0.01,0.014,0.1,0.5
KIS,WY12,340432,1345436,SP,2021,5,25,11:02,CL,3502,20.1,8,U,1.86,18.42,8.13,7.9,32.13,0.1,-,-,-,-,-,-,-,-,-,-,B,60.66,17,8.13,5.86,34.72,1.4,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY14,340432,1344408,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY16,340012,1350504,SP,2021,5,20,10:55,UC,3703,20.7,10,U,2.32,18.34,8.16,7.51,33.55,0.1,<1,1.1,0.11,0.011,<0.005,<0.005,<0.01,0.004,0.4,1.7,B,37.72,18,8.16,7.2,34.14,-,<1,1,0.13,0.01,<0.005,<0.005,<0.01,0.007,0.1,0.5
KIS,WY17,340012,1345950,SP,2021,5,19,10:34,RN,3802,19.4,12,U,2.27,18.6,8.15,7.65,33.54,0.1,-,-,-,-,-,-,-,-,-,-,B,67.61,17,8.14,6.54,34.47,0.7,-,-,-,-,-,-,-,-,-,-
KIS,WY18,340012,1345436,SP,2021,5,25,10:29,CL,3703,20.2,10,U,2,18.39,8.07,7.82,32.55,0.1,<1,1.7,0.16,0.015,<0.005,<0.005,<0.01,0.005,0.9,2.8,B,59.65,16.85,8.09,5.67,34.69,0.6,2,0.9,0.18,0.022,<0.005,0.096,<0.01,0.027,0.1,0.3
KIS,WY19,340012,1344922,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY21,335552,1345950,SP,2021,5,19,11:05,RN,3801,19.7,12,U,1.7,18.56,8.15,7.67,33.44,0.1,1,1.2,0.14,0.012,<0.005,<0.005,<0.01,0.003,0.4,1.2,B,54.88,17.82,8.14,7.17,34.44,0.1,<1,0.8,0.11,0.01,0.007,0.023,<0.01,0.004,0.2,0.5
KIS,WY22,335552,1345436,SP,2021,5,19,12:45,RN,4000,20.2,12,U,2.71,18.49,8.16,7.65,33.36,0.1,-,-,-,-,-,-,-,-,-,-,B,63.03,17,8.15,6.34,34.63,0.4,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY24,335552,1344408,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,SP,2021,5,19,11:40,RN,3703,19.8,11,U,2.14,17.52,8.14,7.68,33.08,0.1,-,-,-,-,-,-,-,-,-,-,B,49.81,18,8.15,7.13,34.36,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,SP,2021,5,19,12:12,RN,4105,19.4,12,U,2.33,17.03,8.14,7.26,33.24,0.1,<1,1.1,0.12,0.013,<0.005,0.012,<0.01,0.006,0.7,1.8,B,60.58,17.22,8.15,6.48,34.59,0.4,1,0.6,0.15,0.015,<0.005,0.096,<0.01,0.013,0.1,0.4
KIS,WY28,335132,1344922,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY36,335132,1344408,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OSK,KB01,343642,1351532,SP,2021,5,25,9:33,CL,3106,19.5,4,U,2,18.83,8.07,8.36,24.58,1.2,2,2.5,0.5,0.046,0.006,0.134,0.05,0.011,7.4,5.9,B,17,17.04,7.86,6.01,31.91,4.9,7,2.2,0.28,0.042,0.006,0.023,0.07,0.025,0.3,1.5
OSK,KB02,343222,1351532,SP,2021,5,26,10:02,UC,3106,19.5,1.5,U,2,18.41,8.1,8.9,28.78,0.5,-,-,-,-,-,-,-,-,-,-,B,17,17,7.91,6.63,32.05,2.3,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,SP,2021,5,25,12:20,CL,3304,21,7,U,2,18.49,8.04,7.78,29.72,0.2,1,2.6,0.24,0.02,<0.005,0.032,0.02,0.005,2.4,1.6,B,16,17.13,7.86,5.88,32.45,2.2,3,2.2,0.24,0.033,0.005,0.015,0.08,0.022,0.3,1
OSK,KB05,343642,1351018,SP,2021,5,25,17:01,CL,3304,21.5,5,U,2,17.76,7.97,7.22,31.01,0.5,-,-,-,-,-,-,-,-,-,-,B,17,17,7.93,6.74,32.32,1.3,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,SP,2021,5,25,13:08,CL,3106,22,6,U,2,17.85,7.98,7.46,30.34,0.3,<1,2.3,0.24,0.022,0.005,0.057,0.02,0.012,1.5,2,B,37,17,7.94,6.78,32.28,28.1,49,4.7,0.39,0.106,0.005,0.027,0.03,0.015,0.7,18.5
OSK,KB07,342902,1351018,SP,2021,5,26,10:33,UC,3510,19.5,5.5,U,2,17.91,7.99,7.42,30.56,0.3,-,-,-,-,-,-,-,-,-,-,B,31,17.42,7.94,6.75,32.27,2.4,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,SP,2021,5,26,11:09,UC,3106,20,2,U,2,17.88,7.97,6.97,31.13,0.7,1,2.5,0.22,0.023,<0.005,0.009,0.02,0.005,7.7,6.1,B,15,18,7.95,6.88,32.45,3,4,1.9,0.2,0.03,0.005,0.016,0.03,0.014,0.8,2.9
OSK,KB09,343642,1350504,SP,2021,5,25,16:33,CL,3304,21.5,5.5,U,2,17.6,7.95,7.11,31.33,1.2,2,2.2,0.21,0.026,<0.005,0.029,0.03,0.013,1.3,2,B,26,17.45,7.95,6.89,32.07,1.5,3,1.9,0.19,0.023,0.005,0.026,0.03,0.014,0.7,1.7
OSK,KB10,343222,1350504,SP,2021,5,26,12:35,UC,3805,20,6.5,U,2,17.87,7.99,7.32,32.06,0.5,-,-,-,-,-,-,-,-,-,-,B,41,17,7.96,6.76,32.86,3.4,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,SP,2021,5,25,15:02,UC,3510,22.5,7,U,2,18.06,7.98,7.31,31.15,0.3,<1,2.2,0.24,0.022,0.005,0.038,0.03,0.013,1.3,1.5,B,40,17.39,7.94,6.63,33.13,4.9,6,2.1,0.2,0.031,0.007,0.025,0.02,0.014,0.2,2.6
OSK,KB12,342342,1350504,SP,2021,5,26,11:42,UC,3510,20,3.5,U,2,18.16,8.04,7.93,30.58,0.4,-,-,-,-,-,-,-,-,-,-,B,34,17.39,7.96,6.69,32.88,7,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,SP,2021,5,24,9:14,CL,3502,21.5,8,U,1.9,17.93,8.15,7.15,32.75,0.1,<1,1.3,0.19,0.017,<0.005,0.007,0.01,0.009,0.9,2.8,B,36.96,18,8.16,7.03,33.08,0.2,1,1.3,0.16,0.016,0.005,<0.005,<0.01,0.009,0.4,1.4
OSK,KB14,342802,1345950,SP,2021,5,25,15:44,CL,3510,22,7,U,2,18.81,8.03,7.86,29.86,0.1,-,-,-,-,-,-,-,-,-,-,B,54,17,7.94,6.51,33.29,1.3,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,SP,2021,5,24,9:52,CL,3505,22.1,9,U,2.37,17.34,8.17,6.97,32.55,0.1,<1,1.6,0.17,0.018,<0.005,<0.005,0.01,0.01,0.9,1.7,B,39.33,17.48,8.17,6.78,33.36,0.3,1,1.1,0.16,0.016,0.006,0.015,<0.01,0.011,0.2,0.8
OSK,KB16,341922,1345950,SP,2021,5,24,11:10,CL,3505,21.3,8,U,2.26,17.52,8.18,7.15,32.44,0.1,-,-,-,-,-,-,-,-,-,-,B,60.1,18,8.18,6.8,33.52,1.5,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,SP,2021,5,25,10:14,CL,3105,21,1.5,U,2,18.95,8.09,8.5,22.96,2.2,4,5.5,0.54,0.054,0.006,0.132,0.06,0.017,11,5.8,B,11,16,7.74,4.54,32.07,0.6,<1,2.1,0.28,0.036,0.006,0.016,0.1,0.027,0.2,0.5
OSK,KB55,343642,1352046,SP,2021,5,25,11:00,CL,3106,20,3,U,2,18.86,8.07,8.39,26.68,1,-,-,-,-,-,-,-,-,-,-,B,14,16.49,7.69,4.04,32.13,5.4,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,SP,2021,5,25,11:34,CL,3106,20,2,U,2,19.01,8.36,12.06,26.05,3,11,10.4,2.38,0.227,<0.005,<0.005,0.24,0.004,113.5,58.9,B,13,16,7.58,2.96,31.69,2.2,2,2.5,0.42,0.052,0.007,0.013,0.21,0.04,1.2,1.6
OSK,KB57,344012,1351532,SP,2021,5,26,9:06,CL,3105,20.5,2,U,2,18.87,7.98,7.72,18.47,1.6,-,-,-,-,-,-,-,-,-,-,B,13,16.22,7.59,3.11,31.85,2.5,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,SP,2021,5,24,10:20,CL,3505,22.1,8,U,2.46,17.74,8.17,7.26,31.93,0.2,-,-,-,-,-,-,-,-,-,-,B,28.76,17,8.16,6.99,32.27,0.2,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,SP,2021,5,24,10:44,CL,3703,22.1,8,U,2.14,17.66,8.17,7.22,32.1,0.1,<1,1.4,0.2,0.019,<0.005,<0.005,0.02,0.01,1,1.5,B,40.12,17.51,8.18,6.89,33.08,0.4,1,1.4,0.18,0.016,0.005,0.009,<0.01,0.011,0.3,0.8
HAR,KB17,343642,1345436,SP,2021,5,20,13:32,RN,3703,15,6,U,2,16.79,8.13,7.66,31.97,0.62,1,2.1,0.2,0.02,<0.005,0.014,0.02,0.008,2.2,1.8,B,28,16.84,8.14,7.44,32.39,0.6,1,1.7,0.19,0.018,<0.005,0.017,0.02,0.01,0.5,1.1
HAR,KB18,343642,1344922,SP,2021,5,20,14:08,RN,3505,15,5,U,2,17.18,8.17,8.45,31.77,0.28,-,-,-,-,-,-,-,-,-,-,B,24.1,16,8.13,7.86,32.14,0.44,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,SP,2021,5,20,12:45,RN,3805,14,7,U,2,16.83,8.15,7.82,32.09,0.35,<1,2,0.2,0.021,<0.005,0.008,0.02,0.009,1.1,1.4,B,40.1,17,8.13,7.58,32.24,0.39,<1,1.6,0.18,0.016,<0.005,0.012,0.02,0.009,0.5,1
HAR,KB20,344452,1344408,SP,2021,5,18,9:25,UC,3703,18,5.5,U,2,17.69,8.23,8.81,31.55,0.24,1,2.9,0.21,0.019,<0.005,<0.005,0.01,0.003,3.4,1.9,B,11,15.92,8.13,7.7,31.9,0.68,1,2.3,0.19,0.019,<0.005,<0.005,0.01,0.006,1.7,1.3
