datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/9/25,12,,,,22.037
2024/9/25,13,,,,26.342
2024/9/25,14,,,,25.577
2024/9/25,15,,,,19.557
2024/9/25,16,,,,9.78
2024/9/25,17,,,,2.856
2024/9/25,18,,,,14.86
2024/9/25,19,,,,20.73
2024/9/25,20,,,,22.823
2024/9/25,21,,,,21.559
2024/9/25,22,,,,15.816
2024/9/25,23,,,,6.722
2024/9/26,0,,,,5.192
2024/9/26,1,,,,17.773
2024/9/26,2,,,,25.478
2024/9/26,3,,,,26.062
2024/9/26,4,,,,21.56
2024/9/26,5,,,,12.707
2024/9/26,6,,,,0.88
2024/9/26,7,,,,14.144
2024/9/26,8,,,,19.494
2024/9/26,9,,,,21.602
2024/9/26,10,,,,18.891
2024/9/26,11,,,,9.608
2024/9/26,12,,,,5.844
2024/9/26,13,,,,20.065
2024/9/26,14,,,,29.105
2024/9/26,15,,,,30.593
2024/9/26,16,,,,26.731
2024/9/26,17,,,,17.581
2024/9/26,18,,,,5.243
2024/9/26,19,,,,11.311
2024/9/26,20,,,,21.23
2024/9/26,21,,,,24.833
2024/9/26,22,,,,24.49
2024/9/26,23,,,,19.121
2024/9/27,0,,,,9.662
2024/9/27,1,,,,3.916
2024/9/27,2,,,,18.102
2024/9/27,3,,,,27.245
2024/9/27,4,,,,29.371
2024/9/27,5,,,,24.185
2024/9/27,6,,,,14.85
2024/9/27,7,,,,1.131
2024/9/27,8,,,,17.607
2024/9/27,9,,,,24.509
2024/9/27,10,,,,25.596
2024/9/27,11,,,,21.851
2024/9/27,12,,,,12.366
2024/9/27,13,,,,3.254
2024/9/27,14,,,,18.96
2024/9/27,15,,,,30.625
2024/9/27,16,,,,33.262
2024/9/27,17,,,,28.029
2024/9/27,18,,,,17.93
2024/9/27,19,,,,3.299
2024/9/27,20,,,,17.006
2024/9/27,21,,,,25.494
2024/9/27,22,,,,28.213
2024/9/27,23,,,,26.797
2024/9/28,0,,,,20.579
2024/9/28,1,,,,10.155
2024/9/28,2,,,,5.253
2024/9/28,3,,,,21.399
2024/9/28,4,,,,30.262
2024/9/28,5,,,,29.719
2024/9/28,6,,,,22.777
2024/9/28,7,,,,10.015
2024/9/28,8,,,,11.655
2024/9/28,9,,,,26.023
2024/9/28,10,,,,29.995
2024/9/28,11,,,,29.35
2024/9/28,12,,,,23.205
2024/9/28,13,,,,13.728
2024/9/28,14,,,,2.314
2024/9/28,15,,,,19.304
2024/9/28,16,,,,31.963
2024/9/28,17,,,,33.382
2024/9/28,18,,,,27.127
2024/9/28,19,,,,15.441
2024/9/28,20,,,,5.463
2024/9/28,21,,,,24.744
2024/9/28,22,,,,29.995
2024/9/28,23,,,,31.361
2024/9/29,0,,,,27.266
2024/9/29,1,,,,19.391
2024/9/29,2,,,,7.359
2024/9/29,3,,,,10.464
2024/9/29,4,,,,26.571
2024/9/29,5,,,,33.42
2024/9/29,6,,,,30.484
2024/9/29,7,,,,21.037
2024/9/29,8,,,,4.294
2024/9/29,9,,,,19.638
2024/9/29,10,,,,29.93
2024/9/29,11,,,,32.66
2024/9/29,12,,,,29.931
2024/9/29,13,,,,22.45
2024/9/29,14,,,,11.357
2024/9/29,15,,,,8.783
2024/9/29,16,,,,26.865
2024/9/29,17,,,,35.679
2024/9/29,18,,,,33.7
2024/9/29,19,,,,26.478
2024/9/29,20,,,,13.054
2024/9/29,21,,,,10.156
2024/9/29,22,,,,26.552
2024/9/29,23,,,,31.612
2024/9/30,0,,,,31.27
2024/9/30,1,,,,25.755
2024/9/30,2,,,,15.251
2024/9/30,3,,,,3.862
2024/9/30,4,,,,24.041
2024/9/30,5,,,,35.722
2024/9/30,6,,,,36.292
2024/9/30,7,,,,30.953
2024/9/30,8,,,,19.4
2024/9/30,9,,,,1.751
2024/9/30,10,,,,23.632
2024/9/30,11,,,,31.137
2024/9/30,12,,,,32.643
2024/9/30,13,,,,27.429
2024/9/30,14,,,,18.423
2024/9/30,15,,,,4.435
2024/9/30,16,,,,18.838
2024/9/30,17,,,,34.816
2024/9/30,18,,,,36.556
2024/9/30,19,,,,31.487
2024/9/30,20,,,,21.638
2024/9/30,21,,,,2.381
2024/9/30,22,,,,22.781
2024/9/30,23,,,,31.31
2024/10/1,0,,,,33.987
2024/10/1,1,,,,30.454
2024/10/1,2,,,,22.079
2024/10/1,3,,,,9.309
2024/10/1,4,,,,11.297
2024/10/1,5,,,,29.798
2024/10/1,6,,,,36.261
2024/10/1,7,,,,32.591
2024/10/1,8,,,,23.977
2024/10/1,9,,,,6.961
2024/10/1,10,,,,19.202
2024/10/1,11,,,,30.343
2024/10/1,12,,,,33.821
2024/10/1,13,,,,31.398
2024/10/1,14,,,,24.634
2024/10/1,15,,,,13.316
2024/10/1,16,,,,6.575
2024/10/1,17,,,,27.304
2024/10/1,18,,,,37.033
2024/10/1,19,,,,34.948
2024/10/1,20,,,,27.205
2024/10/1,21,,,,12.214
2024/10/1,22,,,,14.487
2024/10/1,23,,,,29.859
2024/10/2,0,,,,34.112
2024/10/2,1,,,,32.592
2024/10/2,2,,,,26.577
2024/10/2,3,,,,16.679
2024/10/2,4,,,,3.112
2024/10/2,5,,,,23.127
2024/10/2,6,,,,36.306
2024/10/2,7,,,,36.241
2024/10/2,8,,,,29.99
2024/10/2,9,,,,17.888
2024/10/2,10,,,,5.586
2024/10/2,11,,,,26.369
2024/10/2,12,,,,31.989
2024/10/2,13,,,,33.112
2024/10/2,14,,,,28.861
2024/10/2,15,,,,20.084
2024/10/2,16,,,,5.676
2024/10/2,17,,,,16.739
2024/10/2,18,,,,33.377
2024/10/2,19,,,,36.823
2024/10/2,20,,,,31.38
2024/10/2,21,,,,20.796
2024/10/2,22,,,,2.136
2024/10/2,23,,,,25.754
2024/10/3,0,,,,32.315
2024/10/3,1,,,,33.513
2024/10/3,2,,,,28.788
2024/10/3,3,,,,20.077
2024/10/3,4,,,,5.935
2024/10/3,5,,,,17.069
2024/10/3,6,,,,34.297
2024/10/3,7,,,,37.962
2024/10/3,8,,,,34.07
2024/10/3,9,,,,25.634
2024/10/3,10,,,,7.935
2024/10/3,11,,,,18.942
2024/10/3,12,,,,29.511
2024/10/3,13,,,,32.699
2024/10/3,14,,,,30.174
2024/10/3,15,,,,22.409
2024/10/3,16,,,,8.984
2024/10/3,17,,,,11.933
2024/10/3,18,,,,29.149
2024/10/3,19,,,,36.517
2024/10/3,20,,,,34.397
2024/10/3,21,,,,28.035
2024/10/3,22,,,,12.233
2024/10/3,23,,,,14.403
2024/10/4,0,,,,29.677
2024/10/4,1,,,,33.319
2024/10/4,2,,,,31.414
2024/10/4,3,,,,25.05
2024/10/4,4,,,,15.092
2024/10/4,5,,,,3.675
2024/10/4,6,,,,23.578
2024/10/4,7,,,,35.324
2024/10/4,8,,,,34.954
2024/10/4,9,,,,28.507
2024/10/4,10,,,,16.067
2024/10/4,11,,,,7.425
2024/10/4,12,,,,26.333
2024/10/4,13,,,,31.01
2024/10/4,14,,,,31.359
2024/10/4,15,,,,27.08
2024/10/4,16,,,,18.578
2024/10/4,17,,,,4.632
2024/10/4,18,,,,16.592
2024/10/4,19,,,,32.372
2024/10/4,20,,,,36.366
2024/10/4,21,,,,32.179
2024/10/4,22,,,,21.029
2024/10/4,23,,,,2.344
2024/10/5,0,,,,22.319
2024/10/5,1,,,,29.431
2024/10/5,2,,,,30.029
2024/10/5,3,,,,24.74
2024/10/5,4,,,,15.167
2024/10/5,5,,,,3.459
2024/10/5,6,,,,24.048
2024/10/5,7,,,,36.295
2024/10/5,8,,,,38.352
2024/10/5,9,,,,33.796
2024/10/5,10,,,,26.08
2024/10/5,11,,,,11.276
2024/10/5,12,,,,7.697
2024/10/5,13,,,,19.199
2024/10/5,14,,,,22.903
2024/10/5,15,,,,24.963
2024/10/5,16,,,,22.727
2024/10/5,17,,,,13.873
2024/10/5,18,,,,1.906
2024/10/5,19,,,,7.86
2024/10/5,20,,,,16.888
2024/10/5,21,,,,24.384
2024/10/5,22,,,,21.142
2024/10/5,23,,,,4.273
2024/10/6,0,,,,20.838
2024/10/6,1,,,,30.705
2024/10/6,2,,,,33.698
2024/10/6,3,,,,30.362
2024/10/6,4,,,,24.331
2024/10/6,5,,,,15.305
2024/10/6,6,,,,2.961
2024/10/6,7,,,,20.335
2024/10/6,8,,,,31.997
2024/10/6,9,,,,32.445
2024/10/6,10,,,,24.969
2024/10/6,11,,,,12.218
2024/10/6,12,,,,9.12
2024/10/6,13,,,,24.835
2024/10/6,14,,,,28.988
2024/10/6,15,,,,29.433
2024/10/6,16,,,,25.546
2024/10/6,17,,,,18.408
2024/10/6,18,,,,7.118
2024/10/6,19,,,,11.239
2024/10/6,20,,,,24.58
2024/10/6,21,,,,29.835
2024/10/6,22,,,,26.162
2024/10/6,23,,,,16.059
2024/10/7,0,,,,0.908
2024/10/7,1,,,,17.277
2024/10/7,2,,,,25.169
2024/10/7,3,,,,26.283
2024/10/7,4,,,,22.629
2024/10/7,5,,,,12.842
2024/10/7,6,,,,4.385
2024/10/7,7,,,,20.077
2024/10/7,8,,,,31.4
2024/10/7,9,,,,34.355
2024/10/7,10,,,,31.424
2024/10/7,11,,,,25.007
2024/10/7,12,,,,13.059
2024/10/7,13,,,,5.234
2024/10/7,14,,,,20.389
2024/10/7,15,,,,25.23
2024/10/7,16,,,,25.735
2024/10/7,17,,,,21.483
2024/10/7,18,,,,12.613
2024/10/7,19,,,,2.551
2024/10/7,20,,,,15.941
2024/10/7,21,,,,25.201
2024/10/7,22,,,,27.288
2024/10/7,23,,,,22.639
2024/10/8,0,,,,12.686
2024/10/8,1,,,,4.199
2024/10/8,2,,,,18.84
2024/10/8,3,,,,23.521
2024/10/8,4,,,,21.999
2024/10/8,5,,,,16.776
2024/10/8,6,,,,8.542
2024/10/8,7,,,,4.711
2024/10/8,8,,,,18.033
2024/10/8,9,,,,26.752
2024/10/8,10,,,,28.827
2024/10/8,11,,,,23.919
2024/10/8,12,,,,13.753
2024/10/8,13,,,,1.994
2024/10/8,14,,,,17.491
2024/10/8,15,,,,22.617
2024/10/8,16,,,,23.706
2024/10/8,17,,,,21.912
2024/10/8,18,,,,17.194
2024/10/8,19,,,,8.872
2024/10/8,20,,,,1.839
2024/10/8,21,,,,11.64
2024/10/8,22,,,,19.419
2024/10/8,23,,,,22.072
2024/10/9,0,,,,17.724
2024/10/9,1,,,,7.068
2024/10/9,2,,,,10.606
2024/10/9,3,,,,24.028
2024/10/9,4,,,,27.084
2024/10/9,5,,,,24.685
2024/10/9,6,,,,18.511
2024/10/9,7,,,,9.695
2024/10/9,8,,,,1.743
2024/10/9,9,,,,10.115
2024/10/9,10,,,,19.729
2024/10/9,11,,,,22.65
2024/10/9,12,,,,19.281
2024/10/9,13,,,,10.637
2024/10/9,14,,,,2.755
2024/10/9,15,,,,15.127
2024/10/9,16,,,,21.017
2024/10/9,17,,,,22.12
2024/10/9,18,,,,21.344
2024/10/9,19,,,,17.538
2024/10/9,20,,,,11.552
2024/10/9,21,,,,4.261
2024/10/9,22,,,,9.822
2024/10/9,23,,,,17.672
2024/10/10,0,,,,21.077
2024/10/10,1,,,,19.542
2024/10/10,2,,,,13.534
2024/10/10,3,,,,4.984
2024/10/10,4,,,,4.771
2024/10/10,5,,,,12.323
2024/10/10,6,,,,15.728
2024/10/10,7,,,,14.741
2024/10/10,8,,,,9.848
2024/10/10,9,,,,3.666
2024/10/10,10,,,,12.982
2024/10/10,11,,,,21.532
2024/10/10,12,,,,24.597
2024/10/10,13,,,,23.406
2024/10/10,14,,,,18.344
2024/10/10,15,,,,9.847
2024/10/10,16,,,,1.424
2024/10/10,17,,,,12.035
2024/10/10,18,,,,17.771
2024/10/10,19,,,,20.923
2024/10/10,20,,,,19.439
2024/10/10,21,,,,14.65
2024/10/10,22,,,,6.072
2024/10/10,23,,,,5.412
2024/10/11,0,,,,15.51
2024/10/11,1,,,,20.788
2024/10/11,2,,,,22.386
2024/10/11,3,,,,18.43
2024/10/11,4,,,,11.882
2024/10/11,5,,,,2.035
2024/10/11,6,,,,8.452
2024/10/11,7,,,,15.842
2024/10/11,8,,,,18.059
2024/10/11,9,,,,15.967
2024/10/11,10,,,,9.791
2024/10/11,11,,,,2.819
2024/10/11,12,,,,12.912
2024/10/11,13,,,,21.166
2024/10/11,14,,,,23.767
2024/10/11,15,,,,21.726
2024/10/11,16,,,,14.675
2024/10/11,17,,,,3.31
2024/10/11,18,,,,11.623
2024/10/11,19,,,,20.083
2024/10/11,20,,,,23.376
2024/10/11,21,,,,23.371
2024/10/11,22,,,,19.292
2024/10/11,23,,,,10.709
2024/10/12,0,,,,2.794
2024/10/12,1,,,,13.668
2024/10/12,2,,,,23.293
2024/10/12,3,,,,26.749
2024/10/12,4,,,,23.431
2024/10/12,5,,,,14.959
2024/10/12,6,,,,1.436
2024/10/12,7,,,,15.076
2024/10/12,8,,,,22.862
2024/10/12,9,,,,24.929
2024/10/12,10,,,,22.376
2024/10/12,11,,,,14.572
2024/10/12,12,,,,3.886
2024/10/12,13,,,,11.896
2024/10/12,14,,,,24.711
2024/10/12,15,,,,29.002
2024/10/12,16,,,,25.983
2024/10/12,17,,,,17.543
2024/10/12,18,,,,4.286
2024/10/12,19,,,,13.198
2024/10/12,20,,,,23.179
2024/10/12,21,,,,27.341
2024/10/12,22,,,,27.426
2024/10/12,23,,,,23.481
2024/10/13,0,,,,14.026
2024/10/13,1,,,,3.714
2024/10/13,2,,,,17.366
2024/10/13,3,,,,28.572
2024/10/13,4,,,,31.125
2024/10/13,5,,,,26.559
2024/10/13,6,,,,17.236
2024/10/13,7,,,,2.005
2024/10/13,8,,,,17.002
2024/10/13,9,,,,26.125
2024/10/13,10,,,,28.713
2024/10/13,11,,,,25.936
2024/10/13,12,,,,17.459
2024/10/13,13,,,,5.273
2024/10/13,14,,,,14.214
2024/10/13,15,,,,29.528
2024/10/13,16,,,,33.415
2024/10/13,17,,,,29.653
2024/10/13,18,,,,20.74
2024/10/13,19,,,,5.299
2024/10/13,20,,,,17.796
2024/10/13,21,,,,28.047
2024/10/13,22,,,,31.839
2024/10/13,23,,,,30.032
2024/10/14,0,,,,24.516
2024/10/14,1,,,,13.78
2024/10/14,2,,,,4.342
2024/10/14,3,,,,22.878
2024/10/14,4,,,,34.256
2024/10/14,5,,,,34.476
2024/10/14,6,,,,28.124
2024/10/14,7,,,,15.735
2024/10/14,8,,,,5.012
2024/10/14,9,,,,25.127
2024/10/14,10,,,,31.709
2024/10/14,11,,,,32.421
2024/10/14,12,,,,27.139
2024/10/14,13,,,,17.648
2024/10/14,14,,,,3.592
2024/10/14,15,,,,20.432
2024/10/14,16,,,,35.042
2024/10/14,17,,,,36.229
2024/10/14,18,,,,30.578
2024/10/14,19,,,,19.791
2024/10/14,20,,,,2.173
2024/10/14,21,,,,23.72
2024/10/14,22,,,,31.686
2024/10/14,23,,,,33.87
2024/10/15,0,,,,31.071
2024/10/15,1,,,,23.181
2024/10/15,2,,,,9.985
2024/10/15,3,,,,12.742
2024/10/15,4,,,,31.955
2024/10/15,5,,,,38.241
2024/10/15,6,,,,35.203
2024/10/15,7,,,,27.285
2024/10/15,8,,,,11.669
2024/10/15,9,,,,13.934
2024/10/15,10,,,,28.977
2024/10/15,11,,,,33.952
2024/10/15,12,,,,32.617
2024/10/15,13,,,,25.903
2024/10/15,14,,,,13.684
2024/10/15,15,,,,7.775
2024/10/15,16,,,,29.855
2024/10/15,17,,,,39.042
2024/10/15,18,,,,37.233
2024/10/15,19,,,,30.735
2024/10/15,20,,,,16.844
2024/10/15,21,,,,8.265
2024/10/15,22,,,,28.532
2024/10/15,23,,,,33.912
2024/10/16,0,,,,34.43
2024/10/16,1,,,,29.457
2024/10/16,2,,,,18.754
2024/10/16,3,,,,3.002
2024/10/16,4,,,,24.168
2024/10/16,5,,,,39.241
2024/10/16,6,,,,40.633
2024/10/16,7,,,,36.432
2024/10/16,8,,,,26.79
2024/10/16,9,,,,7.1
2024/10/16,10,,,,19.616
2024/10/16,11,,,,29.978
2024/10/16,12,,,,33.241
2024/10/16,13,,,,30.808
2024/10/16,14,,,,22.297
2024/10/16,15,,,,6.728
2024/10/16,16,,,,19.304
2024/10/16,17,,,,37.925
2024/10/16,18,,,,41.616
2024/10/16,19,,,,39.969
2024/10/16,20,,,,33.851
2024/10/16,21,,,,16.709
2024/10/16,22,,,,9.997
2024/10/16,23,,,,27.584
2024/10/17,0,,,,33.296
2024/10/17,1,,,,32.555
2024/10/17,2,,,,26.559
2024/10/17,3,,,,14.399
2024/10/17,4,,,,9.622
2024/10/17,5,,,,32.489
2024/10/17,6,,,,41.098
2024/10/17,7,,,,39.489
2024/10/17,8,,,,33.256
2024/10/17,9,,,,18.465
2024/10/17,10,,,,7.324
2024/10/17,11,,,,28.371
2024/10/17,12,,,,34.927
2024/10/17,13,,,,35.555
2024/10/17,14,,,,31.741
2024/10/17,15,,,,22.35
2024/10/17,16,,,,5.97
2024/10/17,17,,,,18.373
2024/10/17,18,,,,35.61
2024/10/17,19,,,,38.002
2024/10/17,20,,,,32.739
2024/10/17,21,,,,22.771
2024/10/17,22,,,,2.213
2024/10/17,23,,,,26.949
2024/10/18,0,,,,34.513
2024/10/18,1,,,,36.837
2024/10/18,2,,,,32.769
2024/10/18,3,,,,24.376
2024/10/18,4,,,,9.627
2024/10/18,5,,,,14.966
2024/10/18,6,,,,35.778
2024/10/18,7,,,,40.359
2024/10/18,8,,,,36.827
2024/10/18,9,,,,29.449
2024/10/18,10,,,,10.94
2024/10/18,11,,,,16.755
2024/10/18,12,,,,30.511
2024/10/18,13,,,,35.272
2024/10/18,14,,,,33.629
2024/10/18,15,,,,28.603
2024/10/18,16,,,,16.801
2024/10/18,17,,,,3.661
2024/10/18,18,,,,25.017
2024/10/18,19,,,,36.751
2024/10/18,20,,,,35.953
2024/10/18,21,,,,29.412
2024/10/18,22,,,,16.309
2024/10/18,23,,,,9.526
2024/10/19,0,,,,29.054
2024/10/19,1,,,,34.086
2024/10/19,2,,,,33.84
2024/10/19,3,,,,27.919
2024/10/19,4,,,,17.364
2024/10/19,5,,,,4.277
2024/10/19,6,,,,27.356
2024/10/19,7,,,,40.671
2024/10/19,8,,,,40.928
2024/10/19,9,,,,36.561
2024/10/19,10,,,,26.011
2024/10/19,11,,,,5.934
2024/10/19,12,,,,21.475
2024/10/19,13,,,,31.139
2024/10/19,14,,,,34.608
2024/10/19,15,,,,31.536
2024/10/19,16,,,,25.646
2024/10/19,17,,,,12.489
2024/10/19,18,,,,7.4
2024/10/19,19,,,,26.524
2024/10/19,20,,,,34.707
2024/10/19,21,,,,31.71
2024/10/19,22,,,,23.0
2024/10/19,23,,,,5.561
2024/10/20,0,,,,22.137
2024/10/20,1,,,,32.429
2024/10/20,2,,,,34.838
2024/10/20,3,,,,31.818
2024/10/20,4,,,,25.015
2024/10/20,5,,,,14.507
2024/10/20,6,,,,5.264
2024/10/20,7,,,,25.472
2024/10/20,8,,,,36.554
2024/10/20,9,,,,35.742
2024/10/20,10,,,,29.884
2024/10/20,11,,,,17.396
2024/10/20,12,,,,5.935
2024/10/20,13,,,,25.305
2024/10/20,14,,,,30.435
2024/10/20,15,,,,32.005
2024/10/20,16,,,,28.313
2024/10/20,17,,,,21.229
2024/10/20,18,,,,7.978
2024/10/20,19,,,,11.797
2024/10/20,20,,,,27.421
2024/10/20,21,,,,32.568
2024/10/20,22,,,,28.634
2024/10/20,23,,,,19.289
2024/10/21,0,,,,2.761
2024/10/21,1,,,,18.413
2024/10/21,2,,,,28.085
2024/10/21,3,,,,30.272
2024/10/21,4,,,,26.237
2024/10/21,5,,,,17.077
2024/10/21,6,,,,5.13
2024/10/21,7,,,,16.527
2024/10/21,8,,,,31.66
2024/10/21,9,,,,36.069
2024/10/21,10,,,,34.251
2024/10/21,11,,,,28.458
2024/10/21,12,,,,16.007
2024/10/21,13,,,,3.607
2024/10/21,14,,,,21.434
2024/10/21,15,,,,27.095
2024/10/21,16,,,,28.277
2024/10/21,17,,,,24.253
2024/10/21,18,,,,16.206
2024/10/21,19,,,,3.295
2024/10/21,20,,,,15.388
2024/10/21,21,,,,27.104
2024/10/21,22,,,,29.436
2024/10/21,23,,,,25.415
2024/10/22,0,,,,15.876
2024/10/22,1,,,,0.594
2024/10/22,2,,,,18.562
2024/10/22,3,,,,25.12
2024/10/22,4,,,,25.701
2024/10/22,5,,,,21.797
2024/10/22,6,,,,13.658
2024/10/22,7,,,,3.059
2024/10/22,8,,,,15.97
2024/10/22,9,,,,27.57
2024/10/22,10,,,,30.479
2024/10/22,11,,,,27.941
2024/10/22,12,,,,20.153
2024/10/22,13,,,,7.074
2024/10/22,14,,,,11.78
2024/10/22,15,,,,22.213
2024/10/22,16,,,,24.876
2024/10/22,17,,,,25.056
2024/10/22,18,,,,21.371
2024/10/22,19,,,,14.84
2024/10/22,20,,,,4.78
2024/10/22,21,,,,8.425
2024/10/22,22,,,,18.718
2024/10/22,23,,,,23.121
2024/10/23,0,,,,21.643
2024/10/23,1,,,,12.921
2024/10/23,2,,,,1.097
2024/10/23,3,,,,15.579
2024/10/23,4,,,,21.084
2024/10/23,5,,,,22.068
2024/10/23,6,,,,19.329
2024/10/23,7,,,,12.844
2024/10/23,8,,,,3.818
2024/10/23,9,,,,11.628
2024/10/23,10,,,,22.46
2024/10/23,11,,,,26.72
2024/10/23,12,,,,25.285
2024/10/23,13,,,,18.992
2024/10/23,14,,,,9.108
2024/10/23,15,,,,4.403
2024/10/23,16,,,,15.606
2024/10/23,17,,,,19.862
2024/10/23,18,,,,20.806
2024/10/23,19,,,,19.304
2024/10/23,20,,,,14.334
2024/10/23,21,,,,7.218
2024/10/23,22,,,,5.226
2024/10/23,23,,,,14.098
2024/10/24,0,,,,19.601
2024/10/24,1,,,,21.227
2024/10/24,2,,,,17.495
2024/10/24,3,,,,10.046
2024/10/24,4,,,,0.988
2024/10/24,5,,,,7.972
2024/10/24,6,,,,14.749
2024/10/24,7,,,,17.776
2024/10/24,8,,,,15.834
2024/10/24,9,,,,9.491
2024/10/24,10,,,,3.076
2024/10/24,11,,,,13.909
2024/10/24,12,,,,22.605
2024/10/24,13,,,,25.389
2024/10/24,14,,,,23.4
2024/10/24,15,,,,16.282
2024/10/24,16,,,,6.158
2024/10/24,17,,,,6.874
2024/10/24,18,,,,16.497
2024/10/24,19,,,,19.495
2024/10/24,20,,,,18.838
2024/10/24,21,,,,16.051
2024/10/24,22,,,,7.675
2024/10/24,23,,,,5.221
2024/10/25,0,,,,16.11
2024/10/25,1,,,,22.623
2024/10/25,2,,,,26.161
2024/10/25,3,,,,24.202
2024/10/25,4,,,,18.393
2024/10/25,5,,,,7.568
2024/10/25,6,,,,5.689
2024/10/25,7,,,,16.372
2024/10/25,8,,,,20.296
2024/10/25,9,,,,20.089
2024/10/25,10,,,,15.228
2024/10/25,11,,,,6.268
2024/10/25,12,,,,7.962
2024/10/25,13,,,,20.136
2024/10/25,14,,,,27.186
2024/10/25,15,,,,26.222
2024/10/25,16,,,,20.377
2024/10/25,17,,,,8.695
2024/10/25,18,,,,7.532
2024/10/25,19,,,,20.987
2024/10/25,20,,,,25.092
2024/10/25,21,,,,25.68
2024/10/25,22,,,,22.407
2024/10/25,23,,,,16.431
2024/10/26,0,,,,7.303
2024/10/26,1,,,,5.281
2024/10/26,2,,,,17.863
2024/10/26,3,,,,25.549
2024/10/26,4,,,,25.033
2024/10/26,5,,,,18.581
2024/10/26,6,,,,5.356
2024/10/26,7,,,,12.752
2024/10/26,8,,,,22.961
2024/10/26,9,,,,26.264
2024/10/26,10,,,,25.686
2024/10/26,11,,,,20.492
2024/10/26,12,,,,11.308
2024/10/26,13,,,,3.209
2024/10/26,14,,,,17.749
2024/10/26,15,,,,27.961
2024/10/26,16,,,,28.362
2024/10/26,17,,,,21.433
2024/10/26,18,,,,7.806
2024/10/26,19,,,,12.49
2024/10/26,20,,,,24.977
2024/10/26,21,,,,29.052
2024/10/26,22,,,,28.965
2024/10/26,23,,,,24.823
2024/10/27,0,,,,16.877
2024/10/27,1,,,,5.746
2024/10/27,2,,,,11.371
2024/10/27,3,,,,24.299
2024/10/27,4,,,,29.764
2024/10/27,5,,,,26.662
2024/10/27,6,,,,18.307
2024/10/27,7,,,,2.715
2024/10/27,8,,,,16.385
2024/10/27,9,,,,25.532
2024/10/27,10,,,,28.082
2024/10/27,11,,,,26.506
2024/10/27,12,,,,20.532
2024/10/27,13,,,,9.194
2024/10/27,14,,,,9.618
2024/10/27,15,,,,26.163
2024/10/27,16,,,,32.5
2024/10/27,17,,,,30.699
2024/10/27,18,,,,23.8
2024/10/27,19,,,,10.997
2024/10/27,20,,,,7.578
2024/10/27,21,,,,22.282
2024/10/27,22,,,,27.145
2024/10/27,23,,,,27.391
2024/10/28,0,,,,22.066
2024/10/28,1,,,,11.152
2024/10/28,2,,,,8.783
2024/10/28,3,,,,26.32
2024/10/28,4,,,,35.603
2024/10/28,5,,,,35.286
2024/10/28,6,,,,29.15
2024/10/28,7,,,,17.616
2024/10/28,8,,,,1.467
2024/10/28,9,,,,20.05
2024/10/28,10,,,,27.492
2024/10/28,11,,,,29.48
2024/10/28,12,,,,26.46
2024/10/28,13,,,,18.772
2024/10/28,14,,,,6.129
2024/10/28,15,,,,12.84
2024/10/28,16,,,,28.279
2024/10/28,17,,,,32.543
2024/10/28,18,,,,28.209
2024/10/28,19,,,,16.787
2024/10/28,20,,,,2.807
2024/10/28,21,,,,24.676
2024/10/28,22,,,,31.661
2024/10/28,23,,,,33.423
2024/10/29,0,,,,29.863
2024/10/29,1,,,,22.626
2024/10/29,2,,,,11.2
2024/10/29,3,,,,7.1
2024/10/29,4,,,,24.769
2024/10/29,5,,,,32.877
2024/10/29,6,,,,30.319
2024/10/29,7,,,,22.198
2024/10/29,8,,,,5.515
2024/10/29,9,,,,18.422
2024/10/29,10,,,,29.72
2024/10/29,11,,,,33.057
2024/10/29,12,,,,31.714
2024/10/29,13,,,,27.419
2024/10/29,14,,,,17.81
2024/10/29,15,,,,5.29
2024/10/29,16,,,,19.224
2024/10/29,17,,,,30.87
2024/10/29,18,,,,31.623
2024/10/29,19,,,,24.651
2024/10/29,20,,,,11.904
2024/10/29,21,,,,9.317
2024/10/29,22,,,,27.131
2024/10/29,23,,,,32.975
2024/10/30,0,,,,32.512
2024/10/30,1,,,,26.053
2024/10/30,2,,,,15.717
2024/10/30,3,,,,4.64
2024/10/30,4,,,,24.915
2024/10/30,5,,,,36.217
2024/10/30,6,,,,35.911
2024/10/30,7,,,,30.181
2024/10/30,8,,,,19.446
2024/10/30,9,,,,1.877
2024/10/30,10,,,,22.654
2024/10/30,11,,,,30.588
2024/10/30,12,,,,33.044
2024/10/30,13,,,,30.012
2024/10/30,14,,,,22.721
2024/10/30,15,,,,9.347
2024/10/30,16,,,,10.711
2024/10/30,17,,,,28.417
2024/10/30,18,,,,34.108
2024/10/30,19,,,,30.487
2024/10/30,20,,,,19.979
2024/10/30,21,,,,2.133
2024/10/30,22,,,,24.484
2024/10/30,23,,,,32.594
2024/10/31,0,,,,34.363
2024/10/31,1,,,,30.178
2024/10/31,2,,,,22.619
2024/10/31,3,,,,9.896
2024/10/31,4,,,,11.601
2024/10/31,5,,,,30.74
2024/10/31,6,,,,36.428
2024/10/31,7,,,,32.878
2024/10/31,8,,,,24.421
2024/10/31,9,,,,7.663
2024/10/31,10,,,,17.819
2024/10/31,11,,,,29.451
2024/10/31,12,,,,33.521
2024/10/31,13,,,,31.922
2024/10/31,14,,,,27.33
2024/10/31,15,,,,16.914
2024/10/31,16,,,,2.97
2024/10/31,17,,,,20.53
2024/10/31,18,,,,33.184
2024/10/31,19,,,,33.281
2024/10/31,20,,,,25.889
