datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/9/7,4.0,,,,25.137
2024/9/7,5.0,,,,16.934
2024/9/7,6.0,,,,4.48
2024/9/7,7.0,,,,16.057
2024/9/7,8.0,,,,29.658
2024/9/7,9.0,,,,33.538
2024/9/7,10.0,,,,30.283
2024/9/7,11.0,,,,22.602
2024/9/7,12.0,,,,7.879
2024/9/7,13.0,,,,13.119
2024/9/7,14.0,,,,23.648
2024/9/7,15.0,,,,26.501
2024/9/7,16.0,,,,25.736
2024/9/7,17.0,,,,20.176
2024/9/7,18.0,,,,9.212
2024/9/7,19.0,,,,6.796
2024/9/7,20.0,,,,21.526
2024/9/7,21.0,,,,28.925
2024/9/7,22.0,,,,28.117
2024/9/7,23.0,,,,20.965
2024/9/8,0.0,,,,7.557
2024/9/8,1.0,,,,12.017
2024/9/8,2.0,,,,22.776
2024/9/8,3.0,,,,26.153
2024/9/8,4.0,,,,26.35
2024/9/8,5.0,,,,20.268
2024/9/8,6.0,,,,10.636
2024/9/8,7.0,,,,2.297
2024/9/8,8.0,,,,12.928
2024/9/8,9.0,,,,23.051
2024/9/8,10.0,,,,26.116
2024/9/8,11.0,,,,20.636
2024/9/8,12.0,,,,9.624
2024/9/8,13.0,,,,8.271
2024/9/8,14.0,,,,21.518
2024/9/8,15.0,,,,26.714
2024/9/8,16.0,,,,27.202
2024/9/8,17.0,,,,23.965
2024/9/8,18.0,,,,17.286
2024/9/8,19.0,,,,7.035
2024/9/8,20.0,,,,6.277
2024/9/8,21.0,,,,18.447
2024/9/8,22.0,,,,24.201
2024/9/8,23.0,,,,22.54
2024/9/9,0.0,,,,14.262
2024/9/9,1.0,,,,1.597
2024/9/9,2.0,,,,17.456
2024/9/9,3.0,,,,23.791
2024/9/9,4.0,,,,25.038
2024/9/9,5.0,,,,22.398
2024/9/9,6.0,,,,15.591
2024/9/9,7.0,,,,6.599
2024/9/9,8.0,,,,7.125
2024/9/9,9.0,,,,19.965
2024/9/9,10.0,,,,26.573
2024/9/9,11.0,,,,25.934
2024/9/9,12.0,,,,20.496
2024/9/9,13.0,,,,9.559
2024/9/9,14.0,,,,5.652
2024/9/9,15.0,,,,17.942
2024/9/9,16.0,,,,21.241
2024/9/9,17.0,,,,21.789
2024/9/9,18.0,,,,19.037
2024/9/9,19.0,,,,13.206
2024/9/9,20.0,,,,3.773
2024/9/9,21.0,,,,8.041
2024/9/9,22.0,,,,17.038
2024/9/9,23.0,,,,21.706
2024/9/10,0.0,,,,21.669
2024/9/10,1.0,,,,15.258
2024/9/10,2.0,,,,4.048
2024/9/10,3.0,,,,9.006
2024/9/10,4.0,,,,15.441
2024/9/10,5.0,,,,17.36
2024/9/10,6.0,,,,16.477
2024/9/10,7.0,,,,12.278
2024/9/10,8.0,,,,4.19
2024/9/10,9.0,,,,8.376
2024/9/10,10.0,,,,17.882
2024/9/10,11.0,,,,22.886
2024/9/10,12.0,,,,23.168
2024/9/10,13.0,,,,19.796
2024/9/10,14.0,,,,11.534
2024/9/10,15.0,,,,1.464
2024/9/10,16.0,,,,11.686
2024/9/10,17.0,,,,16.813
2024/9/10,18.0,,,,18.522
2024/9/10,19.0,,,,18.261
2024/9/10,20.0,,,,14.475
2024/9/10,21.0,,,,6.757
2024/9/10,22.0,,,,3.641
2024/9/10,23.0,,,,12.334
2024/9/11,0.0,,,,19.085
2024/9/11,1.0,,,,21.185
2024/9/11,2.0,,,,17.601
2024/9/11,3.0,,,,9.656
2024/9/11,4.0,,,,1.683
2024/9/11,5.0,,,,13.039
2024/9/11,6.0,,,,18.014
2024/9/11,7.0,,,,18.513
2024/9/11,8.0,,,,15.799
2024/9/11,9.0,,,,9.791
2024/9/11,10.0,,,,2.77
2024/9/11,11.0,,,,9.575
2024/9/11,12.0,,,,18.809
2024/9/11,13.0,,,,22.924
2024/9/11,14.0,,,,21.244
2024/9/11,15.0,,,,15.154
2024/9/11,16.0,,,,4.704
2024/9/11,17.0,,,,8.564
2024/9/11,18.0,,,,17.133
2024/9/11,19.0,,,,20.054
2024/9/11,20.0,,,,21.254
2024/9/11,21.0,,,,18.836
2024/9/11,22.0,,,,13.715
2024/9/11,23.0,,,,5.748
2024/9/12,0.0,,,,5.569
2024/9/12,1.0,,,,15.401
2024/9/12,2.0,,,,20.507
2024/9/12,3.0,,,,20.65
2024/9/12,4.0,,,,15.621
2024/9/12,5.0,,,,6.546
2024/9/12,6.0,,,,6.488
2024/9/12,7.0,,,,15.276
2024/9/12,8.0,,,,17.926
2024/9/12,9.0,,,,17.075
2024/9/12,10.0,,,,11.948
2024/9/12,11.0,,,,3.019
2024/9/12,12.0,,,,13.154
2024/9/12,13.0,,,,24.291
2024/9/12,14.0,,,,30.048
2024/9/12,15.0,,,,28.958
2024/9/12,16.0,,,,25.012
2024/9/12,17.0,,,,16.097
2024/9/12,18.0,,,,5.066
2024/9/12,19.0,,,,9.642
2024/9/12,20.0,,,,18.078
2024/9/12,21.0,,,,21.148
2024/9/12,22.0,,,,20.466
2024/9/12,23.0,,,,15.572
2024/9/13,0.0,,,,5.388
2024/9/13,1.0,,,,7.146
2024/9/13,2.0,,,,18.522
2024/9/13,3.0,,,,24.518
2024/9/13,4.0,,,,25.552
2024/9/13,5.0,,,,19.507
2024/9/13,6.0,,,,8.181
2024/9/13,7.0,,,,8.524
2024/9/13,8.0,,,,20.929
2024/9/13,9.0,,,,26.173
2024/9/13,10.0,,,,25.957
2024/9/13,11.0,,,,19.968
2024/9/13,12.0,,,,10.057
2024/9/13,13.0,,,,4.396
2024/9/13,14.0,,,,20.112
2024/9/13,15.0,,,,30.053
2024/9/13,16.0,,,,30.2
2024/9/13,17.0,,,,24.588
2024/9/13,18.0,,,,14.03
2024/9/13,19.0,,,,3.049
2024/9/13,20.0,,,,19.706
2024/9/13,21.0,,,,25.767
2024/9/13,22.0,,,,27.98
2024/9/13,23.0,,,,25.813
2024/9/14,0.0,,,,19.311
2024/9/14,1.0,,,,8.568
2024/9/14,2.0,,,,6.837
2024/9/14,3.0,,,,22.139
2024/9/14,4.0,,,,30.309
2024/9/14,5.0,,,,29.467
2024/9/14,6.0,,,,22.944
2024/9/14,7.0,,,,9.723
2024/9/14,8.0,,,,10.562
2024/9/14,9.0,,,,24.686
2024/9/14,10.0,,,,28.965
2024/9/14,11.0,,,,28.222
2024/9/14,12.0,,,,20.637
2024/9/14,13.0,,,,9.91
2024/9/14,14.0,,,,7.341
2024/9/14,15.0,,,,25.472
2024/9/14,16.0,,,,34.572
2024/9/14,17.0,,,,33.668
2024/9/14,18.0,,,,27.729
2024/9/14,19.0,,,,14.836
2024/9/14,20.0,,,,6.162
2024/9/14,21.0,,,,24.026
2024/9/14,22.0,,,,29.361
2024/9/14,23.0,,,,30.421
2024/9/15,0.0,,,,26.911
2024/9/15,1.0,,,,18.92
2024/9/15,2.0,,,,6.636
2024/9/15,3.0,,,,13.082
2024/9/15,4.0,,,,28.701
2024/9/15,5.0,,,,34.452
2024/9/15,6.0,,,,30.525
2024/9/15,7.0,,,,20.825
2024/9/15,8.0,,,,3.596
2024/9/15,9.0,,,,20.341
2024/9/15,10.0,,,,29.957
2024/9/15,11.0,,,,32.471
2024/9/15,12.0,,,,29.208
2024/9/15,13.0,,,,20.993
2024/9/15,14.0,,,,9.466
2024/9/15,15.0,,,,11.829
2024/9/15,16.0,,,,31.224
2024/9/15,17.0,,,,37.952
2024/9/15,18.0,,,,34.912
2024/9/15,19.0,,,,27.128
2024/9/15,20.0,,,,10.996
2024/9/15,21.0,,,,14.344
2024/9/15,22.0,,,,27.898
2024/9/15,23.0,,,,32.363
2024/9/16,0.0,,,,31.503
2024/9/16,1.0,,,,26.912
2024/9/16,2.0,,,,16.729
2024/9/16,3.0,,,,3.45
2024/9/16,4.0,,,,22.314
2024/9/16,5.0,,,,35.212
2024/9/16,6.0,,,,36.027
2024/9/16,7.0,,,,29.544
2024/9/16,8.0,,,,16.777
2024/9/16,9.0,,,,6.633
2024/9/16,10.0,,,,27.444
2024/9/16,11.0,,,,33.532
2024/9/16,12.0,,,,34.307
2024/9/16,13.0,,,,28.942
2024/9/16,14.0,,,,20.033
2024/9/16,15.0,,,,5.064
2024/9/16,16.0,,,,19.492
2024/9/16,17.0,,,,36.436
2024/9/16,18.0,,,,38.863
2024/9/16,19.0,,,,33.785
2024/9/16,20.0,,,,24.275
2024/9/16,21.0,,,,3.76
2024/9/16,22.0,,,,23.409
2024/9/16,23.0,,,,31.88
2024/9/17,0.0,,,,35.013
2024/9/17,1.0,,,,32.408
2024/9/17,2.0,,,,25.824
2024/9/17,3.0,,,,13.393
2024/9/17,4.0,,,,7.568
2024/9/17,5.0,,,,28.631
2024/9/17,6.0,,,,37.821
2024/9/17,7.0,,,,34.694
2024/9/17,8.0,,,,25.745
2024/9/17,9.0,,,,8.757
2024/9/17,10.0,,,,19.44
2024/9/17,11.0,,,,32.328
2024/9/17,12.0,,,,36.172
2024/9/17,13.0,,,,34.257
2024/9/17,14.0,,,,27.355
2024/9/17,15.0,,,,16.244
2024/9/17,16.0,,,,5.52
2024/9/17,17.0,,,,28.094
2024/9/17,18.0,,,,39.821
2024/9/17,19.0,,,,37.831
2024/9/17,20.0,,,,30.991
2024/9/17,21.0,,,,17.049
2024/9/17,22.0,,,,10.259
2024/9/17,23.0,,,,29.428
2024/9/18,0.0,,,,34.548
2024/9/18,1.0,,,,34.809
2024/9/18,2.0,,,,31.168
2024/9/18,3.0,,,,21.432
2024/9/18,4.0,,,,6.151
2024/9/18,5.0,,,,17.037
2024/9/18,6.0,,,,34.58
2024/9/18,7.0,,,,37.9
2024/9/18,8.0,,,,33.219
2024/9/18,9.0,,,,23.35
2024/9/18,10.0,,,,2.881
2024/9/18,11.0,,,,25.824
2024/9/18,12.0,,,,33.813
2024/9/18,13.0,,,,36.512
2024/9/18,14.0,,,,32.747
2024/9/18,15.0,,,,25.114
2024/9/18,16.0,,,,11.532
2024/9/18,17.0,,,,11.579
2024/9/18,18.0,,,,33.037
2024/9/18,19.0,,,,40.158
2024/9/18,20.0,,,,36.495
2024/9/18,21.0,,,,28.994
2024/9/18,22.0,,,,10.816
2024/9/18,23.0,,,,19.357
2024/9/19,0.0,,,,32.466
2024/9/19,1.0,,,,36.544
2024/9/19,2.0,,,,34.421
2024/9/19,3.0,,,,28.924
2024/9/19,4.0,,,,17.822
2024/9/19,5.0,,,,3.534
2024/9/19,6.0,,,,25.707
2024/9/19,7.0,,,,39.139
2024/9/19,8.0,,,,38.254
2024/9/19,9.0,,,,31.73
2024/9/19,10.0,,,,18.458
2024/9/19,11.0,,,,7.77
2024/9/19,12.0,,,,28.398
2024/9/19,13.0,,,,34.68
2024/9/19,14.0,,,,35.195
2024/9/19,15.0,,,,30.524
2024/9/19,16.0,,,,20.38
2024/9/19,17.0,,,,4.821
2024/9/19,18.0,,,,24.242
2024/9/19,19.0,,,,38.763
2024/9/19,20.0,,,,40.418
2024/9/19,21.0,,,,34.648
2024/9/19,22.0,,,,25.176
2024/9/19,23.0,,,,6.969
2024/9/20,0.0,,,,18.525
2024/9/20,1.0,,,,30.145
2024/9/20,2.0,,,,34.274
2024/9/20,3.0,,,,30.844
2024/9/20,4.0,,,,20.615
2024/9/20,5.0,,,,5.847
2024/9/20,6.0,,,,24.858
2024/9/20,7.0,,,,39.384
2024/9/20,8.0,,,,43.268
2024/9/20,9.0,,,,41.171
2024/9/20,10.0,,,,37.373
2024/9/20,11.0,,,,22.085
2024/9/20,12.0,,,,1.874
2024/9/20,13.0,,,,18.964
2024/9/20,14.0,,,,33.0
2024/9/20,15.0,,,,37.101
2024/9/20,16.0,,,,32.231
2024/9/20,17.0,,,,19.668
2024/9/20,18.0,,,,5.679
2024/9/20,19.0,,,,18.314
2024/9/20,20.0,,,,32.895
2024/9/20,21.0,,,,34.541
2024/9/20,22.0,,,,25.632
2024/9/20,23.0,,,,14.117
2024/9/21,0.0,,,,8.722
2024/9/21,1.0,,,,27.472
2024/9/21,2.0,,,,32.967
2024/9/21,3.0,,,,33.554
2024/9/21,4.0,,,,28.006
2024/9/21,5.0,,,,18.81
2024/9/21,6.0,,,,4.712
2024/9/21,7.0,,,,19.465
2024/9/21,8.0,,,,34.922
2024/9/21,9.0,,,,36.397
2024/9/21,10.0,,,,31.278
2024/9/21,11.0,,,,23.045
2024/9/21,12.0,,,,5.286
2024/9/21,13.0,,,,19.67
2024/9/21,14.0,,,,29.158
2024/9/21,15.0,,,,32.498
2024/9/21,16.0,,,,29.952
2024/9/21,17.0,,,,22.933
2024/9/21,18.0,,,,10.232
2024/9/21,19.0,,,,10.001
2024/9/21,20.0,,,,28.284
2024/9/21,21.0,,,,35.412
2024/9/21,22.0,,,,32.43
2024/9/21,23.0,,,,24.755
2024/9/22,0.0,,,,9.532
2024/9/22,1.0,,,,14.834
2024/9/22,2.0,,,,27.803
2024/9/22,3.0,,,,31.093
2024/9/22,4.0,,,,29.226
2024/9/22,5.0,,,,22.691
2024/9/22,6.0,,,,12.594
2024/9/22,7.0,,,,6.793
2024/9/22,8.0,,,,25.56
2024/9/22,9.0,,,,35.392
2024/9/22,10.0,,,,34.822
2024/9/22,11.0,,,,29.489
2024/9/22,12.0,,,,18.463
2024/9/22,13.0,,,,2.357
2024/9/22,14.0,,,,21.593
2024/9/22,15.0,,,,27.619
2024/9/22,16.0,,,,29.127
2024/9/22,17.0,,,,25.737
2024/9/22,18.0,,,,18.341
2024/9/22,19.0,,,,5.508
2024/9/22,20.0,,,,11.108
2024/9/22,21.0,,,,24.467
2024/9/22,22.0,,,,29.146
2024/9/22,23.0,,,,25.839
2024/9/23,0.0,,,,16.55
2024/9/23,1.0,,,,1.661
2024/9/23,2.0,,,,18.977
2024/9/23,3.0,,,,25.828
2024/9/23,4.0,,,,26.684
2024/9/23,5.0,,,,24.259
2024/9/23,6.0,,,,17.3
2024/9/23,7.0,,,,7.472
2024/9/23,8.0,,,,9.557
2024/9/23,9.0,,,,23.555
2024/9/23,10.0,,,,31.399
2024/9/23,11.0,,,,31.032
2024/9/23,12.0,,,,26.261
2024/9/23,13.0,,,,15.922
2024/9/23,14.0,,,,1.639
2024/9/23,15.0,,,,14.908
2024/9/23,16.0,,,,21.63
2024/9/23,17.0,,,,23.759
2024/9/23,18.0,,,,21.65
2024/9/23,19.0,,,,15.174
2024/9/23,20.0,,,,3.851
2024/9/23,21.0,,,,12.198
2024/9/23,22.0,,,,23.27
2024/9/23,23.0,,,,27.053
2024/9/24,0.0,,,,26.014
2024/9/24,1.0,,,,19.271
2024/9/24,2.0,,,,8.634
2024/9/24,3.0,,,,5.364
2024/9/24,4.0,,,,15.464
2024/9/24,5.0,,,,19.792
2024/9/24,6.0,,,,19.377
2024/9/24,7.0,,,,14.956
2024/9/24,8.0,,,,5.205
2024/9/24,9.0,,,,9.024
2024/9/24,10.0,,,,19.916
2024/9/24,11.0,,,,26.86
2024/9/24,12.0,,,,27.777
2024/9/24,13.0,,,,23.902
2024/9/24,14.0,,,,15.42
2024/9/24,15.0,,,,5.21
2024/9/24,16.0,,,,7.729
2024/9/24,17.0,,,,15.302
2024/9/24,18.0,,,,18.272
2024/9/24,19.0,,,,18.532
2024/9/24,20.0,,,,15.054
2024/9/24,21.0,,,,7.452
2024/9/24,22.0,,,,3.997
2024/9/24,23.0,,,,14.349
2024/9/25,0.0,,,,21.484
2024/9/25,1.0,,,,24.131
2024/9/25,2.0,,,,21.862
2024/9/25,3.0,,,,14.749
2024/9/25,4.0,,,,4.39
2024/9/25,5.0,,,,8.366
2024/9/25,6.0,,,,15.874
2024/9/25,7.0,,,,18.33
2024/9/25,8.0,,,,16.924
2024/9/25,9.0,,,,10.85
2024/9/25,10.0,,,,2.858
2024/9/25,11.0,,,,12.164
2024/9/25,12.0,,,,22.037
2024/9/25,13.0,,,,26.342
2024/9/25,14.0,,,,25.577
2024/9/25,15.0,,,,19.557
2024/9/25,16.0,,,,9.78
2024/9/25,17.0,,,,2.856
2024/9/25,18.0,,,,14.86
2024/9/25,19.0,,,,20.73
2024/9/25,20.0,,,,22.823
2024/9/25,21.0,,,,21.559
2024/9/25,22.0,,,,15.816
2024/9/25,23.0,,,,6.722
2024/9/26,0.0,,,,5.192
2024/9/26,1.0,,,,17.773
2024/9/26,2.0,,,,25.478
2024/9/26,3.0,,,,26.062
2024/9/26,4.0,,,,21.56
2024/9/26,5.0,,,,12.707
2024/9/26,6.0,,,,0.88
2024/9/26,7.0,,,,14.144
2024/9/26,8.0,,,,19.494
2024/9/26,9.0,,,,21.602
2024/9/26,10.0,,,,18.891
2024/9/26,11.0,,,,9.608
2024/9/26,12.0,,,,5.844
2024/9/26,13.0,,,,20.065
2024/9/26,14.0,,,,29.105
2024/9/26,15.0,,,,30.593
2024/9/26,16.0,,,,26.731
2024/9/26,17.0,,,,17.581
2024/9/26,18.0,,,,5.243
2024/9/26,19.0,,,,11.311
2024/9/26,20.0,,,,21.23
2024/9/26,21.0,,,,24.833
2024/9/26,22.0,,,,24.49
2024/9/26,23.0,,,,19.121
2024/9/27,0.0,,,,9.662
2024/9/27,1.0,,,,3.916
2024/9/27,2.0,,,,18.102
2024/9/27,3.0,,,,27.245
2024/9/27,4.0,,,,29.371
2024/9/27,5.0,,,,24.185
2024/9/27,6.0,,,,14.85
2024/9/27,7.0,,,,1.131
2024/9/27,8.0,,,,17.607
2024/9/27,9.0,,,,24.509
2024/9/27,10.0,,,,25.596
2024/9/27,11.0,,,,21.851
2024/9/27,12.0,,,,12.366
2024/9/27,13.0,,,,3.254
2024/9/27,14.0,,,,18.96
2024/9/27,15.0,,,,30.625
2024/9/27,16.0,,,,33.262
2024/9/27,17.0,,,,28.029
2024/9/27,18.0,,,,17.93
2024/9/27,19.0,,,,3.299
2024/9/27,20.0,,,,17.006
2024/9/27,21.0,,,,25.494
2024/9/27,22.0,,,,28.213
2024/9/27,23.0,,,,26.797
2024/9/28,0.0,,,,20.579
2024/9/28,1.0,,,,10.155
2024/9/28,2.0,,,,5.253
2024/9/28,3.0,,,,21.399
2024/9/28,4.0,,,,30.262
2024/9/28,5.0,,,,29.719
2024/9/28,6.0,,,,22.777
2024/9/28,7.0,,,,10.015
2024/9/28,8.0,,,,11.655
2024/9/28,9.0,,,,26.023
2024/9/28,10.0,,,,29.995
2024/9/28,11.0,,,,29.35
2024/9/28,12.0,,,,23.205
2024/9/28,13.0,,,,13.728
2024/9/28,14.0,,,,2.314
2024/9/28,15.0,,,,19.304
2024/9/28,16.0,,,,31.963
2024/9/28,17.0,,,,33.382
2024/9/28,18.0,,,,27.127
2024/9/28,19.0,,,,15.441
2024/9/28,20.0,,,,5.463
2024/9/28,21.0,,,,24.744
2024/9/28,22.0,,,,29.995
2024/9/28,23.0,,,,31.361
2024/9/29,0.0,,,,27.266
2024/9/29,1.0,,,,19.391
2024/9/29,2.0,,,,7.359
2024/9/29,3.0,,,,10.464
2024/9/29,4.0,,,,26.571
2024/9/29,5.0,,,,33.42
2024/9/29,6.0,,,,30.484
2024/9/29,7.0,,,,21.037
2024/9/29,8.0,,,,4.294
2024/9/29,9.0,,,,19.638
2024/9/29,10.0,,,,29.93
2024/9/29,11.0,,,,32.66
2024/9/29,12.0,,,,29.931
2024/9/29,13.0,,,,22.45
2024/9/29,14.0,,,,11.357
2024/9/29,15.0,,,,8.783
2024/9/29,16.0,,,,26.865
2024/9/29,17.0,,,,35.679
2024/9/29,18.0,,,,33.7
2024/9/29,19.0,,,,26.478
2024/9/29,20.0,,,,13.054
2024/9/29,21.0,,,,10.156
2024/9/29,22.0,,,,26.552
2024/9/29,23.0,,,,31.612
2024/9/30,0.0,,,,31.27
2024/9/30,1.0,,,,25.755
2024/9/30,2.0,,,,15.251
2024/9/30,3.0,,,,3.862
2024/9/30,4.0,,,,24.041
2024/9/30,5.0,,,,35.722
2024/9/30,6.0,,,,36.292
2024/9/30,7.0,,,,30.953
2024/9/30,8.0,,,,19.4
2024/9/30,9.0,,,,1.751
2024/9/30,10.0,,,,23.632
2024/9/30,11.0,,,,31.137
2024/9/30,12.0,,,,32.643
2024/9/30,13.0,,,,27.429
2024/9/30,14.0,,,,18.423
2024/9/30,15.0,,,,4.435
2024/9/30,16.0,,,,18.838
2024/9/30,17.0,,,,34.816
2024/9/30,18.0,,,,36.556
2024/9/30,19.0,,,,31.487
2024/9/30,20.0,,,,21.638
2024/9/30,21.0,,,,2.381
2024/9/30,22.0,,,,22.781
2024/9/30,23.0,,,,31.31
2024/10/1,0.0,,,,33.987
2024/10/1,1.0,,,,30.454
2024/10/1,2.0,,,,22.079
2024/10/1,3.0,,,,9.309
2024/10/1,4.0,,,,11.297
2024/10/1,5.0,,,,29.798
2024/10/1,6.0,,,,36.261
2024/10/1,7.0,,,,32.591
2024/10/1,8.0,,,,23.977
2024/10/1,9.0,,,,6.961
2024/10/1,10.0,,,,19.202
2024/10/1,11.0,,,,30.343
2024/10/1,12.0,,,,33.821
2024/10/1,13.0,,,,31.398
2024/10/1,14.0,,,,24.634
2024/10/1,15.0,,,,13.316
2024/10/1,16.0,,,,6.575
2024/10/1,17.0,,,,27.304
2024/10/1,18.0,,,,37.033
2024/10/1,19.0,,,,34.948
2024/10/1,20.0,,,,27.205
2024/10/1,21.0,,,,12.214
2024/10/1,22.0,,,,14.487
2024/10/1,23.0,,,,29.859
2024/10/2,0.0,,,,34.112
2024/10/2,1.0,,,,32.592
2024/10/2,2.0,,,,26.577
2024/10/2,3.0,,,,16.679
2024/10/2,4.0,,,,3.112
2024/10/2,5.0,,,,23.127
2024/10/2,6.0,,,,36.306
2024/10/2,7.0,,,,36.241
2024/10/2,8.0,,,,29.99
2024/10/2,9.0,,,,17.888
2024/10/2,10.0,,,,5.586
2024/10/2,11.0,,,,26.369
2024/10/2,12.0,,,,31.989
2024/10/2,13.0,,,,33.112
2024/10/2,14.0,,,,28.861
2024/10/2,15.0,,,,20.084
2024/10/2,16.0,,,,5.676
2024/10/2,17.0,,,,16.739
2024/10/2,18.0,,,,33.377
2024/10/2,19.0,,,,36.823
2024/10/2,20.0,,,,31.38
2024/10/2,21.0,,,,20.796
2024/10/2,22.0,,,,2.136
2024/10/2,23.0,,,,25.754
2024/10/3,0.0,,,,32.315
2024/10/3,1.0,,,,33.513
2024/10/3,2.0,,,,28.788
2024/10/3,3.0,,,,20.077
2024/10/3,4.0,,,,5.935
2024/10/3,5.0,,,,17.069
2024/10/3,6.0,,,,34.297
2024/10/3,7.0,,,,37.962
2024/10/3,8.0,,,,34.07
2024/10/3,9.0,,,,25.634
2024/10/3,10.0,,,,7.935
2024/10/3,11.0,,,,18.942
2024/10/3,12.0,,,,29.511
2024/10/3,13.0,,,,32.699
2024/10/3,14.0,,,,30.174
2024/10/3,15.0,,,,22.409
2024/10/3,16.0,,,,8.984
2024/10/3,17.0,,,,11.933
2024/10/3,18.0,,,,29.149
2024/10/3,19.0,,,,36.517
2024/10/3,20.0,,,,34.397
2024/10/3,21.0,,,,28.035
2024/10/3,22.0,,,,12.233
2024/10/3,23.0,,,,14.403
2024/10/4,0.0,,,,29.677
2024/10/4,1.0,,,,33.319
2024/10/4,2.0,,,,31.414
2024/10/4,3.0,,,,25.05
2024/10/4,4.0,,,,15.092
2024/10/4,5.0,,,,3.675
2024/10/4,6.0,,,,23.578
2024/10/4,7.0,,,,35.324
2024/10/4,8.0,,,,34.954
2024/10/4,9.0,,,,28.507
2024/10/4,10.0,,,,16.067
2024/10/4,11.0,,,,7.425
2024/10/4,12.0,,,,26.333
2024/10/4,13.0,,,,31.01
2024/10/4,14.0,,,,31.359
2024/10/4,15.0,,,,27.08
2024/10/4,16.0,,,,18.578
2024/10/4,17.0,,,,4.632
2024/10/4,18.0,,,,16.592
2024/10/4,19.0,,,,32.372
2024/10/4,20.0,,,,36.366
2024/10/4,21.0,,,,32.179
2024/10/4,22.0,,,,21.029
2024/10/4,23.0,,,,2.344
2024/10/5,0.0,,,,22.319
2024/10/5,1.0,,,,29.431
2024/10/5,2.0,,,,30.029
2024/10/5,3.0,,,,24.74
2024/10/5,4.0,,,,15.167
2024/10/5,5.0,,,,3.459
2024/10/5,6.0,,,,24.048
2024/10/5,7.0,,,,36.295
2024/10/5,8.0,,,,38.352
2024/10/5,9.0,,,,33.796
2024/10/5,10.0,,,,26.08
2024/10/5,11.0,,,,11.276
2024/10/5,12.0,,,,7.697
2024/10/5,13.0,,,,19.199
2024/10/5,14.0,,,,22.903
2024/10/5,15.0,,,,24.963
2024/10/5,16.0,,,,22.727
2024/10/5,17.0,,,,13.873
2024/10/5,18.0,,,,1.906
2024/10/5,19.0,,,,7.86
2024/10/5,20.0,,,,16.888
2024/10/5,21.0,,,,24.384
2024/10/5,22.0,,,,21.142
2024/10/5,23.0,,,,4.273
2024/10/6,0.0,,,,20.838
2024/10/6,1.0,,,,30.705
2024/10/6,2.0,,,,33.698
2024/10/6,3.0,,,,30.362
2024/10/6,4.0,,,,24.331
2024/10/6,5.0,,,,15.305
2024/10/6,6.0,,,,2.961
2024/10/6,7.0,,,,20.335
2024/10/6,8.0,,,,31.997
2024/10/6,9.0,,,,32.445
2024/10/6,10.0,,,,24.969
2024/10/6,11.0,,,,12.218
2024/10/6,12.0,,,,9.12
2024/10/6,13.0,,,,24.835
2024/10/6,14.0,,,,28.988
2024/10/6,15.0,,,,29.433
2024/10/6,16.0,,,,25.546
2024/10/6,17.0,,,,18.408
2024/10/6,18.0,,,,7.118
2024/10/6,19.0,,,,11.239
2024/10/6,20.0,,,,24.58
2024/10/6,21.0,,,,29.835
2024/10/6,22.0,,,,26.162
2024/10/6,23.0,,,,16.059
2024/10/7,0.0,,,,0.908
2024/10/7,1.0,,,,17.277
2024/10/7,2.0,,,,25.169
2024/10/7,3.0,,,,26.283
2024/10/7,4.0,,,,22.629
2024/10/7,5.0,,,,12.842
2024/10/7,6.0,,,,4.385
2024/10/7,7.0,,,,20.077
2024/10/7,8.0,,,,31.4
2024/10/7,9.0,,,,34.355
2024/10/7,10.0,,,,31.424
2024/10/7,11.0,,,,25.007
2024/10/7,12.0,,,,13.059
2024/10/7,13.0,,,,5.234
2024/10/7,14.0,,,,20.389
2024/10/7,15.0,,,,25.23
2024/10/7,16.0,,,,25.735
2024/10/7,17.0,,,,21.483
2024/10/7,18.0,,,,12.613
2024/10/7,19.0,,,,2.551
2024/10/7,20.0,,,,15.941
2024/10/7,21.0,,,,25.201
2024/10/7,22.0,,,,27.288
2024/10/7,23.0,,,,22.639
2024/10/8,0.0,,,,12.686
2024/10/8,1.0,,,,4.199
2024/10/8,2.0,,,,18.84
2024/10/8,3.0,,,,23.521
2024/10/8,4.0,,,,21.999
2024/10/8,5.0,,,,16.776
2024/10/8,6.0,,,,8.542
2024/10/8,7.0,,,,4.711
2024/10/8,8.0,,,,18.033
2024/10/8,9.0,,,,26.752
2024/10/8,10.0,,,,28.827
2024/10/8,11.0,,,,23.919
2024/10/8,12.0,,,,13.753
2024/10/8,13.0,,,,1.994
2024/10/8,14.0,,,,17.491
2024/10/8,15.0,,,,22.617
2024/10/8,16.0,,,,23.706
2024/10/8,17.0,,,,21.912
2024/10/8,18.0,,,,17.194
2024/10/8,19.0,,,,8.872
2024/10/8,20.0,,,,1.839
2024/10/8,21.0,,,,11.64
2024/10/8,22.0,,,,19.419
2024/10/8,23.0,,,,22.072
2024/10/9,0.0,,,,17.724
2024/10/9,1.0,,,,7.068
2024/10/9,2.0,,,,10.606
2024/10/9,3.0,,,,24.028
2024/10/9,4.0,,,,27.084
2024/10/9,5.0,,,,24.685
2024/10/9,6.0,,,,18.511
2024/10/9,7.0,,,,9.695
2024/10/9,8.0,,,,1.743
2024/10/9,9.0,,,,10.115
2024/10/9,10.0,,,,19.729
2024/10/9,11.0,,,,22.65
