年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2019-02-22,19,1013.1,1016.0,0,10.4,6.7,9.8,78.0,1.0,0,0,0,0,0
2019-02-22,20,1012.7,1015.6,0,10.6,6.8,9.8,77.0,1.5,0,0,0,0,0
2019-02-22,21,1012.1,1015.0,0,10.6,6.4,9.6,75.0,2.5,0,0,0,0,0
2019-02-22,22,1011.4,1014.3,0,10.4,6.2,9.5,75.0,2.2,0,0,0,0,0
2019-02-22,23,1010.4,1013.3,0,10.4,6.2,9.5,75.0,1.9,0,0,0,0,0
2019-02-22,24,1010.0,1012.9,0,9.8,5.4,9.0,74.0,2.1,0,0,0,0,0
2019-02-23,1,1009.6,1012.6,0.0,8.8,3.6,7.9,70.0,2.3,0,0,0,0,0
2019-02-23,2,1009.0,1012.0,0.0,8.1,1.9,7.0,65.0,3.3,0,0,0,0,0
2019-02-23,3,1008.1,1011.1,0,7.9,1.3,6.7,63.0,3.2,0,0,0,0,0
2019-02-23,4,1008.8,1011.8,0,7.4,0.4,6.3,61.0,4.1,0,0,0,0,0
2019-02-23,5,1008.6,1011.6,0,6.8,0.3,6.2,63.0,2.2,0,0,0,0,0
2019-02-23,6,1009.1,1012.1,0,6.6,0.3,6.2,64.0,2.5,0,0,0.0,0,0
2019-02-23,7,1009.4,1012.4,0,6.9,-1.0,5.7,57.0,3.3,0,0.0,0.03,0,0
2019-02-23,8,1009.3,1012.3,0,7.2,-0.5,5.9,58.0,3.6,0,0.0,0.28,0,0
2019-02-23,9,1009.8,1012.8,0,7.8,-2.0,5.3,50.0,2.6,0,0.1,0.7,0,0
2019-02-23,10,1009.6,1012.5,0,9.8,-2.5,5.1,42.0,3.7,0,1.0,1.85,0,0
2019-02-23,11,1009.4,1012.3,0,10.7,-3.0,4.9,38.0,4.0,0,1.0,2.41,0,0
2019-02-23,12,1008.8,1011.7,0,12.9,-1.4,5.5,37.0,2.4,0,1.0,2.62,0,0
2019-02-23,13,1008.4,1011.3,0,14.0,-1.2,5.6,35.0,4.3,0,1.0,2.58,0,0
2019-02-23,14,1008.4,1011.3,0,14.0,-6.2,3.8,24.0,3.8,0,1.0,2.37,0,0
2019-02-23,15,1009.3,1012.2,0,12.7,-6.3,3.8,26.0,6.8,0,1.0,1.84,0,0
2019-02-23,16,1010.6,1013.5,0,11.4,-7.4,3.5,26.0,6.7,0,1.0,1.23,0,0
2019-02-23,17,1012.0,1014.9,0,10.1,-6.7,3.7,30.0,4.3,0,1.0,0.55,0,0
2019-02-23,18,1013.6,1016.6,0,8.9,-6.9,3.6,32.0,4.9,0,0.1,0.03,0,0
2019-02-23,19,1015.3,1018.3,0,8.0,-7.3,3.5,33.0,4.1,0,0,0,0,0
2019-02-23,20,1016.2,1019.2,0,7.3,-6.8,3.7,36.0,4.4,0,0,0,0,0
2019-02-23,21,1017.2,1020.2,0,6.8,-7.2,3.6,36.0,4.5,0,0,0,0,0
2019-02-23,22,1017.7,1020.7,0,6.6,-7.4,3.5,36.0,5.6,0,0,0,0,0
2019-02-23,23,1018.0,1021.0,0,6.3,-7.3,3.5,37.0,4.8,0,0,0,0,0
2019-02-23,24,1018.3,1021.3,0,5.8,-7.4,3.5,38.0,2.9,0,0,0,0,0
2019-02-24,1,1019.1,1022.1,0,5.4,-7.8,3.4,38.0,1.6,0,0,0,0,0
2019-02-24,2,1019.2,1022.2,0,4.6,-6.9,3.6,43.0,1.7,0,0,0,0,0
2019-02-24,3,1020.3,1023.3,0,3.4,-6.3,3.8,49.0,1.7,0,0,0,0,0
2019-02-24,4,1020.4,1023.5,0,2.9,-5.2,4.1,55.0,1.6,0,0,0,0,0
2019-02-24,5,1020.6,1023.6,0,3.4,-6.8,3.7,47.0,1.0,0,0,0,0,0
2019-02-24,6,1021.4,1024.5,0,2.7,-5.2,4.2,56.0,0.4,0,0,0.0,0,0
2019-02-24,7,1021.7,1024.7,0,3.6,-5.8,4.0,50.0,1.2,0,0.1,0.08,0,0
2019-02-24,8,1021.9,1024.9,0,6.9,-4.5,4.4,44.0,1.4,0,1.0,0.71,0,0
2019-02-24,9,1022.3,1025.3,0,8.2,-6.7,3.7,34.0,0.9,0,1.0,1.39,0,0
2019-02-24,10,1021.9,1024.9,0,9.7,-5.4,4.1,34.0,2.4,0,1.0,1.99,0,0
2019-02-24,11,1021.5,1024.5,0,11.3,-4.0,4.6,34.0,1.6,0,1.0,2.52,0,0
2019-02-24,12,1020.8,1023.8,0,11.4,-3.5,4.7,35.0,2.1,0,1.0,2.05,0,0
2019-02-24,13,1019.7,1022.7,0,11.1,-2.7,5.0,38.0,3.5,0,1.0,2.0,0,0
2019-02-24,14,1018.7,1021.6,0,12.9,-1.8,5.4,36.0,3.9,0,1.0,1.99,0,0
2019-02-24,15,1018.5,1021.4,0,13.1,-0.5,5.9,39.0,4.0,0,1.0,1.81,0,0
2019-02-24,16,1018.2,1021.1,0,12.2,1.8,7.0,49.0,4.1,0,1.0,1.15,0,0
2019-02-24,17,1017.7,1020.6,0,11.7,3.5,7.8,57.0,3.3,0,0.2,0.33,0,0
2019-02-24,18,1017.7,1020.6,0,11.6,4.6,8.5,62.0,4.5,0,0.0,0.03,0,0
2019-02-24,19,1017.9,1020.8,0,11.5,4.9,8.7,64.0,3.7,0,0,0,0,0
2019-02-24,20,1018.0,1021.0,0,10.7,5.5,9.0,70.0,3.1,0,0,0,0,0
2019-02-24,21,1017.8,1020.8,0,10.9,6.5,9.6,74.0,3.9,0,0,0,0,0
2019-02-24,22,1017.5,1020.4,0,11.4,6.9,10.0,74.0,3.4,0,0,0,0,0
2019-02-24,23,1017.1,1020.1,0,10.3,6.3,9.5,76.0,3.2,0,0,0,0,0
2019-02-24,24,1016.7,1019.7,0,9.5,6.4,9.6,81.0,2.5,0,0,0,0,0
2019-02-25,1,1016.6,1019.6,0,9.3,3.3,7.7,66.0,1.9,0,0,0,0,0
2019-02-25,2,1016.3,1019.3,0.0,9.1,3.7,8.0,69.0,1.7,0,0,0,0,0
2019-02-25,3,1015.8,1018.8,0.0,8.8,1.2,6.7,59.0,2.4,0,0,0,0,0
2019-02-25,4,1015.2,1018.2,0,8.0,0.3,6.2,58.0,1.3,0,0,0,0,0
2019-02-25,5,1014.7,1017.7,0,7.2,0.0,6.1,60.0,1.7,0,0,0,0,0
2019-02-25,6,1014.5,1017.5,0.0,7.2,-0.5,5.9,58.0,1.6,0,0,0.0,0,0
2019-02-25,7,1014.2,1017.2,0,7.5,0.3,6.2,60.0,1.7,0,0.0,0.05,0,0
2019-02-25,8,1014.3,1017.3,0,8.9,0.6,6.4,56.0,1.9,0,0.0,0.28,0,0
2019-02-25,9,1014.2,1017.2,0.0,9.2,1.1,6.6,57.0,2.3,0,0.0,0.33,0,0
2019-02-25,10,1013.4,1016.3,0,10.1,0.4,6.3,51.0,2.2,0,0.0,0.9,0,0
2019-02-25,11,1012.5,1015.4,0,10.9,0.9,6.5,50.0,1.7,0,0.1,1.27,0,0
2019-02-25,12,1011.8,1014.7,0,12.1,2.0,7.1,50.0,1.9,0,0.2,1.59,0,0
2019-02-25,13,1010.3,1013.2,0,14.1,5.5,9.0,56.0,1.8,0,0.4,1.65,0,0
2019-02-25,14,1009.3,1012.2,0,15.3,6.3,9.6,55.0,0.9,0,0.7,1.77,0,0
2019-02-25,15,1008.6,1011.5,0,16.7,7.6,10.5,55.0,1.9,0,1.0,1.89,0,0
2019-02-25,16,1008.8,1011.7,0,15.9,6.9,9.9,55.0,2.0,0,1.0,1.11,0,0
2019-02-25,17,1008.8,1011.7,0,14.3,7.6,10.4,64.0,1.5,0,0.7,0.46,0,0
2019-02-25,18,1009.2,1012.1,0,12.4,8.7,11.2,78.0,1.5,0,0.0,0.02,0,0
2019-02-25,19,1009.5,1012.4,0,12.5,9.7,12.0,83.0,1.0,0,0,0.0,0,0
2019-02-25,20,1010.0,1012.9,0,13.5,10.0,12.2,79.0,2.3,0,0,0,0,0
2019-02-25,21,1010.3,1013.2,0,12.5,8.2,10.9,75.0,1.7,0,0,0,0,0
2019-02-25,22,1011.0,1013.9,0,12.4,8.3,10.9,76.0,1.7,0,0,0,0,0
2019-02-25,23,1011.2,1014.1,0,12.1,7.0,10.0,71.0,4.0,0,0,0,0,0
2019-02-25,24,1011.2,1014.1,0,11.3,1.5,6.8,51.0,2.3,0,0,0,0,0
2019-02-26,1,1011.3,1014.2,0,11.4,0.8,6.5,48.0,1.8,0,0,0,0,0
2019-02-26,2,1011.6,1014.5,0,11.3,0.7,6.4,48.0,2.5,0,0,0,0,0
2019-02-26,3,1011.7,1014.6,0,11.2,0.3,6.3,47.0,1.7,0,0,0,0,0
2019-02-26,4,1012.4,1015.3,0,10.6,0.9,6.5,51.0,3.1,0,0,0,0,0
2019-02-26,5,1012.4,1015.3,0,10.3,0.9,6.5,52.0,2.9,0,0,0,0,0
2019-02-26,6,1013.2,1016.2,0,9.9,1.0,6.6,54.0,2.8,0,0,0.0,0,0
2019-02-26,7,1014.0,1016.9,0,10.2,1.3,6.7,54.0,2.4,0,0.0,0.02,0,0
2019-02-26,8,1014.8,1017.7,0,10.5,2.4,7.2,57.0,3.3,0,0.0,0.2,0,0
2019-02-26,9,1015.3,1018.3,0,10.3,2.7,7.4,59.0,3.2,0,0.0,0.38,0,0
2019-02-26,10,1015.5,1018.5,0,9.9,3.0,7.6,62.0,3.4,0,0.0,0.32,0,0
2019-02-26,11,1015.3,1018.3,0.0,10.0,3.5,7.9,64.0,3.6,0,0.0,0.33,0,0
2019-02-26,12,1014.8,1017.7,0.0,10.7,4.0,8.1,63.0,2.4,0,0.0,0.66,0,0
2019-02-26,13,1013.9,1016.8,0,10.6,2.7,7.4,58.0,4.0,0,0.0,0.98,0,0
2019-02-26,14,1013.6,1016.5,0,11.5,3.0,7.6,56.0,3.0,0,0.1,1.4,0,0
2019-02-26,15,1013.9,1016.8,0,12.0,2.5,7.3,52.0,2.5,0,1.0,1.75,0,0
2019-02-26,16,1014.0,1016.9,0,11.4,2.4,7.3,54.0,2.2,0,0.9,1.04,0,0
2019-02-26,17,1014.2,1017.2,0,10.0,3.7,8.0,65.0,2.8,0,0.4,0.34,0,0
2019-02-26,18,1014.9,1017.9,0,10.0,3.5,7.9,64.0,2.6,0,0.0,0.04,0,0
2019-02-26,19,1016.0,1019.0,0,9.8,2.9,7.5,62.0,3.5,0,0,0.0,0,0
2019-02-26,20,1017.4,1020.4,0,9.1,2.9,7.5,65.0,2.0,0,0,0,0,0
2019-02-26,21,1018.1,1021.1,0,9.1,2.9,7.5,65.0,2.7,0,0,0,0,0
2019-02-26,22,1018.5,1021.5,0,8.6,3.0,7.6,68.0,3.3,0,0,0,0,0
2019-02-26,23,1018.9,1021.9,0,8.1,3.0,7.6,70.0,1.8,0,0,0,0,0
2019-02-26,24,1019.4,1022.4,0,8.0,2.9,7.5,70.0,2.8,0,0,0,0,0
2019-02-27,1,1019.9,1022.9,0,7.6,-5.5,4.1,39.0,4.3,0,0,0,0,0
2019-02-27,2,1019.5,1022.5,0,6.7,-5.3,4.1,42.0,4.1,0,0,0,0,0
2019-02-27,3,1020.1,1023.1,0,6.4,-4.9,4.2,44.0,3.6,0,0,0,0,0
2019-02-27,4,1020.0,1023.0,0,5.5,-4.6,4.3,48.0,2.4,0,0,0,0,0
2019-02-27,5,1020.9,1023.9,0,5.7,-5.0,4.2,46.0,1.8,0,0,0,0,0
2019-02-27,6,1021.6,1024.6,0,4.3,-4.2,4.5,54.0,2.0,0,0,0.0,0,0
2019-02-27,7,1022.4,1025.4,0,5.5,-4.1,4.5,50.0,1.6,0,0.4,0.13,0,0
2019-02-27,8,1023.5,1026.5,0,6.3,-4.2,4.5,47.0,2.5,0,0.8,0.61,0,0
2019-02-27,9,1023.5,1026.5,0,7.2,-4.8,4.3,42.0,2.1,0,0.1,0.87,0,0
2019-02-27,10,1023.6,1026.6,0,7.8,-5.3,4.1,39.0,1.9,0,0.0,0.77,0,0
2019-02-27,11,1023.1,1026.1,0,8.4,-5.8,4.0,36.0,1.6,0,0.0,1.21,0,0
2019-02-27,12,1022.5,1025.5,0,8.7,-5.2,4.2,37.0,2.6,0,0.0,0.98,0,0
2019-02-27,13,1021.6,1024.6,0,9.4,-4.2,4.5,38.0,2.4,0,0.0,1.06,0,0
2019-02-27,14,1020.9,1023.9,0,9.6,-2.0,5.3,44.0,2.3,0,0.0,0.78,0,0
2019-02-27,15,1020.6,1023.6,0,10.0,-0.2,6.0,49.0,3.0,0,0.0,0.62,0,0
2019-02-27,16,1020.7,1023.7,0,10.0,0.1,6.1,50.0,1.7,0,0.0,0.54,0,0
2019-02-27,17,1020.7,1023.7,0,9.8,0.7,6.4,53.0,2.7,0,0.0,0.13,0,0
2019-02-27,18,1020.6,1023.6,0,8.7,1.1,6.6,59.0,1.1,0,0.0,0.02,0,0
2019-02-27,19,1020.7,1023.7,0,8.8,1.5,6.8,60.0,0.5,0,0,0.0,0,0
2019-02-27,20,1020.4,1023.4,0.0,9.5,2.6,7.4,62.0,1.5,0,0,0,0,0
2019-02-27,21,1020.5,1023.5,0.0,7.9,3.8,8.0,75.0,1.5,0,0,0,0,0
2019-02-27,22,1020.3,1023.3,0.0,7.1,5.3,8.9,88.0,1.4,0,0,0,0,0
2019-02-27,23,1019.6,1022.6,0.5,6.7,6.1,9.4,96.0,1.1,0,0,0,0,0
2019-02-27,24,1019.3,1022.3,0.0,7.0,5.2,8.8,88.0,2.7,0,0,0,0,0
2019-02-28,1,1018.0,1021.0,0.5,6.4,5.8,9.2,96.0,2.3,0,0,0,0,0
2019-02-28,2,1017.4,1020.4,0.5,6.0,5.6,9.1,97.0,2.8,0,0,0,0,0
2019-02-28,3,1016.2,1019.2,0.0,5.5,3.8,8.0,89.0,2.1,0,0,0,0,0
2019-02-28,4,1014.6,1017.6,0,6.0,2.5,7.3,78.0,2.2,0,0,0,0,0
2019-02-28,5,1014.1,1017.1,0,6.0,1.0,6.5,70.0,2.3,0,0,0,0,0
2019-02-28,6,1014.5,1017.5,0.0,6.5,-1.6,5.4,56.0,3.4,0,0,0.0,0,0
2019-02-28,7,1014.7,1017.7,0.5,5.5,1.4,6.8,75.0,1.9,0,0.0,0.01,0,0
2019-02-28,8,1014.4,1017.4,0.0,5.4,1.9,7.0,78.0,3.1,0,0.0,0.09,0,0
2019-02-28,9,1014.2,1017.2,0.5,5.8,3.3,7.7,84.0,2.9,0,0.0,0.16,0,0
2019-02-28,10,1012.8,1015.8,0.0,6.1,4.1,8.2,87.0,2.1,0,0.0,0.25,0,0
2019-02-28,11,1011.9,1014.9,1.0,6.4,5.5,9.0,94.0,2.1,0,0.0,0.32,0,0
2019-02-28,12,1011.3,1014.3,0.5,6.7,6.3,9.5,97.0,0.9,0,0.0,0.32,0,0
2019-02-28,13,1010.6,1013.6,1.5,6.6,6.3,9.6,98.0,2.1,0,0.0,0.2,0,0
2019-02-28,14,1009.4,1012.4,3.0,6.7,6.7,9.8,100.0,2.3,0,0.0,0.13,0,0
2019-02-28,15,1008.8,1011.8,4.5,6.6,6.6,9.7,100.0,1.9,0,0.0,0.12,0,0
2019-02-28,16,1007.5,1010.5,3.0,6.8,6.8,9.9,100.0,3.4,0,0.0,0.11,0,0
2019-02-28,17,1007.5,1010.5,2.5,7.0,7.0,10.0,100.0,2.2,0,0.0,0.03,0,0
2019-02-28,18,1007.6,1010.6,1.5,7.5,7.5,10.4,100.0,2.5,0,0.0,0.01,0,0
2019-02-28,19,1008.4,1011.4,1.5,7.5,7.5,10.4,100.0,4.4,0,0,0.0,0,0
2019-02-28,20,1008.5,1011.5,1.0,7.3,7.3,10.2,100.0,3.2,0,0,0,0,0
2019-02-28,21,1008.9,1011.9,0.5,7.2,7.2,10.2,100.0,2.1,0,0,0,0,0
2019-02-28,22,1008.2,1011.2,0.0,7.2,7.2,10.2,100.0,1.2,0,0,0,0,0
2019-02-28,23,1009.4,1012.4,0.0,7.4,7.4,10.3,100.0,2.0,0,0,0,0,0
2019-02-28,24,1008.6,1011.6,0.0,7.4,7.3,10.2,99.0,1.1,0,0,0,0,0
2019-03-01,1,1009.5,1012.5,0.0,7.2,7.2,10.2,100.0,1.7,0,0,0,0,0
2019-03-01,2,1010.2,1013.2,0.5,7.1,7.1,10.1,100.0,2.1,0,0,0,0,0
2019-03-01,3,1010.3,1013.3,0.0,7.3,7.3,10.2,100.0,1.4,0,0,0,0,0
2019-03-01,4,1010.6,1013.6,0.0,7.1,7.1,10.1,100.0,2.5,0,0,0,0,0
2019-03-01,5,1011.1,1014.1,0.0,6.7,6.6,9.7,99.0,2.7,0,0,0,0,0
2019-03-01,6,1011.6,1014.6,0.5,6.7,6.7,9.8,100.0,1.9,0,0,0.0,0,0
2019-03-01,7,1012.5,1015.5,0.5,6.6,6.6,9.7,100.0,2.3,0,0.0,0.03,0,0
2019-03-01,8,1012.9,1015.9,0.0,7.2,7.1,10.1,99.0,1.6,0,0.0,0.14,0,0
2019-03-01,9,1013.2,1016.2,0.0,7.7,6.3,9.6,91.0,1.9,0,0.0,0.46,0,0
2019-03-01,10,1013.4,1016.4,0.0,8.7,6.5,9.7,86.0,1.3,0,0.0,0.58,0,0
2019-03-01,11,1013.1,1016.1,0.0,9.6,5.8,9.2,77.0,1.6,0,0.0,1.2,0,0
2019-03-01,12,1011.9,1014.8,0.0,11.5,5.8,9.2,68.0,1.4,0,0.4,1.97,0,0
2019-03-01,13,1010.9,1013.8,0,11.4,3.4,7.8,58.0,1.6,0,0.2,1.67,0,0
2019-03-01,14,1010.8,1013.7,0,12.3,4.3,8.3,58.0,1.1,0,0.0,1.25,0,0
2019-03-01,15,1010.5,1013.4,0,12.2,2.9,7.5,53.0,0.9,0,0.1,0.95,0,0
2019-03-01,16,1010.6,1013.5,0,11.9,3.7,7.9,57.0,2.0,0,1.0,1.24,0,0
2019-03-01,17,1010.9,1013.8,0,10.5,3.5,7.9,62.0,2.6,0,0.7,0.48,0,0
2019-03-01,18,1011.6,1014.6,0,8.0,4.0,8.2,76.0,1.9,0,0.0,0.03,0,0
2019-03-01,19,1012.1,1015.1,0,8.0,3.3,7.7,72.0,1.4,0,0,0.0,0,0
2019-03-01,20,1012.8,1015.8,0,9.3,3.7,8.0,68.0,1.5,0,0,0,0,0
2019-03-01,21,1013.4,1016.4,0,8.7,4.0,8.1,72.0,1.9,0,0,0,0,0
2019-03-01,22,1013.7,1016.7,0,9.0,4.4,8.4,73.0,3.5,0,0,0,0,0
2019-03-01,23,1013.9,1016.9,0,8.9,1.3,6.7,59.0,4.0,0,0,0,0,0
2019-03-01,24,1014.3,1017.3,0,8.5,-0.3,6.0,54.0,4.2,0,0,0,0,0
2019-03-02,1,1014.7,1017.7,0,7.8,-3.4,4.8,45.0,3.0,0,0,0,0,0
2019-03-02,2,1014.7,1017.7,0,8.2,-4.6,4.3,40.0,3.0,0,0,0,0,0
2019-03-02,3,1014.5,1017.5,0,8.0,-2.9,4.9,46.0,5.7,0,0,0,0,0
2019-03-02,4,1014.6,1017.6,0,7.2,-3.6,4.7,46.0,3.7,0,0,0,0,0
2019-03-02,5,1015.0,1018.0,0,7.2,-4.5,4.4,43.0,3.9,0,0,0,0,0
2019-03-02,6,1015.2,1018.2,0,7.1,-5.2,4.1,41.0,3.3,0,0,0.0,0,0
2019-03-02,7,1015.7,1018.7,0,6.8,-4.3,4.4,45.0,2.9,0,0.3,0.11,0,0
2019-03-02,8,1016.6,1019.6,0,8.3,-4.2,4.5,41.0,4.8,0,1.0,0.73,0,0
2019-03-02,9,1016.8,1019.8,0,10.2,-2.8,5.0,40.0,4.8,0,1.0,1.46,0,0
2019-03-02,10,1016.4,1019.3,0,11.6,-3.7,4.6,34.0,3.7,0,1.0,2.09,0,0
2019-03-02,11,1015.8,1018.7,0,12.4,-6.1,3.9,27.0,5.0,0,1.0,2.57,0,0
2019-03-02,12,1015.4,1018.3,0,13.5,-5.1,4.2,27.0,5.4,0,1.0,2.81,0,0
2019-03-02,13,1014.2,1017.1,0,13.9,-7.5,3.5,22.0,4.2,0,1.0,2.69,0,0
2019-03-02,14,1013.6,1016.5,0,13.8,-7.0,3.6,23.0,3.5,0,1.0,2.47,0,0
2019-03-02,15,1014.1,1017.0,0,14.4,-5.4,4.1,25.0,2.1,0,1.0,2.01,0,0
2019-03-02,16,1014.3,1017.2,0,13.3,-9.2,3.1,20.0,2.0,0,1.0,1.31,0,0
2019-03-02,17,1014.9,1017.8,0,11.8,-5.2,4.2,30.0,1.9,0,0.2,0.29,0,0
2019-03-02,18,1015.5,1018.4,0,11.0,-3.1,4.9,37.0,3.3,0,0.1,0.04,0,0
2019-03-02,19,1016.5,1019.5,0,10.2,1.1,6.6,53.0,4.3,0,0,0.0,0,0
2019-03-02,20,1016.8,1019.8,0,10.0,-0.2,6.0,49.0,3.3,0,0,0,0,0
2019-03-02,21,1016.9,1019.9,0,10.2,0.5,6.3,51.0,3.9,0,0,0,0,0
2019-03-02,22,1016.9,1019.9,0,10.1,0.7,6.4,52.0,2.5,0,0,0,0,0
2019-03-02,23,1017.0,1020.0,0,9.6,0.2,6.2,52.0,2.2,0,0,0,0,0
2019-03-02,24,1016.6,1019.6,0,10.2,-0.9,5.7,46.0,1.7,0,0,0,0,0
2019-03-03,1,1016.5,1019.5,0,10.0,-1.1,5.6,46.0,2.3,0,0,0,0,0
2019-03-03,2,1016.2,1019.2,0,8.4,-0.1,6.1,55.0,1.8,0,0,0,0,0
2019-03-03,3,1015.6,1018.6,0,7.9,-1.1,5.6,53.0,1.5,0,0,0,0,0
2019-03-03,4,1015.5,1018.5,0,7.1,-1.6,5.4,54.0,1.4,0,0,0,0,0
2019-03-03,5,1015.5,1018.5,0,7.0,-3.2,4.8,48.0,2.0,0,0,0,0,0
2019-03-03,6,1015.4,1018.4,0,6.8,-3.7,4.6,47.0,2.6,0,0,0.0,0,0
2019-03-03,7,1015.8,1018.8,0,7.0,-4.1,4.5,45.0,2.2,0,0.0,0.02,0,0
2019-03-03,8,1015.7,1018.7,0.0,6.3,-1.1,5.6,59.0,1.6,0,0.0,0.12,0,0
2019-03-03,9,1016.1,1019.1,1.0,4.4,3.5,7.9,94.0,3.0,0,0.0,0.15,0,0
2019-03-03,10,1015.9,1018.9,2.0,4.5,3.6,7.9,94.0,3.8,0,0.0,0.24,0,0
2019-03-03,11,1015.2,1018.2,1.5,4.9,3.9,8.1,93.0,2.0,0,0.0,0.36,0,0
2019-03-03,12,1014.1,1017.1,1.0,5.7,4.8,8.6,94.0,2.5,0,0.0,0.52,0,0
2019-03-03,13,1012.8,1015.8,1.5,6.0,5.7,9.2,98.0,2.4,0,0.0,0.34,0,0
2019-03-03,14,1012.3,1015.3,0.5,6.8,6.5,9.7,98.0,3.0,0,0.0,0.39,0,0
2019-03-03,15,1011.9,1014.9,1.0,6.2,5.5,9.0,95.0,3.2,0,0.0,0.33,0,0
2019-03-03,16,1011.6,1014.6,1.0,6.3,6.0,9.4,98.0,3.2,0,0.0,0.29,0,0
2019-03-03,17,1011.4,1014.4,1.0,6.3,6.3,9.5,100.0,3.6,0,0.0,0.11,0,0
2019-03-03,18,1011.6,1014.6,0.0,6.5,6.5,9.7,100.0,2.6,0,0.0,0.01,0,0
2019-03-03,19,1011.3,1014.3,0.5,6.6,6.6,9.7,100.0,2.9,0,0,0.0,0,0
2019-03-03,20,1010.9,1013.9,0.0,6.1,6.1,9.4,100.0,2.3,0,0,0,0,0
2019-03-03,21,1010.9,1013.9,0.5,6.0,6.0,9.4,100.0,2.7,0,0,0,0,0
2019-03-03,22,1010.0,1013.0,0.5,6.0,6.0,9.4,100.0,3.0,0,0,0,0,0
2019-03-03,23,1009.2,1012.2,0.5,6.0,6.0,9.4,100.0,3.7,0,0,0,0,0
2019-03-03,24,1007.6,1010.6,1.0,6.0,6.0,9.4,100.0,3.6,0,0,0,0,0
2019-03-04,1,1007.0,1010.0,0.5,6.2,6.2,9.5,100.0,4.0,0,0,0,0,0
2019-03-04,2,1005.8,1008.8,3.0,6.4,6.4,9.6,100.0,3.2,0,0,0,0,0
2019-03-04,3,1004.2,1007.2,2.0,6.6,6.6,9.7,100.0,3.2,0,0,0,0,0
2019-03-04,4,1003.4,1006.4,2.0,6.7,6.7,9.8,100.0,3.1,0,0,0,0,0
2019-03-04,5,1002.9,1005.9,1.0,7.0,7.0,10.0,100.0,3.4,0,0,0,0,0
2019-03-04,6,1002.9,1005.8,1.5,7.3,7.3,10.2,100.0,3.8,0,0,0.0,0,0
2019-03-04,7,1002.4,1005.3,1.5,7.6,7.6,10.4,100.0,3.8,0,0.0,0.02,0,0
2019-03-04,8,1002.7,1005.6,1.5,7.9,7.9,10.7,100.0,2.9,0,0.0,0.06,0,0
2019-03-04,9,1001.5,1004.4,2.0,8.1,8.1,10.8,100.0,3.9,0,0.0,0.12,0,0
2019-03-04,10,1001.4,1004.3,1.0,8.4,8.4,11.0,100.0,3.4,0,0.0,0.18,0,0
2019-03-04,11,1000.5,1003.4,3.0,8.5,8.5,11.1,100.0,3.0,0,0.0,0.22,0,0
2019-03-04,12,1000.1,1003.0,2.0,8.7,8.7,11.2,100.0,3.3,0,0.0,0.24,0,0
2019-03-04,13,999.3,1002.2,2.0,8.9,8.9,11.4,100.0,3.9,0,0.0,0.25,0,0
2019-03-04,14,998.5,1001.4,1.5,9.1,9.1,11.6,100.0,3.8,0,0.0,0.37,0,0
2019-03-04,15,998.9,1001.8,0.0,8.7,8.6,11.1,99.0,3.7,0,0.0,0.17,0,0
2019-03-04,16,999.9,1002.8,0.5,8.5,8.4,11.0,99.0,3.6,0,0.0,0.2,0,0
2019-03-04,17,1001.0,1003.9,0.0,7.8,7.4,10.3,97.0,3.1,0,0.0,0.07,0,0
2019-03-04,18,1001.5,1004.4,0.5,7.2,6.8,9.9,97.0,2.6,0,0.0,0.01,0,0
2019-03-04,19,1003.0,1006.0,0.5,6.7,6.4,9.6,98.0,2.0,0,0,0.0,0,0
2019-03-04,20,1003.8,1006.8,0.5,6.4,6.0,9.3,97.0,2.5,0,0,0,0,0
2019-03-04,21,1005.0,1008.0,0.0,6.3,5.4,9.0,94.0,2.7,0,0,0,0,0
2019-03-04,22,1005.7,1008.7,0.5,6.0,5.6,9.1,97.0,3.3,0,0,0,0,0
2019-03-04,23,1006.2,1009.2,0.5,5.8,5.1,8.8,95.0,3.4,0,0,0,0,0
2019-03-04,24,1007.3,1010.3,0.0,5.5,4.8,8.6,95.0,1.7,0,0,0,0,0
2019-03-05,1,1008.3,1011.3,0.5,5.3,4.6,8.5,95.0,1.9,0,0,0,0,0
2019-03-05,2,1008.9,1011.9,0.0,5.2,4.3,8.3,94.0,2.3,0,0,0,0,0
2019-03-05,3,1008.9,1011.9,0.0,4.5,4.5,8.4,100.0,1.9,0,0,0,0,0
2019-03-05,4,1009.6,1012.6,0.0,4.4,4.4,8.4,100.0,0.7,0,0,0,0,0
2019-03-05,5,1010.8,1013.8,0.0,4.8,4.5,8.4,98.0,1.6,0,0,0,0,0
2019-03-05,6,1012.0,1015.0,0.0,4.9,4.8,8.6,99.0,1.2,0,0,0.0,0,0
2019-03-05,7,1013.0,1016.0,0,5.2,5.1,8.8,99.0,1.3,0,0.0,0.07,0,0
2019-03-05,8,1014.3,1017.3,0,7.7,6.2,9.5,90.0,1.6,0,0.6,0.61,0,0
2019-03-05,9,1015.5,1018.5,0,9.9,5.3,8.9,73.0,2.5,0,1.0,1.51,0,0
2019-03-05,10,1016.0,1018.9,0,11.5,4.7,8.5,63.0,2.7,0,1.0,2.13,0,0
2019-03-05,11,1015.7,1018.6,0,13.0,5.4,9.0,60.0,2.7,0,1.0,2.5,0,0
