datetime,u,v,uv
2016/7/27 16:00,14.69,-12.48,19.27554149693336
2016/7/27 17:00,15.7,-18.23,24.058738537171894
2016/7/27 18:00,16.02,-19.2,25.005607371147775
2016/7/27 19:00,14.21,-16.93,22.103144572662053
2016/7/27 20:00,8.8,-11.25,14.282944374322824
2016/7/27 21:00,-0.75,-2.36,2.4763077353188554
2016/7/27 22:00,-11.38,8,13.910585897078526
2016/7/27 23:00,-18.14,16.69,24.649862068579615
2016/7/28 0:00,-20.21,18.69,27.52744448727488
2016/7/28 1:00,-16.77,16.01,23.18518923795965
2016/7/28 2:00,-9.31,9.82,13.531758939620525
2016/7/28 3:00,3.01,0.05,3.0104152537482265
2016/7/28 4:00,14.85,-12.82,19.618228768163554
2016/7/28 5:00,16.34,-19.14,25.166151871114504
2016/7/28 6:00,16.93,-20.05,26.241711072260514
2016/7/28 7:00,16.04,-18.41,24.417405677098458
2016/7/28 8:00,11.44,-13.47,17.67242201850103
2016/7/28 9:00,4.26,-6.61,7.863822225864468
2016/7/28 10:00,-5.9,2.27,6.321621627399097
2016/7/28 11:00,-15.57,12.62,20.042188004307313
2016/7/28 12:00,-21.97,19.16,29.151097749484492
2016/7/28 13:00,-22.33,19.72,29.79106073975883
2016/7/28 14:00,-18.59,16.83,25.07662257960589
2016/7/28 15:00,-11.29,10.87,15.672300405492487
2016/7/28 16:00,0.58,1.89,1.976992665641428
2016/7/28 17:00,12.94,-9.89,16.28667246554679
2016/7/28 18:00,15.2,-17.1,22.879029699705363
2016/7/28 19:00,15.07,-18.51,23.86891283657469
2016/7/28 20:00,13.92,-17,21.971945749068286
2016/7/28 21:00,9.95,-12.71,16.14145594424493
2016/7/28 22:00,2.32,-5.26,5.748912940721924
2016/7/28 23:00,-6.95,3.41,7.7414856455334204
2016/7/29 0:00,-14.27,12.54,18.99696028316109
2016/7/29 1:00,-17.73,16.57,24.26762864393635
2016/7/29 2:00,-16.7,15.68,22.907474762618424
2016/7/29 3:00,-10.71,10.75,15.174537884232258
2016/7/29 4:00,-0.75,2.83,2.9276953393411684
2016/7/29 5:00,11.97,-8.87,14.89824821916993
2016/7/29 6:00,15.58,-16.83,22.93436940489099
2016/7/29 7:00,16.16,-19.13,25.042014695307564
2016/7/29 8:00,15.83,-18.33,24.219368282430487
2016/7/29 9:00,12.32,-14.44,18.981464643172295
2016/7/29 10:00,5.91,-8.05,9.986520915714342
2016/7/29 11:00,-3.13,-0.05,3.130399335548102
2016/7/29 12:00,-13.73,10.21,17.11014319051714
2016/7/29 13:00,-21.51,18.23,28.19597489004415
2016/7/29 14:00,-23.4,20.12,30.86056383153101
2016/7/29 15:00,-21.16,18.73,28.258777397474223
2016/7/29 16:00,-14.42,13.18,19.535833742126286
2016/7/29 17:00,-3.83,5.13,6.402015307698037
2016/7/29 18:00,9.94,-6.07,11.646823601308641
2016/7/29 19:00,15.13,-15.71,21.81102932004815
2016/7/29 20:00,15.44,-19.11,24.567981195043274
2016/7/29 21:00,15.21,-18.56,23.996201782782208
2016/7/29 22:00,12.71,-15.53,20.06800936814611
2016/7/29 23:00,6.72,-9.39,11.546882696208531
2016/7/30 0:00,-1.77,-1.28,2.184330561064419
2016/7/30 1:00,-11.01,8.11,13.67450913
2016/7/30 2:00,-17.07,15.74,23.219226946649194
2016/7/30 3:00,-18.44,17.24,25.243834890919405
2016/7/30 4:00,-14.39,13.78,19.92386759642816
2016/7/30 5:00,-5.57,6.56,8.605724838733806
2016/7/30 6:00,7.96,-4.66,9.223730264919936
2016/7/30 7:00,15.7,-15.78,22.25979335034357
2016/7/30 8:00,17.08,-19.97,26.277886140251084
2016/7/30 9:00,17.35,-19.83,26.348650819349366
2016/7/30 10:00,14.54,-16.58,22.052392160489074
2016/7/30 11:00,8.64,-10.62,13.69065374626062
2016/7/30 12:00,0.3,-3.07,3.084623153644542
2016/7/30 13:00,-11.27,7.43,13.498807354725823
2016/7/30 14:00,-20.82,17.73,27.346394643535735
2016/7/30 15:00,-24.17,21.02,32.03169212
2016/7/30 16:00,-22.05,19.91,29.70876301699551
2016/7/30 17:00,-15.61,14.73,21.462641962256185
2016/7/30 18:00,-4.47,6.24,7.675838716387936
2016/7/30 19:00,10.66,-6.02,12.242385388477198
2016/7/30 20:00,16.21,-17.21,23.642085356414736
2016/7/30 21:00,16.86,-20.94,26.883883648014848
2016/7/30 22:00,17.39,-20.84,27.142544095939126
2016/7/30 23:00,15.36,-18.23,23.838257067159923
2016/7/31 0:00,9.73,-12.33,15.706743774570208
2016/7/31 1:00,1.33,-4.29,4.4914362958857605
2016/7/31 2:00,-9.31,5.66,10.89548989261153
2016/7/31 3:00,-17.24,15.44,23.143275481227803
2016/7/31 4:00,-20.48,18.94,27.895411809112982
2016/7/31 5:00,-17.54,16.55,24.115432818010962
2016/7/31 6:00,-9.38,9.88,13.62346505115347
2016/7/31 7:00,4.29,-1.15,4.441463722693229
2016/7/31 8:00,16.12,-15.16,22.128714377477966
2016/7/31 9:00,18.54,-21.52,28.404964354844733
2016/7/31 10:00,19.46,-21.96,29.341663211208736
2016/7/31 11:00,16.62,-18.79,25.085623372760743
2016/7/31 12:00,10.58,-12.56,16.422241016377757
2016/7/31 13:00,2.02,-4.72,5.134082196459266
2016/7/31 14:00,-11.34,7.05,13.352831160469302
2016/7/31 15:00,-22.51,19.09,29.514880992475646
2016/7/31 16:00,-26.09,22.74,34.60918519699648
2016/7/31 17:00,-23.43,21.25,31.631114428676078
2016/7/31 18:00,-17.01,16.1,23.42114642796121
2016/7/31 19:00,-5.04,7,8.625636208419644
2016/7/31 20:00,11.96,-6.63,13.674739485635548
2016/7/31 21:00,17.7,-19.03,25.989053464872477
2016/7/31 22:00,18.58,-22.62,29.27252636859347
2016/7/31 23:00,18.87,-22.18,29.120942635841992
2016/8/1 0:00,16.55,-19.25,25.386315211152642
2016/8/1 1:00,10.1,-13.53,16.88404276232443
2016/8/1 2:00,0.88,-4.24,4.330357952871795
2016/8/1 3:00,-10.21,6.55,12.130399828529974
2016/8/1 4:00,-18.83,16.8,25.235072815428925
2016/8/1 5:00,-22.33,20.45,30.279223900225713
2016/8/1 6:00,-19.06,17.89,26.140690503504302
2016/8/1 7:00,-11.06,11.22,15.754745316887863
2016/8/1 8:00,3.11,-0.14,3.113149530620076
2016/8/1 9:00,17.04,-15.79,23.231136433674525
2016/8/1 10:00,19.98,-22.92,30.406032296240166
2016/8/1 11:00,21.08,-23.44,31.524593573906706
2016/8/1 12:00,17.74,-19.84,26.61452986622157
2016/8/1 13:00,11.53,-13.31,17.60957126110684
2016/8/1 14:00,2.03,-4.58,5.0097205510886536
2016/8/1 15:00,-12.73,8.51,15.312511224485682
2016/8/1 16:00,-24.48,20.92,32.20119252450132
2016/8/1 17:00,-27.43,23.99,36.44070526211039
2016/8/1 18:00,-24.38,22.1,32.90584142671328
2016/8/1 19:00,-17.86,16.85,24.554064836600883
2016/8/1 20:00,-4.21,6.62,7.845285208327356
2016/8/1 21:00,13.94,-8.7,16.432090554765086
2016/8/1 22:00,18.37,-21.04,27.930959525229348
2016/8/1 23:00,20.03,-24.32,31.506559634463425
2016/8/2 0:00,19.78,-23.15,30.449481112163472
2016/8/2 1:00,16.81,-19.74,25.927662833352333
2016/8/2 2:00,9.22,-12.17,15.268179328263079
2016/8/2 3:00,-1.73,-2.35,2.918115830463212
2016/8/2 4:00,-15.12,11.03,18.715643189588754
2016/8/2 5:00,-22.86,20.32,30.58565023013243
2016/8/2 6:00,-24.25,21.91,32.68196138544931
2016/8/2 7:00,-19.11,17.89,26.17716944209209
2016/8/2 8:00,-10.18,10.36,14.524530973494462
2016/8/2 9:00,6.92,-3.07,7.570422709466097
2016/8/2 10:00,18.66,-19.06,26.673567440445606
2016/8/2 11:00,21.09,-24.33,32.19840058139534
2016/8/2 12:00,21.83,-24.24,32.620951856130745
2016/8/2 13:00,17.36,-19.55,26.145211798721387
2016/8/2 14:00,10.57,-12.63,16.469420147655473
2016/8/2 15:00,-1.32,-2.27,2.625890325204006
2016/8/2 16:00,-17.28,12.62,21.397728851445894
2016/8/2 17:00,-27.73,23.43,36.30313760544672
2016/8/2 18:00,-28.55,24.88,37.869735937817154
2016/8/2 19:00,-24.46,22.01,32.90488869
2016/8/2 20:00,-16.76,15.67,22.944421980080474
2016/8/2 21:00,-0.46,3.58,3.6094320882931155
2016/8/2 22:00,16.32,-13.27,21.034146048746546
2016/8/2 23:00,18.74,-22.88,29.575023245975647
2016/8/3 0:00,20.82,-24.91,32.46506584006877
2016/8/3 1:00,19.57,-22.87,30.100196012650816
2016/8/3 2:00,15.77,-18.58,24.37025440983331
2016/8/3 3:00,7.21,-10.24,12.523645635357143
2016/8/3 4:00,-5.62,1.05,5.717245840437509
2016/8/3 5:00,-18.53,15.35,24.06207389233106
2016/8/3 6:00,-25.15,22.59,33.80577761270993
2016/8/3 7:00,-23.78,21.73,32.213061015681205
2016/8/3 8:00,-17.71,16.72,24.35574880803298
2016/8/3 9:00,-6.62,7.41,9.936422897602538
2016/8/3 10:00,12.83,-8.61,15.451245904457025
2016/8/3 11:00,19.9,-22.09,29.731769204001296
2016/8/3 12:00,22.27,-25.13,33.57781708211539
2016/8/3 13:00,21.26,-23.68,31.823419049498753
2016/8/3 14:00,15.89,-17.99,24.002754008654925
2016/8/3 15:00,8.06,-10.35,13.118159169639618
2016/8/3 16:00,-6.33,1.84,6.592002730581958
2016/8/3 17:00,-21.58,17.5,27.78392340905078
2016/8/3 18:00,-28.92,24.65,37.99985394708774
2016/8/3 19:00,-27.83,24.63,37.163769991754066
2016/8/3 20:00,-22.78,20.6,30.713000504672287
2016/8/3 21:00,-12.33,12.34,17.444325725002958
2016/8/3 22:00,6.62,-1.59,6.808267033540915
2016/8/3 23:00,18.22,-18.38,25.880355484420996
2016/8/4 0:00,19.79,-24.48,31.478794449597334
2016/8/4 1:00,21,-24.87,32.550221197405094
2016/8/4 2:00,19.07,-22.25,29.304050914506682
2016/8/4 3:00,13.39,-16.29,21.086872693692634
2016/8/4 4:00,3.29,-6.93,7.671310188
2016/8/4 5:00,-11.49,6.22,13.065546295505596
2016/8/4 6:00,-22.5,19.67,29.885764169584156
2016/8/4 7:00,-26.32,23.54,35.311103069714484
2016/8/4 8:00,-22.29,20.36,30.188966527524585
2016/8/4 9:00,-15.03,14.23,20.697676198066294
2016/8/4 10:00,-0.09,2.51,2.5116130275183712
2016/8/4 11:00,18.06,-15.5,23.79944537168881
2016/8/4 12:00,21.05,-24.41,32.23275663048384
2016/8/4 13:00,22.9,-25.62,34.36268906823213
2016/8/4 14:00,19.78,-22.26,29.778448582825803
2016/8/4 15:00,14.03,-16.08,21.34027413132268
2016/8/4 16:00,3.71,-6.56,7.536424881865406
2016/8/4 17:00,-13.5,8.5,15.953056133543816
2016/8/4 18:00,-26.42,22.22,34.52165697066118
2016/8/4 19:00,-29.76,25.61,39.26231908586145
2016/8/4 20:00,-26.62,23.85,35.74138917277839
2016/8/4 21:00,-20.91,19,28.25293082142099
2016/8/4 22:00,-6.26,7.67,9.900328277385553
2016/8/4 23:00,14.47,-9.18,17.13631523986414
2016/8/5 0:00,19.34,-22.46,29.639284741707247
2016/8/5 1:00,21.26,-25.69,33.34611971
2016/8/5 2:00,20.81,-24.27,31.970126681012697
2016/8/5 3:00,17.94,-20.67,27.36955425285549
2016/8/5 4:00,10.73,-13.34,17.119827686048712
2016/8/5 5:00,-1.3,-2.57,2.8800868042473993
2016/8/5 6:00,-16.19,12.17,20.25401194825361
2016/8/5 7:00,-24.69,21.97,33.04961421862591
2016/8/5 8:00,-25.38,22.72,34.063804837393015
2016/8/5 9:00,-19.78,18.25,26.91302472781534
2016/8/5 10:00,-10.1,10.36,14.468572839088171
2016/8/5 11:00,8.89,-4.21,9.836472945
2016/8/5 12:00,19.86,-20.62,28.628726831628402
2016/8/5 13:00,21.9,-25.26,33.43168556923207
2016/8/5 14:00,21.88,-24.64,32.952450591723824
2016/8/5 15:00,17.72,-20.16,26.840715340690902
2016/8/5 16:00,11.03,-13.31,17.286324074250143
2016/8/5 17:00,-1.77,-2.21,2.8314307337457505
2016/8/5 18:00,-18.31,13.47,22.73097006288997
2016/8/5 19:00,-28.16,23.86,36.909147917555615
2016/8/5 20:00,-28.49,24.93,37.857429918049114
2016/8/5 21:00,-23.71,21.46,31.979613818806506
2016/8/5 22:00,-15.37,14.57,21.17833326775268
2016/8/5 23:00,2.46,1.41,2.8354364743368876
2016/8/6 0:00,18.73,-16.61,25.034076775467472
2016/8/6 1:00,20.38,-24.57,31.922238330041957
2016/8/6 2:00,21.92,-25.52,33.641593303528296
2016/8/6 3:00,19.71,-22.66,30.032643906256407
2016/8/6 4:00,15.06,-17.56,23.133464937185696
2016/8/6 5:00,6.02,-8.83,10.686875127931458
2016/8/6 6:00,-8.13,3.52,8.859305841881746
2016/8/6 7:00,-20.44,17.52,26.921069815295233
2016/8/6 8:00,-26.21,23.23,35.02280685496238
2016/8/6 9:00,-23.49,21.25,31.675583656816805
2016/8/6 10:00,-16.73,15.71,22.94988017397912
2016/8/6 11:00,-3.57,5.24,6.340544140686981
2016/8/6 12:00,16.22,-12.22,20.308047665888516
2016/8/6 13:00,20.4,-23.43,31.066459405603336
2016/8/6 14:00,21.96,-24.9,33.20017469833555
2016/8/6 15:00,19.98,-22.59,30.158058624520244
2016/8/6 16:00,14.87,-17.09,22.653586912451633
2016/8/6 17:00,6.66,-9.3,11.438776158313441
2016/8/6 18:00,-8.42,3.32,9.050900507684304
2016/8/6 19:00,-22.38,18.34,28.934754189382705
2016/8/6 20:00,-28.13,24.12,37.05497672378165
2016/8/6 21:00,-25.76,22.97,34.51374363930983
2016/8/6 22:00,-19.86,18.08,26.85714058
2016/8/6 23:00,-8.29,8.7,12.01724178004254
2016/8/7 0:00,11.64,-6.74,13.450546457300538
2016/8/7 1:00,18.96,-20.82,28.15943891486476
2016/8/7 2:00,20.61,-24.59,32.08489052498076
2016/8/7 3:00,19.91,-23.23,30.594787137680825
2016/8/7 4:00,16.74,-19.42,25.639110749009998
2016/8/7 5:00,10.01,-12.57,16.068758508360254
2016/8/7 6:00,-1.92,-1.86,2.673200329193456
2016/8/7 7:00,-16.31,12.48,20.53695449671153
2016/8/7 8:00,-24.72,21.69,32.88669183727667
2016/8/7 9:00,-25.46,22.34,33.871628245480025
2016/8/7 10:00,-20.9,18.82,28.124764887906174
2016/8/7 11:00,-12.46,11.59,17.017041458490954
2016/8/7 12:00,3.33,-0.77,3.417864830563081
2016/8/7 13:00,18.03,-17,24.780655762106054
2016/8/7 14:00,19.56,-22.79,30.032943578677063
2016/8/7 15:00,19.68,-22.61,29.975231441975556
2016/8/7 16:00,16.35,-18.87,24.967967478351138
2016/8/7 17:00,10.47,-12.84,16.56763410991443
2016/8/7 18:00,0.17,-3.67,3.673935219897052
2016/8/7 19:00,-14.64,9.96,17.706812248397508
2016/8/7 20:00,-23.88,20.57,31.51792029941062
2016/8/7 21:00,-25.64,22.54,34.138851767451115
2016/8/7 22:00,-21.97,20.12,29.790859336380347
2016/8/7 23:00,-14.18,13.63,19.668484944194354
2016/8/8 0:00,0.98,1.88,2.1200943375236867
2016/8/8 1:00,17.69,-15.33,23.408225050182683
2016/8/8 2:00,19.33,-22.85,29.929440355609724
2016/8/8 3:00,20.61,-23.86,31.528902613316564
2016/8/8 4:00,18.52,-21.25,28.187814743253863
2016/8/8 5:00,14.2,-16.5,21.769014676829084
2016/8/8 6:00,5.99,-8.59,10.472258591154059
2016/8/8 7:00,-6.5,2.25,6.878408246098802
2016/8/8 8:00,-18.04,15.16,23.564108300548952
2016/8/8 9:00,-24.1,21.31,32.17026732869965
2016/8/8 10:00,-22.1,19.98,29.79279107
2016/8/8 11:00,-14.92,14.5,20.805201272758694
2016/8/8 12:00,-1.91,4.39,4.787504569
2016/8/8 13:00,15.78,-11.68,19.63239160163631
2016/8/8 14:00,19.35,-21.37,28.828794633144135
2016/8/8 15:00,20.44,-22.81,30.628250031629296
2016/8/8 16:00,18.51,-20.6,27.694405572245095
2016/8/8 17:00,14.51,-16,21.599539346939785
2016/8/8 18:00,7.7,-9.33,12.097061626692659
2016/8/8 19:00,-3.83,0.64,3.8831044281605407
2016/8/8 20:00,-15.66,12.81,20.231947508828704
2016/8/8 21:00,-22.14,19.79,29.69551649660265
2016/8/8 22:00,-22.48,20.31,30.29598158172136
2016/8/8 23:00,-16.9,15.88,23.19017895575625
2016/8/9 0:00,-5.49,6.57,8.561833915698202
2016/8/9 1:00,11.53,-7.68,13.853638511235955
2016/8/9 2:00,17.74,-19.98,26.71905687
2016/8/9 3:00,19.57,-23.03,30.221942359815326
2016/8/9 4:00,18.95,-21.77,28.86235264146012
2016/8/9 5:00,15.37,-17.76,23.487326369768017
2016/8/9 6:00,9.31,-11.63,14.897415883300031
2016/8/9 7:00,-0.1,-3.01,3.011660671456862
2016/8/9 8:00,-12.19,8.22,14.702533795234071
2016/8/9 9:00,-20.23,17.68,26.866992760634748
2016/8/9 10:00,-22.73,20.01,30.282882953906487
2016/8/9 11:00,-19.32,17.54,26.094328885794322
2016/8/9 12:00,-10.88,10.74,15.28796912608081
2016/8/9 13:00,2.94,0.14,2.9433314458280093
2016/8/9 14:00,15.8,-13.85,21.011009019083303
2016/8/9 15:00,17.05,-19.54,25.932876816890175
2016/8/9 16:00,17.59,-20.28,26.84560485442636
2016/8/9 17:00,15.25,-17.52,23.227416989411456
2016/8/9 18:00,10.75,-12.61,16.57029269506124
2016/8/9 19:00,2.6,-5.15,5.769098716
2016/8/9 20:00,-8.31,3.78,9.129320894787302
2016/8/9 21:00,-16.83,13.83,21.783429482062736
2016/8/9 22:00,-20.51,18.03,27.308258824026115
2016/8/9 23:00,-19.4,17.49,26.12010911156383
2016/8/10 0:00,-12.44,11.75,17.111870149109944
2016/8/10 1:00,0.05,1.67,1.670748335327616
2016/8/10 2:00,13.91,-12.25,18.535118019586495
2016/8/10 3:00,16.65,-19.61,25.72498007773767
2016/8/10 4:00,17.72,-20.8,27.32468481062499
2016/8/10 5:00,16.09,-18.69,24.66179636603952
2016/8/10 6:00,11.49,-13.94,18.064985469133376
2016/8/10 7:00,4.28,-7.12,8.307394296649221
2016/8/10 8:00,-6.26,1.93,6.550763314301624
2016/8/10 9:00,-15.51,12.25,19.764174660228036
2016/8/10 10:00,-20.36,17.66,26.951905312982976
2016/8/10 11:00,-20.39,17.92,27.145506073750035
2016/8/10 12:00,-16.07,14.72,21.792735027985817
2016/8/10 13:00,-7.18,7.51,10.39001924926032
2016/8/10 14:00,5.96,-2.87,6.6150207860595565
2016/8/10 15:00,14.21,-13.35,19.497348537685838
2016/8/10 16:00,14.91,-17.15,22.72510946068247
2016/8/10 17:00,14.78,-17.42,22.84523582719163
2016/8/10 18:00,12.38,-14.74,19.24920778
2016/8/10 19:00,7.68,-9.91,12.537563559160926
2016/8/10 20:00,-0.74,-2.36,2.473297394
2016/8/10 21:00,-9.97,6.3,11.793680511189033
2016/8/10 22:00,-15.55,13.6,20.658230805177872
2016/8/10 23:00,-17.7,15.9,23.79285607067802
2016/8/11 0:00,-15.64,14.35,21.225741447591414
2016/8/11 1:00,-8.19,8.14,11.547107863010547
2016/8/11 2:00,3.85,-1.71,4.212671361499732
2016/8/11 3:00,12.9,-12.74,18.13057086801185
2016/8/11 4:00,14.46,-17.05,22.35607523694622
2016/8/11 5:00,14.63,-17.54,22.840501307983587
2016/8/11 6:00,12.81,-15.35,19.99296376228397
2016/8/11 7:00,8.34,-10.8,13.645350856610467
2016/8/11 8:00,1.5,-4.53,4.771886419436238
2016/8/11 9:00,-8.07,3.88,8.954289474882975
2016/8/11 10:00,-15.1,12.2,19.41262475813098
2016/8/11 11:00,-18.57,16.06,24.551344158721736
2016/8/11 12:00,-18.13,16.05,24.21362013413112
2016/8/11 13:00,-13.52,12.64,18.50837648201484
2016/8/11 14:00,-4.77,5.63,7.379010773809725
2016/8/11 15:00,6.7,-3.85,7.727386362800814
2016/8/11 16:00,12.73,-12.42,17.785086449044886
2016/8/11 17:00,13.52,-15.69,20.711506463799296
2016/8/11 18:00,13.56,-16.06,21.01897238211231
2016/8/11 19:00,11.65,-13.93,18.159498891764606
2016/8/11 20:00,7.52,-9.52,12.131809428110877
2016/8/11 21:00,1.1,-3.34,3.5164755082326393
2016/8/11 22:00,-6.03,3.19,6.8218032806582745
2016/8/11 23:00,-11.73,9.75,15.253045597519206
2016/8/12 0:00,-15.09,13.36,20.154346925663457
2016/8/12 1:00,-14.74,13.19,19.779881192767565
2016/8/12 2:00,-9.31,8.73,12.76279749898117
2016/8/12 3:00,-0.32,1.24,1.2806248474865698
2016/8/12 4:00,9.07,-8.38,12.34865579729227
2016/8/12 5:00,11.8,-13.45,17.892526372762454
2016/8/12 6:00,12.28,-14.97,19.362316493643007
2016/8/12 7:00,10.6,-13.36,17.054313237418857
2016/8/12 8:00,6.94,-9.74,11.959565209488177
2016/8/12 9:00,1.19,-4.29,4.451988319840923
2016/8/12 10:00,-6.13,2.37,6.5721990231580785
2016/8/12 11:00,-12.52,9.52,15.728343841612821
2016/8/12 12:00,-16.35,13.95,21.492440531498513
2016/8/12 13:00,-17.05,15.04,22.73552507
2016/8/12 14:00,-14.17,13.14,19.32481565241956
2016/8/12 15:00,-7.64,7.95,11.02597387988925
2016/8/12 16:00,1.13,0.82,1.3961733416735902
2016/8/12 17:00,8.86,-7.29,11.473608848134923
2016/8/12 18:00,11.36,-12.34,16.77275171222659
2016/8/12 19:00,12.27,-14.62,19.08657381511936
2016/8/12 20:00,11.65,-14.08,18.27481600454571
2016/8/12 21:00,9.25,-11.5,14.758472143145442
2016/8/12 22:00,4.56,-6.76,8.154213634679925
2016/8/12 23:00,-0.95,-1.51,1.7839843048636947
2016/8/13 0:00,-6.82,4.41,8.121606983842545
2016/8/13 1:00,-10.17,9.39,13.842001300390056
2016/8/13 2:00,-10.9,11.01,15.492904827694515
2016/8/13 3:00,-8.47,8.97,12.337009362077993
2016/8/13 4:00,-2.53,3.95,4.690778187038905
2016/8/13 5:00,6.63,-4.19,7.843022376609671
2016/8/13 6:00,11.77,-11.54,16.483461408332897
2016/8/13 7:00,13.24,-14.61,19.716736545381945
2016/8/13 8:00,12.89,-14.81,19.633853416993823
2016/8/13 9:00,10.45,-12.42,16.23141707
2016/8/13 10:00,5.82,-7.73,9.676016742441076
2016/8/13 11:00,-0.57,-1.81,1.8976301009416983
2016/8/13 12:00,-8.02,5.13,9.520362388060656
2016/8/13 13:00,-14.15,12.39,18.807833474379766
2016/8/13 14:00,-17.21,15.83,23.383177713903642
2016/8/13 15:00,-15.88,15.25,22.016741357430714
2016/8/13 16:00,-9.59,10.27,14.051370039964073
2016/8/13 17:00,0.02,2.37,2.3700843866833097
2016/8/13 18:00,10.13,-7.88,12.833990026488255
2016/8/13 19:00,13.79,-14.84,20.258077401372518
2016/8/13 20:00,14.64,-17.1,22.510877370729023
2016/8/13 21:00,14.35,-16.89,22.162910458692018
2016/8/13 22:00,12.2,-14.33,18.819907013585375
2016/8/13 23:00,8.14,-9.98,12.87866452703851
2016/8/14 0:00,2.18,-4.21,4.740938725611206
2016/8/14 1:00,-4.75,2.13,5.205708405202889
2016/8/14 2:00,-10.17,8.65,13.35108235312778
2016/8/14 3:00,-12.67,12.39,17.721201990835723
2016/8/14 4:00,-11.76,11.91,16.737553584678977
2016/8/14 5:00,-6.04,7.14,9.352069289734759
2016/8/14 6:00,4.3,-1.45,4.537895988230669
2016/8/14 7:00,13.03,-12.02,17.727416619462634
2016/8/14 8:00,15.61,-16.86,22.976764350099426
2016/8/14 9:00,15.93,-17.82,23.90224466446614
2016/8/14 10:00,13.77,-15.47,20.710717032493104
2016/8/14 11:00,9.87,-11.11,14.860989199915327
2016/8/14 12:00,3.42,-4.6,5.732050244022639
2016/8/14 13:00,-5.17,3.25,6.106668486
2016/8/14 14:00,-13.85,12.32,18.536582748716118
2016/8/14 15:00,-19.16,17.44,25.908670363413094
2016/8/14 16:00,-19.15,17.74,26.104216134563394
2016/8/14 17:00,-13.06,12.96,18.39905432352435
2016/8/14 18:00,-2.33,4.24,4.838026457141383
2016/8/14 19:00,10.7,-7.55,13.095514499247441
2016/8/14 20:00,15.35,-16.58,22.594665299579013
2016/8/14 21:00,16.64,-19.69,25.779559732470222
2016/8/14 22:00,16.42,-19.41,25.423699573429516
2016/8/14 23:00,14.09,-16.56,21.74308395789337
2016/8/15 0:00,9.33,-11.6,14.886534183617085
2016/8/15 1:00,2.38,-4.79,5.348691428751522
2016/8/15 2:00,-6.63,3.49,7.4924628794542585
2016/8/15 3:00,-13.85,11.92,18.273174327412303
2016/8/15 4:00,-16.95,15.93,23.26085553026801
2016/8/15 5:00,-15.1,14.72,21.08763618806053
2016/8/15 6:00,-8.1,8.96,12.078559516763578
2016/8/15 7:00,4.63,-1.52,4.873120150375938
2016/8/15 8:00,15.46,-14.48,21.182115097411778
2016/8/15 9:00,17.71,-19.56,26.38631652959541
2016/8/15 10:00,17.89,-19.89,26.751900867041204
2016/8/15 11:00,15.31,-16.85,22.766611517746774
2016/8/15 12:00,10.41,-11.56,15.556403826077542
2016/8/15 13:00,2.85,-4.14,5.026141661354164
2016/8/15 14:00,-7.98,5.55,9.720231478725186
2016/8/15 15:00,-17.65,16.11,23.896748732829742
2016/8/15 16:00,-21.4,19.83,29.175141816279144
2016/8/15 17:00,-20.31,19.23,27.969429740343294
2016/8/15 18:00,-13.34,13.43,18.92935550936693
2016/8/15 19:00,-1.66,4.12,4.441846462902562
2016/8/15 20:00,13.27,-9.38,16.25045537823479
2016/8/15 21:00,17.02,-18.97,25.486100133209863
2016/8/15 22:00,18.12,-21.54,28.147930652181167
2016/8/15 23:00,17.77,-20.78,27.34193299677256
2016/8/16 0:00,14.93,-17.42,22.94256524454055
2016/8/16 1:00,9.04,-11.47,14.60419460292145
2016/8/16 2:00,0.2,-3.01,3.016637200592739
2016/8/16 3:00,-10.75,7.33,13.011202865223492
2016/8/16 4:00,-18.4,16.5,24.71457060116562
2016/8/16 5:00,-21.49,19.59,29.07899929502389
2016/8/16 6:00,-18.08,16.79,24.673680309187763
2016/8/16 7:00,-8.8,9.06,12.630265238703423
2016/8/16 8:00,6.64,-3.4,7.459865950538253
2016/8/16 9:00,17.55,-17.43,24.734740750612282
2016/8/16 10:00,19.82,-22.62,30.074853283100154
2016/8/16 11:00,19.7,-22.26,29.72536963605331
2016/8/16 12:00,15.67,-18,23.865223652838456
2016/8/16 13:00,9.65,-11.78,15.227964407628486
2016/8/16 14:00,-0.53,-2.6,2.6534694269955326
2016/8/16 15:00,-15.13,10.79,18.583352765311215
2016/8/16 16:00,-24.6,21.07,32.38988885439405
2016/8/16 17:00,-26.42,23.18,35.14724455771747
2016/8/16 18:00,-22.22,20.26,30.069852011607907
2016/8/16 19:00,-13.98,13.58,19.48991534101675
2016/8/16 20:00,0.88,2.43,2.584434174050483
2016/8/16 21:00,16.95,-14.18,22.09920586808494
2016/8/16 22:00,18.92,-22.77,29.604717529474925
2016/8/16 23:00,20.39,-24.09,31.560738267664146
2016/8/17 0:00,18.94,-21.92,28.969121491684902
2016/8/17 1:00,15.48,-18.06,23.786424699815647
2016/8/17 2:00,8.02,-10.61,13.300093984630333
2016/8/17 3:00,-2.73,-0.9,2.8745260478903303
2016/8/17 4:00,-15.12,11.73,19.136543575055555
2016/8/17 5:00,-21.95,19.83,29.580929667608487
2016/8/17 6:00,-22.96,20.69,30.906919937127352
2016/8/17 7:00,-16.85,15.65,22.996630187921014
2016/8/17 8:00,-4.92,5.89,7.6745358165820035
2016/8/17 9:00,13.37,-9.72,16.52983061014238
2016/8/17 10:00,19.74,-22.23,29.729455090869056
2016/8/17 11:00,22.03,-24.88,33.231540740687905
